"Node1","Node2"
1,2
1,9
1,10
1,21
1,26
1,30
1,40
1,41
1,47
1,56
1,57
1,59
1,62
1,68
1,69
1,72
1,73
1,75
1,76
1,77
1,78
1,79
1,82
1,85
1,86
1,87
1,92
1,93
1,98
1,103
1,105
1,107
1,108
1,111
1,121
1,122
1,123
1,124
1,138
1,139
1,143
1,151
1,152
1,155
1,160
1,164
1,165
1,169
1,170
1,171
1,172
1,173
1,179
1,183
2,4
2,72
2,107
2,155
2,160
2,164
2,172
3,4
3,72
3,113
3,155
3,160
3,164
3,170
4,7
4,8
4,10
4,14
4,17
4,21
4,26
4,27
4,30
4,38
4,40
4,41
4,43
4,44
4,45
4,47
4,50
4,56
4,57
4,58
4,59
4,62
4,63
4,68
4,69
4,72
4,74
4,75
4,76
4,77
4,78
4,80
4,81
4,82
4,84
4,85
4,86
4,90
4,91
4,92
4,93
4,94
4,95
4,97
4,98
4,99
4,100
4,102
4,103
4,104
4,105
4,107
4,108
4,113
4,114
4,115
4,117
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,131
4,133
4,134
4,136
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,147
4,149
4,151
4,152
4,153
4,154
4,155
4,157
4,158
4,160
4,162
4,163
4,164
4,169
4,170
4,171
4,172
4,173
4,179
4,183
4,118
4,148
4,156
4,159
4,175
5,72
5,113
5,155
5,160
5,172
6,72
6,155
7,72
7,155
8,72
8,160
9,72
9,113
9,155
9,160
9,172
10,17
10,72
10,113
10,155
10,160
10,170
10,172
11,72
11,113
11,160
11,172
12,72
12,155
13,72
13,155
14,17
14,72
14,107
14,113
14,155
14,160
14,172
15,72
15,160
16,72
17,21
17,27
17,30
17,41
17,50
17,57
17,59
17,63
17,69
17,72
17,74
17,75
17,76
17,77
17,80
17,81
17,82
17,83
17,85
17,86
17,91
17,93
17,95
17,98
17,102
17,103
17,104
17,105
17,107
17,115
17,120
17,123
17,124
17,125
17,127
17,128
17,129
17,136
17,138
17,139
17,143
17,147
17,149
17,151
17,154
17,157
17,162
17,171
17,173
17,183
17,148
17,106
17,135
17,166
18,72
18,172
19,72
19,155
19,172
20,72
21,72
21,107
21,113
21,155
21,160
21,164
21,172
22,72
23,72
23,107
24,72
25,72
25,113
25,155
25,160
25,164
25,172
26,72
26,107
26,113
26,155
26,160
26,170
26,172
27,72
27,107
27,113
27,155
27,160
27,170
27,172
28,72
29,160
30,72
30,107
30,113
30,155
30,160
30,164
30,170
30,172
31,72
32,72
33,72
34,72
35,72
36,72
37,72
37,172
38,72
38,113
38,155
38,170
39,72
39,113
39,155
39,172
40,72
40,107
40,113
40,155
40,160
40,164
40,170
40,172
41,72
41,107
41,113
41,155
41,160
41,170
41,172
42,155
43,72
43,113
43,160
44,72
44,155
44,160
44,172
45,72
46,72
46,155
46,164
47,72
47,107
47,113
47,155
47,160
47,170
47,172
48,113
48,155
49,72
49,155
49,160
49,172
50,107
50,155
51,72
51,155
52,72
52,170
53,72
54,155
55,155
56,72
56,107
56,155
56,160
56,170
56,172
57,72
57,113
57,155
57,160
57,170
57,172
58,72
58,113
58,155
58,160
58,164
58,170
58,172
