"Node1","Node2"
1,2
1,44
1,57
1,186
1,188
1,265
1,288
2,3
2,4
2,5
2,29
2,116
2,168
2,192
2,241
2,212
3,66
3,71
3,91
3,126
3,319
3,331
4,22
4,27
4,31
4,38
4,57
4,117
4,143
4,146
4,173
4,211
4,251
4,257
4,286
4,310
4,318
4,326
4,337
5,56
5,62
5,101
5,137
6,7
6,54
6,96
6,147
6,160
6,170
6,200
6,217
6,219
6,223
6,247
6,262
6,275
7,8
7,9
7,10
7,11
7,66
7,84
7,124
7,154
7,205
7,206
7,217
8,29
8,51
8,57
8,97
8,105
8,114
8,195
8,202
8,213
8,247
8,259
9,43
9,65
9,82
9,100
9,119
9,122
9,123
9,165
9,182
9,184
9,192
9,193
9,194
9,195
9,196
9,282
9,284
10,91
10,124
10,125
10,126
10,149
10,163
10,188
10,217
10,232
10,365
11,154
11,293
11,334
12,13
12,14
12,106
12,163
12,177
12,180
12,205
12,217
12,337
12,339
12,349
12,356
12,359
13,14
13,38
13,49
13,231
13,256
14,129
14,196
15,16
15,33
15,57
15,75
15,112
15,134
15,143
15,202
15,230
15,284
15,313
15,358
15,359
16,17
16,18
16,19
16,20
16,30
16,183
16,191
16,264
17,66
17,127
17,342
18,88
18,112
18,118
18,187
18,206
18,214
18,339
18,355
18,363
19,38
19,43
19,57
19,113
19,174
19,244
19,262
19,358
19,359
20,36
20,57
20,63
20,66
20,259
21,22
21,96
21,98
21,130
21,137
21,206
21,223
21,285
21,306
21,359
22,23
22,66
22,247
22,272
22,346
23,28
23,80
23,100
23,210
23,242
23,280
23,305
23,331
23,345
24,25
24,26
24,39
24,40
24,60
24,66
24,71
24,80
24,161
24,203
24,217
24,264
24,287
25,26
25,27
25,30
25,39
25,66
25,182
25,322
26,66
26,165
26,285
27,37
27,40
27,54
27,91
27,157
27,190
27,217
27,231
27,296
27,303
27,332
27,355
28,29
28,77
28,111
28,133
28,178
28,245
28,292
28,335
28,354
28,359
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,345
30,34
30,38
30,61
30,77
30,84
30,123
30,126
30,142
30,174
30,209
30,225
30,245
30,248
30,307
30,308
30,309
30,310
31,112
31,236
31,312
31,332
32,36
32,68
32,126
32,169
32,214
32,215
32,216
32,217
32,220
32,236
32,343
33,38
33,47
33,126
33,175
33,194
33,240
33,349
34,35
34,66
34,91
34,252
34,262
34,331
34,356
35,36
35,57
35,112
35,145
35,180
35,217
35,247
35,259
35,328
36,46
36,63
36,70
36,91
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
37,38
37,115
37,118
37,166
37,241
37,252
37,253
