"Node1","Node2"
2,313
2,366
2,392
2,403
2,575
2,698
2,706
2,989
3,25
3,127
3,190
3,581
3,758
3,794
3,1108
3,1169
3,1218
3,1599
3,181
4,186
4,332
4,568
4,653
4,768
4,799
4,899
4,1193
5,16
5,55
5,69
5,116
5,238
5,276
5,337
5,722
5,767
5,1152
5,1129
6,121
6,179
6,596
6,1181
7,16
7,250
7,629
7,660
7,752
7,755
7,839
7,1047
8,42
8,56
8,113
8,237
8,243
8,469
8,492
8,535
8,593
8,744
8,937
8,1069
8,1595
8,1608
9,64
9,631
9,843
10,11
10,32
10,142
10,462
10,561
10,810
10,1021
11,140
11,821
11,836
11,1010
11,1017
11,1080
11,1115
12,96
12,221
12,369
12,402
12,494
12,944
12,1115
13,29
13,196
13,1205
14,201
14,311
14,739
14,1388
15,184
15,372
15,738
15,315
15,1163
16,55
16,116
16,270
16,276
16,312
16,629
16,660
16,1021
16,1047
16,1117
16,1132
16,981
17,55
17,91
17,168
17,312
17,349
17,511
17,722
17,821
17,835
17,986
17,1072
17,1125
17,1144
18,240
18,345
18,443
18,528
18,661
18,690
18,713
18,787
18,879
18,1012
18,1147
18,962
20,73
20,191
20,266
20,371
20,426
20,614
20,630
20,1053
20,1069
20,1195
21,33
21,57
21,73
21,175
21,371
21,642
21,728
21,747
21,920
21,926
23,184
23,243
23,521
23,575
23,705
23,758
23,770
23,955
23,967
24,288
24,486
24,574
24,622
24,1117
25,59
25,190
25,367
25,484
25,514
25,540
25,561
25,602
25,661
25,692
25,708
25,786
25,844
25,1108
25,1136
26,165
26,341
26,411
26,665
26,676
26,778
26,883
26,935
26,1035
27,328
27,574
27,677
27,808
27,990
27,1024
27,1134
28,215
28,438
28,1143
28,1158
28,1129
29,196
29,655
29,772
29,1203
29,1205
31,32
31,59
31,313
31,325
31,369
31,374
31,530
31,1119
32,97
32,142
32,189
32,391
32,577
32,607
32,706
33,48
33,174
33,175
33,239
33,382
33,464
33,533
33,569
33,642
33,728
33,747
33,759
33,871
33,920
33,1008
33,1099
33,1182
33,1195
34,285
34,516
34,983
34,1208
36,207
36,210
36,346
36,895
36,1066
36,1204
37,80
37,178
37,191
37,196
37,336
37,365
37,570
37,651
37,848
37,849
37,889
37,1185
37,1189
38,86
38,117
38,224
38,254
38,368
38,711
38,964
38,1132
38,1152
38,1184
38,610
39,131
39,187
39,305
39,316
39,337
39,496
39,523
39,808
39,965
39,989
39,1127
39,1184
40,307
40,418
40,899
40,1109
42,113
42,167
42,372
42,492
