"Node1","Node2"
1,2
1,71
2,25
2,55
2,132
3,6
3,15
3,87
3,4
5,71
5,87
5,89
5,103
5,4
6,121
6,129
6,164
7,15
7,24
7,25
7,42
7,44
7,46
7,63
7,78
7,79
7,89
7,90
7,106
7,132
7,151
7,8
9,10
9,118
10,11
10,87
11,71
11,72
11,87
12,18
12,71
12,87
12,129
12,13
14,45
14,47
14,13
15,66
15,67
15,71
15,112
15,13
16,17
16,87
16,89
17,18
17,89
17,103
17,149
17,156
18,19
18,22
18,23
18,25
18,45
18,55
18,63
18,71
18,80
18,81
18,85
18,86
18,87
18,89
18,90
18,92
18,93
18,106
18,124
18,126
18,137
18,138
19,85
19,97
19,128
20,149
20,21
20,37
20,59
22,23
22,25
22,34
22,49
23,46
24,25
24,87
24,90
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,63
25,71
25,87
26,39
26,40
26,53
26,87
27,89
27,111
28,71
28,87
29,50
29,57
29,89
30,54
30,148
31,39
31,41
31,42
31,71
31,87
31,159
32,87
32,89
33,87
33,89
34,45
34,46
34,63
38,87
38,93
38,37
39,41
39,46
39,100
39,122
40,50
40,87
40,93
41,50
41,54
41,87
41,92
41,117
42,144
43,44
43,149
44,47
44,64
44,79
44,87
44,115
45,60
45,115
45,116
46,117
47,65
47,66
47,71
47,87
47,95
47,118
47,48
47,119
49,50
49,87
49,146
50,51
50,52
50,53
50,54
50,55
50,56
51,107
51,138
52,87
52,121
53,87
54,87
54,121
54,162
55,85
55,131
55,58
55,155
56,116
56,124
56,126
56,109
60,66
60,67
60,120
60,59
61,87
61,59
62,63
62,99
62,129
62,163
62,157
63,87
63,89
64,65
65,167
66,67
66,68
67,137
69,70
69,71
69,82
69,152
69,128
70,121
70,153
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
72,110
73,87
74,100
74,159
74,162
75,87
76,87
76,97
76,107
77,121
78,87
78,115
78,152
79,87
79,95
79,115
79,118
79,134
79,152
80,87
80,91
81,87
82,87
83,87
83,124
85,87
85,91
85,125
85,126
85,139
85,144
85,150
85,160
86,121
86,147
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,98
87,99
87,101
87,102
87,103
87,105
87,107
87,112
87,114
87,118
87,123
87,125
87,127
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,119
89,106
90,93
90,112
90,113
90,114
90,124
91,139
93,95
93,97
93,106
93,151
97,110
97,126
98,121
99,108
102,138
102,166
103,105
105,129
105,168
106,125
106,143
107,137
107,138
107,147
108,115
110,121
111,132
112,117
112,158
113,117
113,122
113,143
114,128
115,165
118,119
121,122
121,123
121,124
121,129
121,132
121,159
122,154
123,136
124,125
124,126
124,127
125,139
127,159
129,130
130,143
131,133
131,140
131,152
131,167
133,134
137,162
138,149
138,148
138,161
143,147
144,145
150,152
150,149
