"Node1","Node2"
1,9
1,66
1,2
1,11
1,70
1,74
3,84
4,101
5,57
6,7
6,56
6,60
7,101
7,60
8,114
8,31
8,39
9,78
9,70
10,101
12,55
12,13
12,16
14,21
14,67
14,29
15,107
17,18
17,104
17,62
18,20
18,19
20,40
20,51
21,68
21,64
22,33
22,65
22,89
23,24
23,63
23,110
23,114
24,25
24,30
25,26
25,30
26,27
26,99
27,42
27,113
28,36
28,37
28,42
30,99
32,77
33,35
33,61
34,80
35,61
35,86
36,46
36,47
37,46
37,45
37,50
38,95
41,63
42,43
44,95
46,47
47,49
48,53
48,70
48,74
52,102
53,66
53,74
54,94
55,56
55,68
56,101
57,65
57,60
58,59
59,65
59,60
61,76
63,75
65,90
65,69
65,112
66,81
67,72
67,93
68,93
71,72
72,78
73,83
76,94
76,92
77,108
77,107
78,79
79,82
79,83
80,108
80,109
81,82
81,88
82,85
83,85
84,104
84,106
85,100
86,89
86,102
87,88
88,91
89,111
90,104
90,105
93,98
94,96
95,113
96,97
96,103
99,113
102,115
104,107
108,109
109,110
110,113
114,116
