"Node1","Node2"
1,14
1,167
2,92
2,474
3,47
3,51
3,104
3,890
4,7
4,947
5,165
5,315
5,852
6,20
6,534
6,746
7,136
7,326
8,10
8,125
9,522
10,11
10,82
10,946
11,13
12,29
12,131
12,935
13,15
13,160
14,202
14,929
15,21
15,58
16,37
16,110
16,881
16,945
17,280
17,621
17,865
18,30
18,664
18,941
19,97
19,247
19,608
19,819
20,61
20,210
21,22
21,138
22,23
23,24
23,260
23,919
24,62
25,141
26,27
26,624
27,31
27,802
28,436
28,485
28,560
29,45
29,518
30,54
30,90
30,402
31,32
31,405
32,35
32,85
33,55
33,197
34,50
34,948
35,38
35,441
36,113
36,158
36,402
36,834
37,474
38,39
39,40
39,75
40,41
41,43
42,473
43,44
43,68
44,49
44,465
45,63
46,930
46,932
47,461
48,581
49,53
49,506
50,558
50,626
51,114
51,449
52,53
52,174
53,56
53,65
54,78
55,130
56,57
56,743
57,924
58,114
58,890
58,779
59,60
59,924
60,62
60,743
61,87
61,170
62,71
62,65
63,81
63,628
63,820
64,79
64,155
64,626
66,80
66,338
66,280
67,411
67,297
68,70
68,465
69,446
69,549
69,201
70,71
71,77
71,487
72,259
72,834
72,917
73,92
73,401
74,279
74,319
74,335
75,76
76,85
76,441
77,82
77,422
78,90
78,324
79,413
80,239
80,347
81,112
81,721
82,84
83,584
84,85
84,405
85,86
86,913
86,405
87,100
87,794
88,89
88,175
88,765
89,93
89,784
90,103
90,524
91,359
91,393
92,110
93,96
93,821
94,97
94,812
94,716
94,838
95,216
95,885
95,896
96,163
97,283
97,526
98,99
98,163
99,101
99,821
100,129
100,156
100,806
101,105
101,784
102,413
102,822
102,866
103,116
103,158
103,264
103,291
104,596
104,668
105,174
105,765
106,108
106,336
106,538
107,111
107,336
107,538
108,111
108,659
108,660
109,247
109,457
109,475
109,655
110,706
111,117
111,118
112,860
113,158
113,632
113,755
114,297
115,205
115,457
116,141
117,118
117,290
117,659
118,120
119,695
120,121
120,289
121,122
121,538
122,123
122,274
123,126
123,273
123,574
124,139
124,948
125,136
125,297
126,127
127,132
127,583
128,413
128,768
129,143
129,519
130,780
130,945
131,148
131,451
132,133
132,262
133,134
133,244
134,135
134,242
134,569
135,142
135,623
136,147
136,857
137,685
137,740
137,745
138,668
139,155
139,626
139,456
140,526
140,608
140,848
140,908
140,716
141,153
142,144
142,222
143,916
144,145
144,663
145,146
145,219
146,150
146,708
147,169
148,536
148,591
149,321
150,151
150,209
151,152
151,684
152,154
152,726
153,189
153,657
154,157
154,204
155,171
155,882
156,512
157,159
157,789
158,524
159,161
159,749
161,162
162,166
162,185
164,258
164,353
164,570
165,350
165,392
166,168
167,187
167,374
168,172
168,809
169,312
170,184
170,794
171,200
172,174
173,782
173,756
174,175
175,176
175,193
176,178
176,809
177,187
177,374
177,891
178,179
178,199
178,767
179,182
180,191
180,288
180,835
181,198
182,185
183,905
184,210
185,190
186,263
186,416
187,205
187,221
188,224
188,658
188,942
189,214
189,458
190,204
190,749
191,236
191,269
191,312
192,203
193,419
194,195
194,417
195,196
195,710
196,199
196,767
197,361
198,215
199,203
200,216
202,580
202,887
203,204
204,206
205,221
205,891
206,208
206,726
207,769
207,939
207,942
208,209
208,211
209,708
210,223
210,429
211,218
211,708
212,217
212,841
213,597
213,641
213,931
213,930
214,227
214,251
215,232
215,325
216,246
217,218
218,219
218,220
219,708
220,222
220,663
221,241
222,228
222,237
223,293
223,534
224,557
224,940
225,291
226,842
227,280
228,229
229,230
230,233
231,246
231,266
232,249
232,510
232,687
233,234
234,235
234,254
234,314
235,240
235,254
236,813
237,242
237,643
238,793
238,937
239,880
240,242
241,443
242,244
243,369
243,513
243,713
243,691
244,248
245,733
246,277
246,870
247,636
247,716
248,250
249,267
249,598
250,253
250,604
251,399
251,657
252,611
252,917
252,911
253,255
254,255
254,311
255,256
255,310
256,257
256,268
256,309
257,262
258,435
258,943
259,445
259,833
260,905
261,866
261,397
262,604
263,416
263,768
264,288
264,835
265,713
265,813
266,416
266,613
266,397
267,315
267,392
268,272
268,583
269,313
269,835
270,271
270,309
270,566
271,272
271,278
271,308
272,273
272,275
273,583
274,275
274,583
275,278
275,286
276,423
276,921
277,307
277,808
278,282
278,305
279,457
279,655
281,357
281,566
281,305
281,849
282,284
282,849
283,467
283,904
283,838
284,287
284,301
284,303
285,680
285,735
286,287
286,554
287,289
287,295
288,300
289,554
290,296
290,517
291,302
292,432
292,437
293,306
293,389
293,480
294,656
294,659
294,517
295,296
295,517
296,299
296,656
298,586
298,907
298,925
299,301
299,650
299,654
300,312
300,387
301,872
302,313
302,835
303,364
303,849
304,535
304,680
306,347
307,322
307,808
308,356
308,566
308,849
309,310
309,341
310,311
310,340
