"Node1","Node2"
1,4
1,5
1,567
1,587
1,867
1,1663
1,2015
1,2
3,4
3,5
3,6
3,7
3,8
3,482
3,567
3,587
3,802
3,867
3,1132
3,2015
3,5207
3,5483
3,6536
3,6979
3,7196
3,8994
3,9591
3,9853
3,10243
3,11125
3,11457
3,11964
3,14040
3,14894
3,15468
3,17178
3,18089
3,18300
3,18416
3,18853
3,19294
3,19700
3,22362
3,22597
3,23475
3,24728
3,25024
3,25718
3,27233
3,28494
3,31444
3,32191
3,6935
3,10245
4,587
5,6536
5,8441
6,482
6,587
6,1293
6,1663
6,2015
6,6360
6,6536
6,8441
7,482
7,863
7,6979
7,14636
7,28338
8,8007
8,8169
8,8266
8,12042
8,12232
8,15735
8,16460
8,18232
8,19473
8,20008
8,20435
8,20437
8,20665
8,20681
8,20702
8,20920
8,21062
8,21070
8,21071
8,21165
8,21166
8,21175
8,21186
8,21597
8,21609
8,21628
8,21754
8,21755
8,21845
8,22313
8,22614
8,23116
8,23118
8,23471
8,23875
8,24346
8,25117
8,25603
8,22136
8,22316
9,10
9,11
9,12
9,61
9,1240
9,1292
9,1891
9,2579
9,3269
9,5019
9,18416
9,18793
9,27233
9,17
10,25
10,1207
11,123
11,173
11,276
11,1378
11,2277
11,2320
11,3123
11,4341
11,4557
11,7292
11,9573
11,32943
11,13934
12,58
12,561
12,1178
12,1548
12,2600
12,3267
12,4468
12,7196
12,26112
13,14
13,46
13,123
13,173
13,276
13,19949
13,21453
13,21639
13,24077
13,17
13,20
14,15
14,276
14,281
15,276
15,280
16,18
16,22
16,36
16,104
16,581
16,1292
16,2558
16,3123
16,3269
16,3561
16,4255
16,4957
16,7874
16,7994
16,8121
16,8294
16,8359
16,9333
16,10121
16,11277
16,14249
16,17
16,23
18,41
18,1292
18,3269
18,8121
18,17
18,19
21,22
21,48
21,50
21,52
21,79
21,151
21,311
21,314
21,363
21,377
21,448
21,677
21,1200
21,2475
21,2575
21,2594
21,12248
21,23
21,105
22,587
24,29
24,952
24,1815
24,2454
24,4477
24,6939
24,11680
24,14697
24,17100
24,18920
24,18921
24,19294
24,29647
24,23
24,33645
25,26
25,297
25,29647
26,31
26,36
26,42
26,45
26,700
26,863
26,868
26,1207
26,1577
26,1815
26,2756
26,5272
26,5466
26,7686
26,8364
26,8633
26,29184
27,28
28,243
28,668
28,882
28,1933
28,2788
29,30
29,742
29,798
29,842
29,863
29,952
29,1321
29,6167
29,8167
30,482
30,2478
30,6536
30,14040
31,34
31,36
31,3349
31,5715
31,16497
31,25673
31,27021
32,33
32,232
32,329
32,333
32,448
32,649
32,691
32,809
32,908
32,957
32,1178
32,1225
32,1381
32,1430
32,1548
32,1663
32,2286
32,2369
32,2405
32,2450
32,2542
32,2600
32,3090
32,3118
32,3334
32,4467
32,4468
32,4470
32,4668
32,5329
32,5466
32,5483
32,5716
32,6376
32,6424
32,6590
32,7211
32,7429
32,7781
32,7835
32,8320
32,8441
32,8458
32,9108
32,9835
32,11459
32,11587
32,11964
32,12843
32,17346
32,17658
32,18377
32,20140
32,20405
32,20802
32,21214
32,21437
32,21571
32,21816
