"Node1","Node2"
1285,858
468,81
416,411
416,417
126,125
126,127
288,289
288,290
288,291
288,292
288,293
407,408
407,409
407,306
473,474
473,475
473,114
473,476
473,477
473,478
473,479
282,607
686,110
575,576
575,577
575,574
575,578
575,579
199,114
199,117
199,384
199,868
199,200
199,201
199,197
199,364
112,113
112,114
112,115
112,116
112,117
112,118
113,114
113,115
113,116
113,117
113,118
62,63
923,815
923,924
923,634
923,925
542,48
466,120
466,467
466,239
77,55
77,78
856,782
643,644
643,189
643,130
643,645
545,185
545,186
664,68
157,158
30,120
30,365
30,751
30,87
30,128
30,65
30,792
30,99
30,935
30,842
30,366
30,130
30,129
30,841
30,80
1080,120
1080,1081
1080,1082
120,121
120,1081
120,122
120,467
120,1082
120,123
120,124
120,130
367,368
367,1270
367,640
367,140
136,137
136,138
136,139
136,140
41,429
41,962
41,109
765,570
765,81
765,766
765,767
770,227
770,742
770,772
770,773
770,774
770,769
770,771
365,87
365,99
365,366
365,80
872,325
872,873
872,454
872,874
872,875
872,876
872,877
872,341
872,878
644,189
644,130
644,645
441,490
441,442
441,325
441,491
441,492
441,493
1002,189
453,454
453,287
453,455
453,456
453,457
480,481
480,482
480,483
480,476
480,117
480,470
480,472
480,484
121,122
121,125
121,123
121,124
637,65
134,48
402,403
402,302
402,401
402,404
402,226
1148,74
1245,570
1245,81
68,98
68,661
68,69
68,751
68,1238
68,245
68,158
68,70
68,235
68,1061
219,220
154,137
154,155
154,156
408,409
408,306
408,502
408,503
661,1198
661,235
327,328
327,54
327,685
327,110
327,78
328,553
328,554
328,78
328,552
570,81
570,766
570,767
119,117
119,224
119,225
119,132
490,491
490,492
490,493
941,191
941,248
941,942
941,790
941,943
941,139
941,634
941,944
778,236
778,1029
778,779
1033,54
1033,1034
555,55
555,556
555,557
555,558
555,559
938,954
938,940
938,1145
938,955
938,939
481,482
481,483
481,476
481,117
481,470
481,472
481,484
385,54
385,386
385,53
380,47
69,70
1306,114
1306,1307
1306,775
474,137
474,475
474,114
474,633
474,476
474,477
474,47
474,314
474,478
474,59
474,956
474,701
474,479
474,634
48,429
48,86
48,245
48,963
48,109
48,164
743,744
743,745
743,277
743,222
743,746
743,747
965,43
965,966
965,45
137,114
137,248
137,202
137,117
137,224
137,1066
137,47
137,1067
137,249
137,314
137,155
137,200
137,1069
137,1070
137,197
137,59
137,198
137,138
137,139
137,497
137,140
137,701
137,156
137,634
137,203
137,1065
137,1068
977,978
977,110
977,979
977,980
958,959
958,45
958,44
208,209
784,114
784,384
784,155
784,794
784,785
784,795
784,197
784,118
283,284
283,285
283,286
283,222
485,114
485,248
485,197
954,955
986,987
986,984
986,985
54,231
54,55
54,386
54,426
54,185
54,736
54,223
54,53
54,1034
54,232
54,1242
54,814
815,924
815,634
815,816
815,925
1081,1082
325,873
325,454
325,874
325,875
325,876
325,877
325,53
325,341
325,878
187,961
187,411
187,188
187,772
187,838
187,189
187,415
187,853
210,211
210,212
210,316
210,317
210,213
36,37
36,38
36,39
475,114
475,476
475,477
475,478
475,479
390,419
390,420
390,793
390,140
390,627
796,414
796,797
796,798
796,949
828,744
828,829
969,81
873,454
873,874
873,875
873,940
873,876
873,877
873,341
873,991
873,878
114,476
114,115
114,248
114,968
114,116
114,117
114,692
