"Node1","Node2"
1,63
1,2
3,4
3,5
3,7
3,8
3,9
3,11
3,13
3,14
3,15
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,36
3,37
3,38
3,39
3,40
3,41
3,43
3,45
3,46
3,47
3,50
3,51
3,52
3,53
3,54
3,56
3,59
3,60
3,62
3,6
3,10
3,12
3,16
3,35
3,42
3,44
3,48
3,49
3,55
3,57
3,58
3,61
4,9
4,25
4,28
4,29
4,34
4,43
4,53
4,56
4,669
4,855
4,1461
4,1774
4,2299
4,1775
5,20
5,27
5,32
5,51
5,1191
5,1486
5,1821
5,1851
5,1862
5,2128
5,2230
5,2325
5,2327
5,2328
5,2332
5,3005
5,3012
5,3019
5,3343
5,3363
5,3389
5,3604
5,3720
5,3976
5,3984
5,4172
5,4521
5,42
5,4519
5,4520
5,3392
5,2976
5,1837
5,4301
5,4402
5,4303
5,3866
5,3835
5,2984
5,2338
5,4522
7,108
7,767
7,988
7,989
7,1033
7,1909
7,1911
7,1912
7,1914
7,2304
7,2328
7,2639
7,2958
7,2961
7,3008
7,3979
7,4171
7,5286
7,1908
7,1910
7,1913
8,22
8,28
8,36
8,54
8,856
8,1779
8,1853
8,2138
8,2339
8,2809
8,3093
8,3271
8,5385
8,5394
8,2348
8,5000
8,5001
8,5299
9,22
9,28
9,29
9,38
9,43
9,53
9,851
9,855
9,1771
9,1772
9,1773
9,1774
9,1776
9,1777
9,1778
9,1779
9,1780
9,1775
11,19
11,37
11,373
11,392
11,402
11,407
11,988
11,989
11,990
11,1033
11,1747
11,1755
11,1758
11,1909
11,2233
11,2528
11,2741
11,2956
11,2958
11,3021
11,3150
11,3153
11,3064
13,19
13,36
13,37
13,1643
13,1760
13,1644
14,144
14,1859
14,2198
14,2200
14,2304
14,2446
14,2577
14,2938
14,2992
14,3008
14,3065
14,3093
14,3095
14,3096
14,3221
14,3845
14,3979
14,4349
14,4778
14,4781
14,4809
14,4814
14,4921
14,5140
14,5299
14,5289
14,2951
14,5290
14,4411
14,2310
14,4782
14,4783
14,3213
14,5291
14,5292
14,5293
14,3217
14,4847
14,3233
14,3211
14,3218
14,5294
14,2934
14,3224
14,2936
14,2398
14,5295
14,3226
14,5030
14,4671
14,3228
14,5296
14,3991
14,2267
14,5297
14,5298
14,3972
14,3232
15,24
15,26
15,28
15,32
15,40
15,667
15,686
15,1221
15,1230
15,1459
15,1779
15,2124
15,2675
15,2680
15,3856
15,44
15,2677
17,36
17,37
17,43
17,1809
17,2868
17,2315
17,2869
17,2870
18,21
18,36
18,37
18,403
18,989
18,1019
18,1033
18,1040
18,1412
18,1751
18,1811
18,1814
18,1831
18,1834
18,1852
18,1853
18,1870
18,2235
18,2244
18,2304
18,2343
18,2444
18,2488
18,2529
18,2816
18,2956
18,2958
18,2961
18,3022
18,3024
18,3060
18,3147
18,3152
18,3158
18,3296
18,3362
18,3629
18,3892
18,3893
18,3979
18,4298
18,4633
18,4677
18,5286
18,5385
18,5638
18,3061
18,3014
18,5673
18,5447
18,5674
18,3844
18,5675
18,5676
18,2673
18,2739
18,3013
18,2726
18,1058
18,2324
18,1842
18,3985
18,393
18,3003
18,3062
18,5677
18,5678
18,378
18,3148
18,3006
18,2208
