"Node1","Node2"
1,2
1,9
1,58
1,133
1,153
2,52
2,73
3,6
3,23
3,40
3,42
3,68
3,114
3,4
5,16
5,19
5,20
5,37
5,38
5,82
5,128
5,131
5,171
5,4
6,22
6,25
6,27
6,42
6,64
6,72
6,73
6,108
6,4
7,8
7,73
7,91
7,121
8,9
8,10
8,11
8,13
8,62
8,64
8,75
8,86
8,120
8,155
8,163
8,182
9,40
9,44
9,64
9,71
9,86
9,107
9,167
9,170
9,182
10,44
10,63
10,69
10,84
10,85
10,119
10,156
11,32
11,37
11,38
11,39
11,40
11,72
11,79
11,174
12,13
12,38
12,103
12,163
12,167
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,50
13,159
14,20
14,59
14,97
14,113
14,128
14,129
14,149
14,153
15,16
15,21
15,24
15,44
15,69
15,73
15,79
15,117
15,141
15,148
15,83
16,20
16,21
16,32
16,38
16,39
16,51
16,54
16,64
16,67
16,75
16,87
16,91
16,93
16,101
16,104
16,116
16,138
16,141
16,149
16,168
16,174
16,181
16,169
17,36
17,63
17,67
17,104
17,107
17,131
18,21
18,33
18,46
18,104
18,126
19,23
19,30
19,70
19,124
19,125
19,126
20,40
20,64
20,96
20,107
20,121
21,22
21,33
21,42
21,67
21,69
21,70
21,75
21,78
21,79
21,120
21,136
21,143
21,148
21,181
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,40
22,71
22,117
22,120
22,148
22,153
22,145
22,179
23,64
23,102
23,173
24,32
24,35
24,54
24,56
24,69
24,70
24,72
24,85
24,94
24,102
24,106
24,141
24,143
24,159
24,172
25,33
25,64
25,80
25,120
26,32
26,58
26,147
26,148
26,165
27,32
27,64
27,153
27,166
27,179
28,34
28,64
29,44
29,50
29,58
29,64
29,71
29,79
29,117
29,121
30,55
30,70
30,103
30,111
31,32
31,38
31,40
31,55
31,64
31,90
31,136
31,83
32,33
32,41
32,43
32,44
32,55
32,56
32,60
32,62
32,67
32,70
32,71
32,72
32,75
32,80
32,81
32,92
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,159
33,59
33,66
33,71
33,178
34,51
34,52
34,61
34,80
34,122
34,126
35,56
35,75
35,148
35,149
35,156
35,178
36,64
36,87
36,88
36,89
36,99
36,102
36,154
36,155
36,157
37,46
37,49
37,89
37,92
37,96
37,100
37,118
37,128
37,149
37,170
38,40
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,119
38,166
39,57
39,63
40,60
40,61
40,63
40,64
40,69
40,70
40,73
40,78
40,79
40,87
40,95
40,96
40,117
40,135
40,148
40,150
40,151
40,166
41,78
42,43
42,139
42,174
43,70
43,81
43,103
43,126
44,50
44,60
44,61
44,62
44,63
44,66
44,69
44,102
44,132
44,139
44,141
44,142
44,148
44,168
44,45
46,47
46,97
46,170
47,64
47,89
47,174
48,52
48,58
48,84
48,155
49,52
49,71
49,75
49,88
49,89
50,56
50,57
50,58
50,64
50,70
50,87
50,168
50,174
51,64
51,84
51,102
51,112
51,115
51,118
51,174
52,82
52,107
52,119
52,125
52,126
52,165
52,172
53,143
54,56
54,64
54,75
54,160
54,145
55,56
55,84
55,107
55,119
56,62
56,64
56,79
56,82
56,102
56,107
56,108
56,109
57,59
57,64
57,99
57,114
57,120
58,64
58,69
58,71
58,79
58,137
58,152
58,156
59,60
59,70
59,128
59,157
60,61
60,62
61,62
61,64
61,67
61,81
61,102
61,126
61,136
61,153
62,64
62,70
62,102
62,117
62,132
63,64
63,89
63,115
63,119
63,120
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,103
64,156
64,159
65,82
65,117
65,126
65,179
66,71
66,99
66,100
66,108
67,94
67,102
67,104
67,112
67,143
68,86
69,71
69,79
69,91
69,110
69,138
69,141
69,143
69,148
69,156
70,102
70,123
70,149
71,72
71,73
71,80
71,84
71,101
71,102
71,134
71,141
71,151
71,166
71,167
71,172
71,179
72,78
72,84
72,87
72,102
72,106
72,116
72,118
72,140
72,151
72,165
72,172
73,74
73,79
73,91
73,110
73,111
73,112
73,113
73,114
73,137
73,139
74,77
74,79
74,88
74,89
75,108
75,109
75,143
75,147
75,159
75,178
76,116
77,114
77,182
78,86
79,89
79,105
79,110
79,111
79,135
79,136
79,137
80,113
80,120
80,179
81,86
81,172
81,178
82,121
82,126
82,144
82,153
84,90
84,111
84,112
84,134
84,162
85,86
85,94
85,95
85,136
85,160
86,87
87,149
87,160
87,169
88,102
89,115
89,159
89,164
89,172
90,114
90,155
91,92
91,104
91,127
91,153
92,93
93,112
93,146
94,114
94,132
94,145
96,112
97,100
97,154
98,110
99,100
100,128
100,155
100,157
101,113
102,115
102,117
102,118
102,123
102,171
103,126
103,158
104,140
104,171
105,129
105,148
105,158
106,122
107,131
107,136
108,151
108,152
108,178
109,116
110,139
110,142
111,123
111,153
112,117
113,128
115,116
115,117
115,125
115,136
115,174
116,121
116,133
116,138
116,141
117,136
117,180
119,152
120,166
121,127
121,136
124,160
125,132
125,143
125,150
125,145
126,153
128,143
130,131
131,132
131,166
131,174
132,148
135,141
136,138
136,155
137,159
137,179
138,141
138,177
139,140
141,142
142,144
143,144
143,148
144,153
146,151
147,165
148,166
149,150
153,174
153,178
155,170
155,174
156,157
156,167
159,160
159,161
160,163
162,166
163,166
163,167
166,171
170,171
171,178
171,173
172,174
174,176
