"Node1","Node2"
1,2
1,3
1,4
1,5
1,7
1,24
1,34
1,67
1,68
1,97
2,42
2,51
2,54
2,56
2,58
2,82
2,86
2,88
2,96
2,117
3,24
3,28
3,33
3,37
3,42
3,50
3,63
3,72
4,26
4,35
4,39
4,52
4,53
4,56
4,57
4,60
4,65
4,68
4,74
4,82
4,84
4,86
4,87
4,108
4,109
5,8
5,9
5,17
5,21
5,22
5,26
5,37
5,45
5,50
5,54
5,55
5,67
5,71
5,75
5,94
5,97
5,102
5,114
6,7
6,8
6,12
6,13
6,18
6,24
6,38
6,39
6,45
6,47
6,48
6,50
6,64
6,70
6,89
6,117
6,118
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,32
7,33
7,43
7,64
7,65
7,82
7,87
8,10
8,17
8,29
8,31
8,42
8,46
8,51
8,52
8,54
8,57
8,60
8,67
8,79
8,84
8,103
8,111
8,116
8,118
8,119
9,14
9,15
9,16
9,20
9,30
9,33
9,34
9,38
9,41
9,47
9,51
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,103
10,15
10,29
10,32
10,35
10,55
10,61
10,76
10,77
10,82
10,96
11,29
11,34
11,43
11,51
11,87
11,102
12,25
12,29
12,47
12,55
12,57
12,72
12,76
12,93
12,101
12,110
12,119
13,28
13,35
13,51
13,58
13,60
13,64
13,69
13,89
13,121
14,34
14,43
14,55
14,64
14,65
14,67
14,73
14,82
14,88
14,102
14,116
15,20
15,29
15,33
15,35
15,45
15,46
15,49
15,51
15,60
15,66
15,76
15,77
15,88
15,99
15,108
15,110
15,111
16,19
16,29
16,65
16,67
16,69
16,76
16,102
17,51
17,58
17,88
17,103
17,110
17,117
18,29
18,36
18,37
18,77
18,91
18,92
19,38
19,46
19,47
19,55
19,57
19,66
19,69
19,72
19,76
19,77
19,80
19,84
19,85
19,89
19,92
19,93
19,108
19,111
20,21
20,22
20,33
20,43
20,45
20,49
20,64
20,65
20,87
20,118
21,27
21,33
21,49
21,56
21,58
21,71
21,82
21,114
21,118
22,31
22,34
22,55
22,67
22,77
22,81
23,24
23,27
23,65
23,111
24,25
24,38
24,47
24,70
24,72
24,76
24,77
24,117
25,26
25,29
25,47
25,89
25,109
25,117
26,27
26,28
26,35
26,43
26,55
26,71
26,87
26,114
27,29
27,58
27,64
27,93
27,117
28,38
28,55
28,58
28,73
28,86
28,94
28,105
29,30
29,31
29,34
29,45
29,62
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,96
29,102
29,119
30,31
30,32
30,33
30,34
30,35
30,102
31,32
31,66
31,88
31,103
31,109
31,110
31,119
32,38
32,41
32,43
32,46
32,47
32,48
32,49
32,59
32,62
32,63
32,67
32,68
32,69
32,75
32,76
32,77
32,78
32,86
32,87
32,94
32,100
32,102
32,103
32,104
32,105
32,111
32,112
32,115
33,34
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,72
33,87
33,116
34,58
34,66
34,67
34,70
34,77
34,79
34,83
34,89
34,111
34,117
34,119
35,46
35,55
35,67
35,69
35,87
35,100
36,47
36,48
36,58
36,65
36,93
36,94
36,111
37,60
37,67
37,69
37,70
37,80
37,81
37,82
37,87
37,89
37,94
37,97
38,39
38,57
38,58
38,59
38,64
38,75
38,82
38,84
38,100
38,117
38,121
39,70
39,110
39,117
40,49
40,50
40,64
40,71
40,72
40,83
40,98
40,105
