"Node1","Node2"
1,2
1,3
1,4
1,5
4,5
5,8
3,9
5,9
8,9
2,10
8,10
9,10
2,11
3,11
8,11
9,11
8,12
11,12
13,14
11,15
12,15
13,15
14,15
13,16
15,16
13,17
14,17
16,17
13,18
14,18
15,18
12,19
13,19
16,19
17,19
20,21
4,22
13,22
15,22
16,22
17,22
20,22
15,23
20,23
21,23
22,23
20,24
20,25
21,25
23,25
16,27
25,27
26,27
11,28
12,28
18,28
26,28
15,29
16,29
23,29
26,29
13,30
26,30
27,30
26,31
28,31
4,32
24,32
26,32
28,32
15,33
23,33
26,33
28,33
15,34
16,34
23,34
29,34
33,34
18,35
24,35
33,35
34,35
19,36
21,36
15,37
21,37
23,37
25,37
5,38
10,38
21,38
2,39
5,39
11,39
12,39
24,39
2,40
9,40
11,40
12,40
15,40
23,40
37,40
2,41
3,41
9,41
25,41
31,41
11,43
13,43
15,43
36,43
28,44
36,44
43,44
5,45
10,45
36,45
43,45
4,46
27,46
43,46
44,46
12,47
13,47
16,47
17,47
32,47
36,47
43,47
45,47
26,48
29,48
31,48
44,48
15,49
16,49
31,49
48,49
14,51
23,51
48,51
9,53
29,53
10,54
15,54
23,54
27,54
37,54
40,54
4,55
27,55
30,55
32,55
46,55
14,56
18,56
14,57
29,57
56,57
38,58
56,58
4,59
13,59
15,59
15,60
16,60
31,60
33,60
46,60
59,60
15,62
26,62
16,63
19,63
23,63
29,63
36,63
45,63
51,63
53,63
62,63
11,65
13,65
15,65
18,65
5,66
9,66
12,66
40,66
3,67
10,67
12,67
66,67
41,68
49,68
53,68
57,68
5,69
9,69
12,69
38,69
40,69
41,69
68,69
9,70
10,70
41,70
68,70
28,71
40,71
54,71
1,72
45,72
67,72
71,72
12,73
40,73
51,73
54,73
69,73
71,73
72,73
4,74
13,74
14,74
15,74
17,74
18,74
35,74
54,74
57,74
60,74
12,75
14,75
19,75
24,75
40,75
63,75
36,76
44,76
45,76
10,77
38,77
45,77
75,77
36,78
38,78
39,78
53,78
72,78
76,78
11,79
36,79
47,79
69,79
15,80
23,80
45,80
75,80
15,81
24,81
63,81
77,81
9,82
46,82
81,82
10,83
15,83
82,83
17,84
30,84
46,84
53,84
55,84
73,84
82,84
5,85
9,85
40,85
78,85
82,85
13,86
18,86
38,86
55,86
63,86
78,86
11,87
46,87
55,87
69,87
74,87
78,87
84,87
5,89
9,89
10,89
11,89
40,89
53,89
67,89
75,89
77,89
3,91
5,91
10,91
58,91
83,91
13,92
16,92
22,92
24,92
32,92
35,92
55,92
11,93
24,93
25,93
32,93
45,93
69,93
10,94
11,94
40,94
41,94
55,94
91,94
20,95
21,95
25,95
15,96
16,96
54,96
12,97
19,97
47,97
74,97
79,97
25,98
35,98
67,98
69,98
91,98
94,98
97,98
30,99
55,99
58,99
73,99
84,99
12,100
28,100
30,100
31,100
35,100
49,100
74,100
97,100
3,101
14,101
38,101
57,101
69,101
74,101
87,101
10,102
23,102
40,102
94,102
101,102
41,103
49,103
67,103
72,103
75,103
98,103
4,104
29,104
30,104
51,104
58,104
29,105
35,105
54,105
87,105
29,106
36,106
74,106
86,106
97,106
84,107
87,107
92,107
10,108
12,108
74,108
92,108
107,108
4,109
26,109
31,109
33,109
35,109
41,109
69,109
2,110
58,110
23,111
25,111
69,111
98,111
3,112
20,112
25,112
93,112
102,112
29,113
60,113
93,113
51,114
60,114
15,115
23,115
54,115
4,116
48,116
74,116
20,117
21,117
25,117
95,117
1,6
4,6
5,6
31,6
32,6
109,6
1,7
102,7
2,42
3,42
58,42
67,42
72,42
74,42
83,42
103,42
110,42
17,64
44,64
47,64
62,64
24,90
89,90
48,50
89,50
48,52
63,52
116,52
58,88
78,88
59,61
87,61
