"Node1","Node2"
1,2
1,136
2,136
2,389
3,366
4,7
4,24
4,27
4,165
4,270
4,343
4,395
5,136
6,52
6,116
6,195
6,184
7,28
7,165
7,270
7,395
8,10
8,11
8,12
8,15
8,16
8,21
8,23
8,24
8,27
8,28
8,29
8,394
9,150
9,382
9,385
10,12
10,27
10,270
10,394
11,12
11,27
11,286
11,394
12,13
12,15
12,16
12,21
12,23
12,24
12,28
12,29
12,31
13,27
13,393
14,150
14,329
14,366
14,382
15,27
15,301
15,394
16,27
16,343
16,394
17,136
17,214
18,42
18,322
19,180
19,215
19,334
20,52
20,116
20,182
20,192
20,210
21,27
21,375
21,394
22,92
23,27
23,391
23,394
23,392
24,27
24,394
25,366
26,150
26,349
26,382
26,383
26,390
27,28
27,29
27,180
27,286
27,343
27,375
27,393
28,394
29,394
30,379
32,36
32,45
32,49
32,242
32,259
33,180
34,69
34,306
34,356
34,370
35,36
35,52
35,56
35,60
35,65
35,67
35,68
35,109
35,116
35,186
35,253
35,322
35,38
36,40
36,46
36,49
36,60
36,103
36,241
36,242
36,158
36,220
36,352
37,121
37,366
39,180
39,92
40,60
40,116
40,265
40,266
41,150
41,351
41,382
41,385
42,322
43,68
44,121
44,366
45,49
46,113
46,116
46,136
46,141
46,220
47,150
47,202
47,329
47,366
47,382
47,388
48,52
48,116
48,186
48,192
48,195
48,197
48,200
49,51
49,52
49,230
49,242
49,259
50,68
50,277
51,52
51,250
51,253
51,322
51,184
51,217
51,381
52,56
52,61
52,65
52,68
52,71
52,73
52,85
52,86
52,107
52,129
52,143
52,182
52,185
52,186
52,192
52,195
52,197
52,200
52,203
52,211
52,249
52,250
52,253
52,322
52,184
52,210
52,217
52,381
52,174
52,175
52,176
52,193
52,196
52,199
52,374
53,379
54,282
55,379
56,60
56,67
56,109
56,116
56,186
56,253
56,322
57,218
58,366
59,75
59,99
59,115
59,136
59,150
59,382
60,65
60,68
60,107
60,116
60,265
61,116
61,200
61,206
61,209
61,217
62,136
63,77
63,351
64,339
65,66
65,67
65,89
65,109
65,116
