"Node1","Node2"
1,36
1,100
1,114
1,173
1,176
1,194
1,206
1,245
1,249
1,285
1,434
1,608
2,19
2,23
2,208
2,221
2,256
2,287
2,307
2,334
2,459
2,613
2,816
2,932
2,272
3,9
3,67
3,85
3,97
3,126
3,131
3,137
3,139
3,140
3,166
3,291
3,296
3,302
3,348
3,351
3,388
3,395
3,485
3,517
3,525
3,528
3,579
3,619
3,1015
4,185
4,326
4,368
4,398
4,463
4,494
4,518
4,530
4,551
4,610
4,631
4,870
4,544
6,29
6,134
6,294
6,321
6,341
6,434
6,564
6,770
6,1051
6,1072
6,956
8,143
8,155
8,168
8,180
8,305
8,358
8,379
9,24
9,116
9,191
9,295
9,325
9,354
9,368
9,404
9,430
9,457
9,530
9,577
10,86
10,108
10,137
10,245
10,300
10,373
10,393
10,576
10,621
10,232
10,254
11,138
11,189
11,200
11,221
11,222
11,225
11,267
11,330
11,400
11,411
11,470
11,482
11,512
11,577
11,639
11,929
11,492
12,193
12,334
12,387
12,481
12,858
13,159
13,462
13,492
14,65
14,170
14,176
14,228
14,340
14,348
14,486
14,491
14,534
14,585
15,19
15,80
15,124
15,139
15,156
15,477
15,527
15,608
15,613
15,616
15,544
15,435
16,27
16,29
16,127
16,265
16,328
16,354
16,399
16,442
16,448
16,482
16,642
17,321
17,365
17,387
17,532
17,935
17,936
18,71
18,275
18,840
19,66
19,176
19,185
19,208
19,217
19,307
19,334
19,417
19,522
19,527
19,543
19,613
19,616
19,637
20,44
20,359
20,364
20,434
20,523
20,563
20,578
20,638
21,217
21,263
21,288
21,351
21,425
21,517
21,633
21,652
22,30
22,54
22,69
22,70
22,90
22,135
22,167
22,203
22,264
22,291
22,327
22,368
22,415
22,471
22,494
22,541
22,560
22,607
22,610
22,615
22,690
23,93
23,388
23,462
23,559
23,565
23,816
23,929
23,213
24,77
24,166
24,187
24,337
24,341
24,345
24,348
24,350
24,460
24,480
24,520
24,589
24,797
24,867
24,575
24,886
27,64
27,127
27,161
27,194
27,227
27,247
27,348
27,425
27,430
27,442
27,451
27,768
28,139
28,179
28,281
28,383
28,390
29,84
29,96
29,138
29,191
29,262
29,321
29,835
29,492
30,69
30,81
30,201
30,290
30,308
30,415
30,423
30,471
30,541
30,631
31,142
31,339
31,600
32,41
32,93
32,202
32,210
32,355
32,388
32,413
32,453
32,484
32,588
32,621
32,213
33,186
33,225
33,276
33,295
33,552
33,558
33,555
34,71
34,134
34,211
34,214
34,294
34,463
34,498
34,499
35,84
35,191
35,236
35,239
35,243
35,261
35,406
35,490
35,504
35,600
36,164
36,173
36,176
36,328
36,342
36,358
36,548
36,593
37,236
37,239
37,341
37,489
37,1007
37,332
37,367
38,152
38,163
38,226
38,311
38,357
38,375
38,465
38,469
38,484
38,489
38,60
39,44
39,63
39,555
40,163
40,255
40,311
40,466
40,643
40,978
41,210
41,388
41,453
41,621
42,170
42,229
42,246
42,266
42,285
42,376
42,430
42,483
42,548
42,562
42,583
42,696
42,978
43,132
43,563
44,169
44,199
44,239
44,265
44,434
44,555
45,47
45,424
46,231
46,561
47,59
47,152
47,226
47,280
47,375
47,396
47,405
47,419
47,425
47,763
47,766
47,822
47,1053
48,74
48,92
48,113
48,573
48,5
49,59
49,161
49,166
49,279
49,424
49,557
49,642
51,78
51,151
51,225
51,572
51,574
51,577
51,639
52,228
52,304
52,438
52,526
52,533
53,58
53,132
53,142
53,211
53,214
53,225
54,69
54,135
54,158
54,219
54,423
54,471
54,551
54,586
55,77
55,140
55,350
55,352
55,497
55,546
55,553
55,536
56,83
56,130
56,257
56,313
56,359
56,511
56,596
56,627
56,629
56,697
56,366
58,119
58,120
58,181
58,193
58,346
58,448
58,481
58,543
58,571
58,602
58,606
58,627
58,449
59,152
59,226
59,280
59,311
59,378
59,419
59,465
59,523
59,766
59,983
61,150
61,207
61,219
61,322
61,423
61,472
61,502
62,79
62,84
62,286
62,312
62,451
62,458
62,497
62,546
62,567
62,617
62,805
63,200
63,400
63,403
63,411
63,570
63,987
63,1006
63,555
64,70
64,348
64,396
64,420
64,425
64,444
64,531
64,907
65,206
65,304
65,368
65,509
65,526
65,533
66,86
66,103
66,128
66,147
66,154
66,170
66,194
66,235
66,397
66,452
66,483
66,542
66,543
66,560
66,583
66,614
66,649
66,800
67,92
67,108
67,154
67,228
67,260
67,337
67,368
67,393
67,440
67,528
67,568
67,630
68,143
68,344
68,348
68,417
68,422
68,526
69,70
69,135
69,167
69,292
69,368
69,415
69,471
69,494
69,607
69,610
69,653
69,690
70,97
70,137
70,144
70,260
70,264
70,295
70,343
70,393
70,560
70,578
70,536
71,134
71,374
71,641
73,222
