"Node1","Node2"
1,41
2,9
2,19
2,24
2,67
2,105
2,135
2,281
2,370
2,376
2,439
2,474
2,518
2,620
2,659
2,817
3,24
3,41
3,67
3,109
3,388
3,531
3,720
3,734
3,740
3,802
3,851
3,357
3,822
4,7
4,52
4,436
4,464
4,508
4,542
4,688
4,735
4,767
4,50
4,466
5,87
5,89
5,99
5,100
5,140
5,175
5,204
5,282
5,398
5,494
5,496
5,620
5,678
5,700
5,706
5,736
5,738
6,14
6,35
6,83
6,99
6,235
6,268
6,395
6,453
6,543
6,580
6,725
6,793
6,862
7,8
7,62
7,93
7,245
7,246
7,254
7,306
7,346
7,371
7,548
7,556
7,688
7,719
7,767
7,846
8,13
8,55
8,197
8,332
8,371
8,556
9,73
9,105
9,266
9,457
9,465
9,517
10,21
10,418
10,830
10,854
11,85
11,94
11,97
11,182
11,349
11,423
11,566
11,722
11,778
12,288
12,291
12,532
12,636
12,709
12,726
13,69
13,197
13,224
13,324
13,478
13,556
14,42
14,76
14,235
14,377
14,424
14,437
14,543
14,638
14,723
14,776
16,652
17,146
17,360
17,416
18,236
19,79
19,135
19,450
19,458
20,47
20,121
20,154
20,224
20,237
20,352
20,407
20,433
20,448
20,486
20,500
20,516
20,539
20,595
20,635
20,685
20,697
20,707
20,739
20,782
20,689
21,106
21,483
21,493
21,730
22,33
22,62
22,428
22,648
23,122
23,430
23,584
23,652
23,760
23,773
24,60
24,152
24,341
24,397
24,496
24,558
24,600
24,736
24,781
25,37
25,140
25,152
25,204
25,240
25,268
25,290
25,341
25,397
25,398
25,494
25,558
25,620
25,626
25,678
25,682
25,736
25,738
25,781
25,786
26,103
26,107
26,195
26,309
26,333
26,760
26,764
26,775
27,202
27,218
27,275
27,448
27,523
27,618
27,748
27,153
27,525
28,32
28,71
28,216
28,311
28,354
28,368
28,396
28,515
28,609
28,666
29,129
29,130
29,131
29,226
29,246
29,249
29,299
29,325
29,394
29,561
29,616
29,719
29,768
30,73
30,165
30,426
30,485
30,535
30,569
30,669
30,708
31,313
31,530
31,587
32,376
32,505
32,587
32,612
33,62
33,185
33,305
33,375
33,496
33,588
33,693
33,714
33,742
33,583
34,117
34,145
34,403
34,858
34,50
34,111
35,39
35,94
35,117
35,238
35,257
35,395
35,483
35,527
35,553
35,854
35,862
36,321
36,370
36,371
36,422
36,465
36,524
36,718
36,809
36,156
37,140
37,240
37,397
37,496
37,601
37,603
37,661
37,668
37,678
37,736
37,738
38,45
38,495
38,621
38,726
38,755
38,798
38,850
39,257
39,258
39,395
39,454
39,543
39,547
39,553
39,585
39,648
39,662
39,711
39,800
39,862
40,83
40,338
41,43
41,67
41,109
41,531
41,591
41,594
41,623
41,720
41,740
41,802
41,832
41,851
41,853
41,162
42,74
42,362
42,427
42,479
42,637
42,754
42,861
43,107
43,196
43,229
43,332
43,531
43,588
43,675
43,720
43,797
43,802
43,832
43,851
43,853
45,798
45,850
45,861
45,857
46,297
46,397
46,679
46,682
46,779
46,786
46,793
46,856
46,49
47,185
47,272
47,329
47,364
47,367
47,446
47,697
47,742
48,239
48,390
48,804
48,850
48,420
51,237
51,240
51,523
51,528
51,549
51,595
51,685
51,777
51,525
51,173
52,59
52,212
52,455
52,687
52,696
52,703
52,714
52,719
52,733
52,803
52,156
53,94
53,142
53,220
53,239
53,338
53,373
53,532
53,778
54,77
54,495
55,58
55,59
55,110
55,196
56,58
56,59
56,666
56,735
58,77
58,269
58,310
58,656
58,357
59,370
59,647
59,856
60,62
60,81
60,89
60,100
60,346
60,375
60,497
60,524
60,552
60,590
60,620
60,626
60,649
60,664
60,736
61,79
61,98
61,157
61,332
61,391
61,449
61,518
61,586
61,675
61,752
61,822
61,583
62,93
62,185
62,319
62,331
62,346
62,370
62,496
62,548
62,552
62,615
62,649
62,654
62,734
62,750
62,808
62,846
63,258
63,317
63,325
63,351
63,867
63,860
64,256
64,586
64,653
64,721
65,215
65,441
65,549
65,635
65,657
65,676
65,685
65,722
65,762
65,782
65,835
65,795
66,186
66,329
66,697
67,341
67,518
67,531
67,574
67,591
67,594
67,720
67,740
67,797
67,802
67,832
67,851
67,853
68,142
68,245
68,380
68,580
68,711
68,858
68,860
69,187
69,316
69,548
69,770
69,702
70,118
70,564
70,877
71,112
71,216
71,393
71,586
71,593
71,690
