"Node1","Node2"
1,20
1,647
1,1208
1,1220
1,1586
3,1079
3,1555
3,1982
3,728
4,11
4,96
4,375
4,389
4,457
4,484
4,800
4,1252
4,1272
5,726
5,817
5,1011
5,1112
5,1296
5,1353
5,1371
5,1374
5,1741
6,207
6,1187
6,1423
6,1612
6,1679
6,132
6,200
6,1197
7,83
7,438
7,732
7,773
7,1103
7,1472
7,1668
7,1920
8,220
8,373
8,380
8,479
8,1577
8,1657
9,820
9,1405
10,300
10,452
10,679
10,1099
11,42
11,375
11,389
11,484
11,1148
11,728
12,147
12,444
12,571
12,635
12,1216
12,1799
12,1869
12,1890
12,1633
13,29
13,111
13,141
13,161
13,195
13,400
13,412
13,539
13,607
13,717
13,788
13,891
13,1042
13,1568
13,1692
13,1819
15,221
15,918
15,1557
15,1588
15,1629
15,1700
16,43
16,366
16,406
16,415
16,558
16,585
16,929
16,987
16,990
16,1012
16,1346
16,1425
16,1764
16,1824
17,93
17,133
17,192
17,999
17,1135
17,1443
17,1812
17,1910
17,48
17,1025
18,669
18,1012
19,180
19,192
19,196
19,245
19,384
19,810
19,970
19,1056
19,1168
19,1372
19,1602
19,1622
19,1873
19,1879
20,319
20,474
20,624
20,990
20,1468
20,1631
20,1824
21,310
21,446
21,956
21,1232
21,1552
21,1666
21,1749
23,261
23,322
23,514
23,542
23,1332
24,235
24,819
24,1462
24,1670
25,460
25,547
25,1039
25,1398
25,1473
25,1479
25,1939
25,728
25,100
26,62
26,108
26,206
26,376
26,443
26,785
26,838
26,974
26,1330
26,1826
26,1861
26,1892
26,1935
27,50
27,84
27,429
27,443
27,1051
27,1084
27,1214
27,1321
27,1886
27,1918
28,217
28,439
28,475
28,741
28,1442
28,1698
28,1727
28,1835
29,161
29,412
29,425
29,607
29,717
29,962
29,1042
29,1172
29,1503
29,1568
29,1639
30,78
30,265
30,335
30,443
30,497
30,502
30,632
30,805
30,842
30,883
30,950
30,1084
30,1099
30,1321
30,1618
31,199
31,525
31,558
31,742
31,781
31,1014
31,1260
31,1573
31,1646
31,1696
31,1818
32,85
32,176
32,204
32,345
32,398
32,426
32,853
32,857
32,911
32,1022
32,1068
32,1126
32,1474
32,1526
32,1708
32,1718
32,1941
32,2022
32,2511
32,72
34,109
34,429
34,601
34,845
34,981
34,1176
34,1372
34,1886
35,1188
37,188
37,645
37,1017
37,1105
37,1535
37,1718
38,154
38,239
38,744
38,906
38,993
38,1128
38,1361
