"Node1","Node2"
1,2
1,4
1,6
1,23
1,33
1,51
1,75
2,3
2,4
2,5
2,6
2,75
3,89
3,112
4,51
4,75
4,81
4,107
5,85
5,90
5,94
5,114
5,112
6,22
6,23
6,42
6,52
6,75
6,95
6,115
7,8
7,44
7,71
7,83
7,87
7,95
7,104
7,110
8,9
8,10
8,11
8,12
8,56
8,59
8,94
8,117
8,103
9,16
9,22
9,29
9,43
9,75
9,108
10,34
10,53
10,75
11,38
12,26
12,73
12,89
13,14
13,21
13,30
13,34
13,67
13,68
13,81
13,82
13,83
13,107
13,103
14,15
14,40
14,101
15,26
15,63
16,17
16,45
16,47
16,53
16,79
16,109
16,111
17,52
17,94
17,103
18,58
18,89
18,19
20,21
20,50
20,61
21,61
22,23
22,24
22,107
23,52
23,108
23,99
24,39
24,87
25,26
25,107
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,82
26,114
27,30
27,38
27,73
27,119
28,33
29,78
29,107
30,32
30,40
30,49
30,52
30,66
30,67
30,91
30,101
30,105
30,107
30,103
31,33
31,54
31,75
31,88
31,91
31,107
31,110
32,51
33,56
33,58
33,62
33,75
33,77
33,113
33,114
34,52
34,75
35,52
35,59
35,60
35,107
36,69
36,70
36,79
36,80
36,83
36,103
37,58
37,59
37,75
37,93
37,107
38,41
40,74
40,82
40,91
40,113
42,107
42,103
42,118
43,61
43,77
43,84
44,45
44,83
44,97
44,104
45,46
45,47
45,48
45,107
46,107
48,49
48,50
48,51
48,75
48,94
49,107
49,113
50,62
50,67
50,82
50,107
51,58
51,59
51,60
51,66
51,75
51,76
51,77
51,78
51,81
51,89
52,53
52,54
52,55
52,56
52,57
52,75
52,94
53,72
53,87
53,103
54,64
54,75
54,103
55,107
56,69
56,75
57,94
57,103
57,118
58,65
58,90
58,120
59,78
60,68
60,78
60,89
60,107
60,118
61,90
61,114
61,116
62,63
62,80
62,94
63,79
63,89
63,107
65,66
66,87
66,112
67,68
67,75
68,107
69,70
70,80
70,87
70,110
70,103
71,72
71,82
71,117
72,82
73,74
73,78
73,106
74,82
75,76
75,77
75,82
75,91
75,95
75,98
75,107
75,117
76,77
76,117
77,92
77,117
78,103
80,87
80,90
81,100
83,87
85,84
86,87
86,104
86,109
86,103
87,88
87,89
87,107
87,117
89,103
90,91
90,92
91,102
92,110
92,117
94,95
94,96
94,97
94,98
94,103
96,103
97,112
98,104
98,107
100,101
101,105
101,107
101,103
102,107
102,103
104,103
105,107
105,103
106,103
106,118
107,117
107,103
108,103
109,103
110,117
