"Node1","Node2"
1,945
1,966
1,4
2,195
2,393
2,627
2,658
2,695
2,718
2,734
2,783
2,784
2,885
2,1035
2,1262
3,26
3,863
3,913
3,1370
6,114
6,423
6,506
6,579
6,717
6,726
6,809
6,839
6,951
6,1357
6,754
7,1402
7,1469
7,1475
7,1494
8,478
8,781
9,10
9,174
9,348
9,884
9,614
9,948
10,86
10,155
10,182
10,611
10,691
10,1139
10,1179
10,1355
11,469
11,731
11,883
11,903
11,955
11,1359
11,1439
12,277
12,777
12,825
12,878
12,1254
12,1272
12,1350
12,1276
13,196
13,582
13,1284
13,1154
14,123
14,192
14,323
14,357
14,399
14,642
14,647
14,1205
15,318
15,321
15,324
15,707
15,769
15,900
15,1044
16,17
16,500
16,1142
16,1002
17,224
17,300
17,537
17,554
17,620
17,628
17,771
17,889
17,1052
17,1097
18,176
18,224
18,511
18,617
18,1220
18,1225
18,1417
18,168
19,120
19,1464
20,271
20,454
20,465
20,1267
20,602
20,1333
21,361
21,365
21,395
21,616
21,765
21,1061
21,1078
21,1266
21,1267
21,1414
22,179
22,1473
24,326
24,707
24,889
24,921
24,1176
24,1196
24,343
24,347
24,842
25,51
25,323
25,326
25,543
25,1054
25,1148
25,1166
26,241
26,559
26,745
26,770
26,1429
26,111
27,29
27,326
27,474
27,543
27,632
27,635
27,733
27,799
27,1229
27,1266
27,1267
27,1272
27,1398
27,1427
28,209
28,463
28,553
28,997
28,1030
28,1138
28,1363
28,1230
29,30
29,158
29,1207
29,1398
30,426
30,1398
31,358
31,382
31,648
31,688
31,836
31,1061
31,337
31,1077
32,68
32,133
32,344
32,612
32,662
32,767
32,813
32,950
32,1339
32,329
34,196
34,509
34,935
34,1029
34,1284
34,1486
34,343
34,347
34,107
35,212
35,239
35,1037
35,143
35,290
36,151
36,221
36,248
36,256
36,483
36,501
36,650
36,654
36,773
36,839
36,1121
36,1251
36,1283
36,1339
38,202
38,320
38,395
38,495
38,729
38,912
38,1078
38,1082
38,1241
38,1267
39,276
39,667
39,1109
39,1392
39,115
40,45
40,702
40,1071
40,1474
40,604
41,235
41,561
43,182
43,396
43,496
43,647
43,856
43,1251
43,1594
43,1629
43,1596
43,1633
43,1686
43,1713
44,45
44,261
44,572
44,1405
45,556
45,1062
45,1094
46,228
46,230
46,335
46,336
46,339
46,888
46,978
46,1259
46,1428
47,164
47,975
47,1421
47,115
48,233
48,649
48,676
48,711
48,970
48,1391
49,81
49,363
49,696
49,805
49,911
49,1100
49,1213
49,1302
49,1461
50,229
50,265
50,608
50,691
50,1004
50,1261
51,248
51,292
51,318
51,608
51,1004
51,1351
51,1446
52,342
52,410
52,1135
52,1410
52,1530
53,54
53,88
53,155
53,243
53,402
53,1223
53,1264
53,1319
53,1380
53,801
54,65
54,486
54,993
54,1265
54,842
54,518
55,155
55,253
55,757
55,1014
55,1032
55,1071
55,1214
55,1266
55,1368
56,118
56,495
56,815
56,846
56,882
56,1114
56,1561
56,1564
56,1588
56,1601
56,1615
56,1722
56,1709
57,62
57,69
57,177
57,284
57,318
57,509
57,536
57,538
57,551
57,825
57,1349
58,289
58,454
58,487
58,1071
58,1436
59,178
59,1203
59,1291
60,368
60,440
60,761
60,852
60,897
60,1162
61,310
61,331
61,470
61,737
61,814
61,987
61,1009
61,1177
61,1213
61,1357
61,1463
61,1468
62,69
62,241
62,284
62,313
62,538
62,551
62,825
62,257
63,218
63,485
63,501
63,676
63,844
63,1019
63,1032
63,1087
63,1321
63,1417
63,64
63,775
65,367
65,494
65,564
65,693
65,715
65,745
65,746
65,937
66,103
66,144
66,334
66,786
66,1388
67,71
67,104
67,640
67,730
67,903
67,973
67,1465
68,141
68,344
68,682
68,681
69,224
69,284
69,637
69,668
69,789
69,825
69,1128
70,186
70,432
70,575
70,674
70,1144
70,1146
70,1151
70,1188
70,1263
70,1421
70,290
70,1287
71,155
71,334
71,339
71,481
71,526
71,1115
71,1187
71,1465
71,1495
71,940
72,141
72,413
72,593
72,1148
72,1372
72,337
73,233
73,288
73,592
73,1286
73,290
73,832
74,76
74,273
74,304
74,306
74,912
74,963
74,1056
74,1139
74,1285
74,1487
75,163
75,165
75,229
75,271
75,551
75,683
76,271
76,687
76,1043
76,1285
76,1487
77,238
77,275
77,448
77,1198
77,1474
77,1015
78,394
78,450
78,460
78,515
78,805
78,987
78,1100
78,1256
80,312
80,1354
81,114
81,251
81,677
81,694
81,805
81,1068
81,1278
81,1404
81,1463
81,1444
82,315
82,511
82,607
82,690
82,947
82,605
84,95
85,342
85,639
85,641
85,1179
85,1409
85,83
86,342
86,427
86,639
86,753
86,975
86,1033
86,94
86,447
86,748
86,958
86,1092
88,89
88,92
88,93
88,402
88,971
88,1223
88,1380
88,1498
88,115
89,157
89,988
89,1428
89,1217
90,242
90,1054
90,1236
90,1245
90,1274
90,1276
91,144
91,409
91,580
91,1386
91,1388
91,995
91,1168
92,166
92,463
92,486
92,621
92,746
92,774
92,783
92,813
92,918
92,1024
92,1035
92,1126
92,1262
92,1480
92,1487
92,1498
93,978
93,1299
93,1405
93,979
95,99
95,509
95,543
95,600
95,976
95,1033
95,1045
95,1049
95,1153
97,563
97,700
97,822
97,947
97,1175
97,1288
97,1459
97,1460
97,258
98,104
98,640
98,1103
98,1162
98,1442
99,462
99,687
99,1038
99,1179
99,1258
103,240
103,1307
104,123
104,162
104,269
104,374
104,427
104,643
104,753
104,1465
104,1305
105,206
105,970
105,1245
106,169
106,206
106,307
106,715
106,720
106,726
106,839
106,857
106,879
106,1210
106,1317
108,112
108,121
108,376
108,394
108,430
108,580
108,851
108,1031
108,1144
108,1194
108,1362
108,1377
109,749
109,1094
109,532
110,197
110,202
110,464
110,715
110,829
110,111
112,394
112,411
112,455
112,851
112,970
112,1118
112,1194
112,1256
112,1362
112,1376
112,1377
114,119
114,199
114,506
114,579
114,717
114,726
114,809
114,949
114,1083
114,1414
116,250
116,284
116,423
116,501
119,218
119,221
119,292
119,455
119,491
119,579
119,623
119,717
119,1032
119,1121
119,1359
120,573
120,691
120,822
120,828
120,848
120,856
120,933
120,970
120,1464
121,183
121,261
121,263
121,336
121,368
121,376
121,396
121,442
121,922
121,970
121,1029
121,1175
121,1180
121,1194
121,1376
121,1412
122,446
122,808
122,1179
122,1396
122,1397
123,125
123,473
123,643
123,730
123,846
123,974
123,1086
124,282
124,308
124,402
124,462
124,730
124,742
124,815
124,984
125,128
125,438
125,1157
126,487
126,547
126,734
126,875
126,1003
126,1199
126,1324
127,1326
128,336
128,438
128,495
128,730
128,1259
128,1403
129,283
129,770
129,1264
129,1296
129,1470
130,359
130,451
130,535
130,559
130,797
130,1084
130,1225
130,1487
132,450
132,476
132,563
132,638
132,882
132,1706
133,169
133,170
133,324
133,373
133,920
133,963
133,1124
133,1303
133,1334
133,1339
133,1378
134,266
134,379
134,557
134,650
134,1010
134,1207
134,727
135,137
135,1027
135,1356
135,1168
136,1046
136,1223
136,1338
136,1355
136,1461
137,885
137,1356
137,1168
139,173
139,616
139,677
139,680
139,740
139,1077
141,736
141,1074
141,1197
141,1278
141,681
141,1161
141,1181
142,261
142,442
142,581
142,1169
144,554
144,1151
144,1275
145,255
145,304
145,684
145,1082
145,1226
145,1282
145,1345
145,1466
146,188
146,306
146,451
146,575
146,583
146,788
146,1049
146,1054
146,1149
146,1222
146,1244
146,1414
146,1476
147,579
147,773
147,1068
147,1177
148,789
148,1019
148,1170
149,334
149,1182
149,1329
149,1386
149,1388
149,876
149,1079
151,384
151,612
151,712
151,834
151,950
151,1166
151,1265
151,1339
151,1347
152,599
152,629
152,347
152,914
154,307
154,319
154,324
154,328
154,415
154,432
154,564
154,586
154,1005
155,228
155,309
155,611
155,704
155,822
155,1175
155,1319
155,37
156,299
156,309
156,418
156,535
156,900
156,959
156,1330
156,1351
156,571
156,904
157,506
157,623
157,1001
157,1064
157,1070
157,1300
158,1045
158,1062
158,1101
159,180
159,193
159,232
159,806
159,964
159,1165
159,1188
159,1286
159,131
161,464
161,851
161,857
161,922
161,1144
161,1213
161,1268
161,1488
162,341
162,481
162,1184
162,1459
162,1481
163,190
163,333
163,581
163,608
163,1270
163,1363
164,586
164,979
165,202
165,203
165,331
165,333
165,626
165,1027
165,1169
165,353
166,400
166,545
166,620
166,674
166,767
166,1188
166,1262
167,170
167,324
167,635
167,746
167,769
167,813
167,1035
167,1246
167,1072
169,373
169,377
169,431
169,516
169,517
169,920
169,963
169,1190
169,1210
169,1371
169,1376
169,1377
169,1462
170,242
170,266
170,273
170,363
170,959
170,993
170,1090
170,1171
170,1418
170,812
170,1110
171,463
171,763
171,880
171,775
172,226
172,522
172,555
172,587
172,615
172,773
172,1060
172,1171
172,1203
172,1226
172,631
172,915
173,254
173,417
173,423
173,680
173,814
173,993
174,228
174,438
174,1259
174,614
174,311
176,202
176,319
176,490
176,603
176,617
176,695
176,745
176,1000
176,1138
176,1225
176,111
176,1230
177,440
177,472
177,1481
178,714
178,779
178,1203
179,224
179,288
179,794
179,980
179,1158
179,492
179,544
180,248
180,375
180,455
180,650
180,717
180,949
180,1243
180,1283
180,1456
181,390
181,472
181,521
181,1038
181,115
182,183
182,396
182,607
182,611
182,996
182,1084
182,1464
182,605
182,588
183,251
183,442
183,650
185,318
185,477
185,1134
185,1158
185,492
185,705
186,848
186,905
186,1188
186,1372
188,351
188,469
188,608
188,928
188,934
188,943
188,1026
188,1226
188,1274
188,1275
188,1317
188,1330
188,1414
188,1476
189,197
189,351
189,582
189,637
189,804
189,910
190,1431
190,1237
191,711
191,1031
191,1187
192,700
192,760
192,974
192,1162
192,1205
192,1262
193,249
193,253
193,556
193,559
193,819
193,1014
193,1019
193,1032
193,1197
193,1266
194,1162
195,227
195,469
195,520
195,718
195,941
195,942
196,351
196,791
