"Node1","Node2"
1,18
1,23
1,296
1,594
2,61
2,311
2,539
2,356
3,25
3,154
3,210
3,369
3,425
3,533
3,442
3,481
3,523
4,8
4,253
6,22
6,299
6,316
6,331
6,166
6,188
6,271
7,496
7,520
7,569
7,598
8,253
8,347
8,408
8,410
10,390
10,567
10,294
10,511
12,23
12,35
12,47
12,192
12,209
12,267
12,295
12,383
12,550
12,584
12,551
13,119
13,128
13,138
13,161
13,227
13,354
13,423
13,542
13,549
15,74
15,184
15,270
15,351
15,624
16,258
16,369
16,453
16,544
16,126
17,22
17,299
17,371
17,188
18,36
18,536
19,54
19,108
19,320
19,580
19,604
19,619
22,29
22,277
22,299
22,188
23,30
23,151
23,454
23,589
23,551
23,384
24,36
24,105
24,178
24,453
24,505
24,536
25,87
25,388
25,425
25,515
25,534
26,184
26,393
26,585
26,575
28,150
28,453
28,455
28,486
28,497
28,602
28,620
28,171
28,199
29,101
29,160
29,272
29,516
29,147
29,382
30,46
30,74
30,137
30,192
30,209
30,296
30,346
30,383
30,451
30,457
30,506
30,570
30,585
30,333
31,144
31,156
31,191
31,279
31,445
31,469
31,526
31,53
31,467
31,500
32,34
32,213
32,307
32,372
33,223
33,315
33,392
33,516
33,621
33,274
34,307
34,369
34,372
35,47
35,161
35,177
35,232
35,287
35,348
35,383
35,462
35,526
35,534
35,548
35,550
35,584
35,598
35,551
35,386
36,178
36,520
36,525
36,536
37,104
37,129
37,280
37,301
37,379
37,429
37,510
37,571
37,608
38,119
38,255
38,265
38,306
38,414
38,507
38,549
38,582
38,584
39,360
39,439
39,455
39,568
39,596
39,615
39,142
39,443
40,44
40,196
40,221
40,269
40,606
40,236
42,46
42,51
42,106
42,151
42,232
42,326
42,451
42,462
42,506
42,537
42,548
42,565
42,570
42,584
42,619
42,356
42,386
44,161
44,576
44,606
44,165
46,99
46,155
46,291
46,434
46,451
46,454
46,462
46,485
46,506
46,589
46,619
46,333
47,161
47,177
47,227
47,393
47,479
47,534
47,551
48,73
48,220
48,547
48,41
51,56
51,75
51,151
51,232
51,273
51,326
51,383
51,417
51,451
51,462
51,506
51,534
51,548
51,551
52,56
52,59
52,75
52,133
52,151
52,156
52,281
52,345
52,417
52,451
52,462
52,488
52,533
52,537
52,541
52,548
54,170
54,354
54,378
54,411
54,421
54,423
54,458
