"Node1","Node2"
1,48
1,109
2,109
3,10
3,109
4,109
5,10
5,13
5,40
5,48
5,65
5,66
5,83
5,105
5,109
5,110
5,121
5,24
5,42
5,114
5,126
5,132
5,133
6,109
7,40
8,109
9,105
9,109
10,13
10,25
10,39
10,40
10,48
10,65
10,66
10,70
10,95
10,103
10,104
10,105
10,107
10,109
10,126
10,29
10,71
10,90
10,128
11,109
12,109
12,113
13,30
13,33
13,40
13,48
13,49
13,65
13,66
13,70
13,72
13,79
13,84
13,92
13,95
13,97
13,105
13,109
13,123
13,126
13,113
14,109
14,118
15,126
16,109
17,105
17,109
18,109
19,93
19,100
19,109
20,109
21,109
22,40
22,109
23,109
25,109
26,118
27,40
27,109
28,109
30,40
30,65
30,88
30,105
30,109
30,126
31,109
32,40
33,97
33,105
33,109
34,109
35,105
36,109
36,113
37,84
37,105
37,109
38,109
39,105
39,109
39,126
40,50
40,53
40,65
40,68
40,70
40,72
40,84
40,85
40,93
40,95
40,100
40,103
40,105
40,109
40,123
40,126
40,69
40,77
40,115
40,134
41,109
43,109
44,105
44,109
45,109
46,109
47,109
48,70
48,87
48,94
48,105
48,109
48,126
48,127
49,70
49,101
49,105
49,109
49,126
50,109
51,126
52,109
53,109
54,126
55,109
56,126
57,109
58,109
59,109
60,109
61,109
62,109
63,105
63,109
64,65
65,70
65,85
65,88
65,95
65,105
65,109
65,123
65,126
65,73
66,105
66,109
66,126
66,132
67,109
68,84
68,109
70,101
70,105
70,109
70,123
70,126
72,96
72,105
72,109
72,126
74,109
74,126
75,109
76,109
78,109
79,105
79,109
80,109
81,109
82,109
83,109
84,105
84,109
84,126
85,109
86,109
87,109
88,95
88,105
88,109
89,109
91,105
91,109
92,97
92,109
93,105
93,109
94,109
95,103
95,105
95,109
95,126
96,109
97,105
97,109
97,126
98,109
99,105
99,109
100,105
100,109
100,126
100,112
101,105
101,109
102,109
103,105
103,109
103,126
104,109
105,106
105,109
105,110
105,116
105,119
105,123
105,126
105,134
105,112
105,111
106,109
107,109
108,109
109,110
109,116
109,119
109,121
109,123
109,114
109,126
109,132
109,113
109,118
109,115
109,134
109,112
109,111
109,117
109,120
109,122
109,124
109,125
109,129
109,130
109,131
110,126
116,126
116,118
119,126
121,126
123,126
