"Node1","Node2"
1,666
2,12
2,35
2,72
2,93
2,140
2,172
2,183
2,239
2,257
2,272
2,300
2,335
2,353
2,371
2,377
2,402
2,416
2,433
2,447
2,468
2,483
2,487
3,35
3,38
3,72
3,172
3,190
3,257
3,300
3,335
3,353
3,371
3,424
6,78
6,198
6,239
6,260
6,346
6,380
6,384
6,385
6,387
6,420
6,447
6,432
8,230
8,256
8,373
9,59
9,88
9,90
9,179
9,218
9,301
9,397
9,400
9,427
9,455
10,63
10,90
10,118
10,170
10,218
10,220
10,236
10,239
10,272
10,305
10,382
10,385
10,468
11,96
11,117
11,139
11,192
11,358
12,35
12,90
12,190
12,231
12,252
12,275
12,297
12,321
12,370
12,373
12,377
13,62
13,168
13,187
13,306
13,470
13,484
15,34
15,56
15,70
15,102
15,112
15,164
15,177
15,293
15,300
15,315
15,324
15,335
15,371
15,452
15,475
16,149
16,172
16,351
16,355
16,434
16,475
16,101
16,213
17,139
17,185
17,394
18,53
18,199
18,216
18,222
18,244
18,391
18,425
18,449
18,455
19,146
19,246
19,326
19,343
19,69
19,328
20,33
20,48
20,158
20,174
20,224
20,242
20,246
20,281
20,319
20,356
21,107
21,250
21,360
21,328
22,46
22,80
22,82
22,194
22,419
22,476
22,258
23,85
23,349
23,522
24,227
24,239
24,267
25,89
25,197
25,323
25,358
25,360
25,369
25,438
25,450
25,631
25,51
26,70
26,93
26,132
26,153
26,166
26,172
26,275
26,295
26,299
26,337
26,370
26,433
28,192
28,217
28,219
28,375
28,418
28,450
28,456
28,7
28,27
28,159
29,108
29,284
29,358
30,114
30,158
30,223
30,311
31,87
31,93
31,104
31,168
31,172
31,220
31,252
31,266
31,302
31,326
31,331
31,386
33,96
33,281
33,419
33,258
33,51
34,164
34,419
34,469
34,474
34,558
35,93
35,132
35,164
35,222
35,286
35,295
35,300
35,315
35,326
35,335
35,337
35,353
35,370
35,440
35,453
35,475
35,487
35,429
36,163
36,167
36,360
36,381
36,415
36,685
36,69
36,115
36,191
37,116
37,405
37,469
37,557
38,88
38,90
38,98
38,220
38,400
38,420
38,427
38,455
38,485
39,152
39,185
39,247
39,277
39,287
39,332
39,388
39,465
39,492
39,235
40,152
40,178
40,186
40,198
40,237
40,264
40,274
40,297
40,298
40,303
40,332
40,339
40,427
40,235
41,161
41,173
41,329
41,438
41,442
41,4
42,123
42,133
42,264
42,265
42,298
42,403
42,486
43,148
43,189
43,223
43,242
43,365
43,442
43,478
44,228
44,348
44,387
44,424
44,446
44,584
45,77
45,145
46,148
46,219
46,223
46,242
46,369
46,423
46,469
46,213
48,97
48,356
48,431
49,85
49,189
49,215
49,335
49,376
49,467
50,93
50,168
50,171
50,172
50,266
50,282
50,347
50,399
50,407
50,416
50,470
50,484
52,100
52,212
52,237
52,303
52,339
52,340
52,382
52,400
52,413
52,485
52,723
52,103
53,134
53,350
53,425
53,701
54,230
54,333
54,404
54,425
55,251
55,261
55,276
55,333
55,393
55,467
55,611
55,721
56,171
56,390
56,423
56,444
57,122
57,165
57,216
58,63
58,88
58,126
58,170
58,179
58,199
58,289
58,295
58,305
58,370
58,371
58,441
58,460
59,67
59,86
59,90
59,259
59,301
59,397
59,400
59,420
59,427
59,455
59,528
60,179
60,222
60,231
60,295
60,337
60,440
60,452
60,614
62,118
62,136
62,168
62,265
62,335
62,422
62,448
62,470
62,484
63,65
63,90
63,126
63,140
63,170
63,239
63,289
63,291
63,305
63,371
63,413
63,460
64,226
64,339
64,347
64,385
65,90
65,126
65,142
65,170
65,222
65,228
65,289
65,305
65,306
65,370
65,400
65,692
67,121
67,171
67,218
