"Node1","Node2"
2,485
2,646
3,49
3,227
3,260
3,485
3,526
3,574
4,79
4,344
5,34
5,49
5,227
5,478
5,485
5,444
6,25
6,74
6,133
6,148
6,204
6,209
6,210
6,259
6,277
6,286
6,309
6,354
6,361
6,371
6,377
6,500
6,544
6,559
6,569
6,264
7,22
7,26
7,172
7,178
7,239
7,250
7,324
7,371
7,546
8,47
8,57
8,75
8,215
8,366
8,434
8,491
8,568
8,616
9,43
9,128
9,135
9,206
9,211
9,269
9,328
9,497
9,589
9,611
9,630
9,264
9,618
10,113
10,146
10,155
10,191
10,333
10,407
10,369
11,219
11,251
11,276
11,280
11,339
11,382
11,474
13,55
13,127
13,206
13,222
13,285
13,345
13,601
13,611
13,654
14,72
14,94
14,122
14,156
14,196
14,224
14,266
14,273
14,342
14,438
14,622
14,405
15,74
15,204
15,312
15,325
15,371
15,380
15,432
15,484
15,320
15,381
15,606
16,25
16,134
16,374
16,477
16,538
16,553
16,412
16,635
16,684
17,439
17,440
17,509
17,613
17,641
17,650
18,90
18,178
18,229
18,372
18,457
18,483
18,548
18,574
18,633
18,653
19,38
19,137
19,142
19,417
19,494
19,121
20,253
20,522
20,462
21,158
21,326
21,609
21,320
21,1
22,229
22,239
22,245
22,313
22,350
22,356
22,419
22,480
22,623
22,679
23,233
23,306
23,357
23,391
23,574
23,613
23,666
23,430
24,31
24,152
24,319
24,406
24,479
24,510
24,518
24,633
24,375
25,312
25,354
25,371
25,425
25,473
25,544
25,664
25,64
25,284
26,62
26,105
26,183
26,191
26,236
26,248
26,387
26,450
26,568
26,198
27,243
27,350
27,457
27,572
27,317
27,619
28,253
28,522
29,93
29,180
29,428
29,475
29,549
29,607
29,660
29,683
31,47
31,83
31,415
31,457
31,510
31,633
31,659
32,211
32,217
32,254
32,260
32,305
32,334
32,397
32,414
32,465
32,614
32,629
32,632
33,35
33,37
33,79
33,105
33,163
33,400
33,623
34,185
34,227
34,445
35,37
35,79
36,105
36,107
36,181
36,313
36,350
36,356
36,401
36,411
36,519
36,208
37,518
38,137
38,142
38,164
38,316
38,390
38,494
38,121
40,612
41,46
41,184
41,239
41,275
41,394
41,415
41,532
41,441
42,93
42,147
42,234
42,290
42,333
42,476
42,524
42,543
42,559
42,56
42,173
43,48
43,115
43,251
43,338
43,367
43,422
43,611
43,631
43,656
43,665
45,90
45,100
45,119
45,138
45,141
45,152
45,182
45,184
45,250
45,252
45,256
45,287
45,335
45,431
45,457
45,507
45,510
45,572
45,633
45,636
45,375
46,324
46,386
46,406
46,415
46,572
46,636
46,375
47,51
47,275
47,419
47,457
47,616
48,338
48,477
48,656
48,682
49,126
49,260
49,269
49,316
49,467
49,485
49,574
50,304
50,574
50,612
50,606
50,353
51,75
51,141
51,330
51,374
51,400
51,552
51,116
51,645
53,68
53,162
53,164
53,277
53,322
53,448
53,664
53,682
53,52
54,114
54,130
54,214
54,281
54,336
54,443
54,651
55,86
55,125
55,127
55,345
55,384
55,484
55,502
57,324
57,599
57,616
58,322
58,416
58,682
60,95
60,97
60,130
60,135
60,214
60,265
60,336
60,398
60,421
60,450
60,567
60,590
60,634
61,355
61,418
62,78
62,80
62,118
62,120
62,146
62,180
62,327
62,504
62,509
62,621
62,683
63,105
63,239
63,518
63,577
63,617
63,673
65,79
65,199
65,417
65,489
65,568
65,577
