"Node1","Node2"
2,3
2,64
2,74
2,99
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,99
4,64
4,67
4,99
5,83
5,99
6,53
6,80
7,8
7,10
7,18
7,19
7,20
7,27
7,41
7,59
7,68
7,88
7,90
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
8,34
8,59
8,80
8,99
8,103
8,92
9,83
9,99
10,38
10,99
10,131
11,26
11,37
11,75
11,76
11,99
12,46
12,128
13,61
13,64
13,99
14,99
15,99
16,91
17,99
18,83
19,99
20,99
21,99
23,49
23,68
23,99
23,115
24,99
25,99
26,110
27,99
28,99
29,39
29,99
30,99
31,68
31,99
32,74
32,99
33,81
33,99
33,115
34,54
34,72
34,77
34,83
35,99
36,81
36,106
37,38
37,75
37,99
38,131
39,54
39,59
40,64
41,109
42,99
42,115
43,64
43,99
43,116
43,122
44,99
45,99
46,64
46,89
46,129
49,94
49,115
49,124
50,99
50,131
51,99
51,112
52,99
53,99
54,99
56,64
56,89
56,99
57,68
57,91
57,99
58,64
58,81
58,82
60,72
61,94
62,99
64,83
64,84
64,86
64,87
64,88
64,99
64,116
65,66
65,77
65,89
66,67
66,99
67,69
69,70
69,99
70,99
71,72
71,73
71,74
71,92
72,99
73,84
73,99
74,82
74,103
74,106
74,107
75,76
76,77
76,78
76,79
76,99
77,112
78,99
78,103
79,99
80,88
80,96
80,99
82,90
82,91
82,99
82,111
82,114
82,128
83,84
83,85
84,89
84,99
85,99
86,105
89,103
89,113
89,114
90,99
91,101
91,102
91,92
93,99
93,92
95,99
96,99
97,99
97,116
98,99
99,100
99,102
99,103
99,110
99,113
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
103,106
107,131
108,109
108,116
108,131
109,110
113,114
113,120
116,134
117,123
117,127
124,132
128,129
128,130
