"Node1","Node2"
1,142
1,143
1,259
1,313
1,436
1,485
1,879
1,932
1,948
2,28
2,68
2,347
2,523
2,542
2,549
2,735
2,768
2,933
2,80
2,359
2,827
3,13
3,51
3,494
3,806
3,1001
3,87
4,367
4,11
4,731
5,50
5,296
5,391
5,447
5,789
7,34
7,110
7,276
7,549
7,602
7,616
7,631
7,652
7,257
7,601
8,15
8,43
8,235
8,322
8,551
8,578
8,584
8,615
8,639
8,697
8,723
8,771
8,906
9,81
9,286
9,325
9,390
9,577
9,599
9,444
10,294
10,482
10,515
10,630
10,844
12,79
12,312
12,532
12,603
12,659
12,314
13,287
13,383
13,461
13,585
13,683
13,704
13,757
14,78
14,127
14,270
14,298
14,379
14,482
14,595
14,620
14,642
14,901
15,452
15,551
15,615
15,690
15,723
15,837
16,47
16,49
16,143
16,153
16,398
16,434
16,438
16,457
16,471
16,518
16,720
16,776
16,884
16,246
17,264
17,327
17,704
17,707
17,761
17,916
18,138
18,180
18,247
18,378
18,572
20,159
20,169
20,674
20,934
21,492
21,533
21,720
21,194
21,428
22,75
22,76
22,935
22,359
22,791
23,231
23,232
23,260
23,438
23,664
23,690
23,608
23,928
25,450
25,494
25,870
25,929
25,32
26,133
26,228
26,230
26,353
26,377
26,716
26,824
26,608
26,756
28,211
28,418
28,523
28,735
28,827
28,302
29,36
29,71
29,125
29,311
29,593
29,615
29,700
29,727
29,818
29,819
29,953
29,559
29,693
30,59
30,349
30,525
30,606
30,709
30,741
30,845
30,904
34,163
34,181
34,193
34,330
34,332
34,852
34,601
36,279
36,340
36,390
36,615
36,723
37,796
37,778
39,99
39,654
39,971
42,140
42,185
42,239
42,240
42,421
42,620
43,45
43,185
43,375
43,479
43,493
43,558
43,578
43,581
43,584
43,615
43,762
43,818
44,124
44,160
44,290
44,449
44,550
44,842
44,894
44,940
45,239
45,241
45,421
45,578
45,661
45,751
46,133
46,182
46,184
46,756
47,49
47,143
47,259
47,313
47,338
47,402
47,434
47,436
47,518
47,534
47,767
47,834
47,874
48,84
48,487
49,72
49,143
49,149
49,247
49,434
49,438
49,776
49,821
49,849
49,884
49,903
49,924
49,246
50,144
50,372
50,447
50,529
50,543
50,771
50,789
50,823
50,887
51,76
52,205
52,472
52,176
52,474
53,682
53,922
53,172
53,468
54,83
54,894
54,498
54,753
55,443
