"Node1","Node2"
0,8
0,9
0,10
0,14
0,16
0,17
0,18
0,22
0,23
0,24
0,26
0,28
0,29
0,32
0,33
0,34
0,36
0,41
0,43
0,44
0,48
0,50
0,52
0,53
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,63
0,65
0,66
0,68
0,69
0,70
0,72
0,75
0,76
0,78
0,80
0,82
0,83
0,84
0,86
0,88
0,90
0,96
0,97
0,99
0,100
0,101
0,107
0,108
0,110
0,113
0,116
0,117
0,118
0,120
0,121
0,124
0,125
0,126
0,127
0,129
0,130
0,132
0,133
0,134
0,135
0,137
0,139
0,148
0,151
0,152
0,155
0,156
0,157
0,158
0,159
0,160
0,162
0,163
0,165
0,167
0,172
0,173
0,174
0,177
0,182
0,183
0,186
0,187
0,189
0,190
0,191
0,192
0,198
0,200
0,201
0,203
0,204
0,206
0,211
0,214
0,215
0,216
0,217
0,218
0,220
0,221
0,223
0,224
0,226
0,228
0,229
0,230
0,232
0,234
0,236
0,237
0,238
0,239
0,241
0,243
0,244
0,246
0,247
0,248
0,249
0,251
0,254
0,257
0,259
0,260
0,261
0,263
0,266
0,270
0,271
0,272
0,274
0,276
0,279
0,280
0,282
0,283
0,285
0,286
0,289
0,290
0,293
0,295
0,300
0,301
0,302
0,304
0,306
0,309
0,310
0,313
0,315
0,323
0,325
0,326
0,327
0,328
0,330
0,332
0,333
0,334
0,336
0,337
0,342
0,343
0,344
0,347
0,350
0,351
0,365
0,366
0,368
0,369
0,370
0,372
0,375
0,376
0,377
0,378
0,379
0,382
0,385
0,387
0,388
0,389
0,391
0,394
0,399
0,401
0,402
0,409
0,413
0,415
0,416
0,417
0,420
0,421
0,423
0,425
0,430
0,433
0,434
0,435
0,438
0,439
0,441
0,442
0,443
0,444
0,445
0,446
0,449
0,452
0,453
0,455
0,457
0,459
0,460
0,462
0,464
0,467
0,468
0,471
0,474
0,475
0,477
0,482
0,483
0,488
0,492
0,494
0,495
0,501
0,502
0,507
0,509
0,514
0,515
0,517
0,518
0,522
0,523
0,526
0,528
0,533
0,535
0,536
0,537
0,538
0,542
0,543
0,544
0,546
0,547
0,551
0,555
0,557
0,559
0,565
0,566
0,567
0,568
0,588
0,598
0,599
0,603
0,605
0,606
0,608
0,613
0,614
0,615
0,617
0,620
0,622
0,623
0,625
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,636
0,639
0,641
0,645
0,649
0,650
0,653
0,654
0,656
0,658
0,663
0,664
0,670
0,685
0,688
0,694
0,696
0,699
0,703
0,704
0,711
0,714
0,715
0,717
0,718
0,719
0,720
0,723
0,727
0,728
0,730
0,737
0,738
0,739
0,741
0,744
0,746
0,752
0,753
0,755
0,758
0,764
0,765
0,767
0,773
0,775
0,777
0,778
0,787
0,788
0,789
0,796
0,798
0,802
0,809
0,811
0,814
0,817
0,824
0,831
0,832
0,833
0,834
0,840
0,843
0,845
0,854
0,859
0,860
0,873
0,876
0,881
0,884
0,887
0,888
0,905
0,906
0,909
0,910
0,921
0,922
0,923
0,924
0,925
0,928
0,932
0,934
0,936
0,939
0,946
0,947
0,952
0,955
0,960
0,963
0,970
0,971
0,974
0,976
0,980
0,984
0,986
0,987
0,993
0,996
0,997
0,1001
0,1003
0,1011
0,1018
0,1020
0,1026
0,1036
0,1038
0,1041
0,1043
0,1047
0,1048
0,1054
0,1078
0,1088
0,1091
0,1102
0,1103
0,1107
0,1108
0,1109
0,1123
0,1124
0,1132
0,1137
0,1141
0,1144
0,1171
0,1180
0,1194
0,1201
0,1205
0,1239
0,1244
0,1260
0,1266
0,1294
0,1314
0,1320
0,1363
0,1386
0,1402
0,1406
0,1485
0,1515
0,1
0,552
0,931
0,93
0,1193
0,1270
0,395
0,512
0,690
0,25
0,307
0,1248
0,892
0,1215
0,991
0,1472
0,560
0,1168
0,506
0,1210
0,918
0,1252
0,473
0,686
0,581
0,1065
0,790
0,731
0,1116
0,210
0,281
0,119
0,466
0,519
0,454
0,1120
0,469
0,1044
0,1497
0,592
0,1360
0,943
0,707
0,1231
0,958
0,1331
0,324
0,1130
0,1135
0,1172
0,1190
0,1433
0,792
0,735
0,862
0,899
0,447
0,1154
0,1326
0,265
0,648
0,184
0,852
0,1198
0,353
0,361
0,950
0,498
0,154
0,267
0,919
0,637
0,493
0,979
0,1063
0,77
0,698
0,771
0,19
0,1401
0,732
0,774
0,104
0,995
0,813
0,799
0,458
0,11
0,956
0,577
0,112
0,373
0,750
0,679
0,499
0,1085
0,1278
0,855
0,1264
0,1333
0,590
0,1176
0,480
0,908
0,1208
0,575
0,1341
0,207
0,541
0,844
0,1435
0,364
0,484
0,1263
0,1029
0,1058
0,677
0,1354
0,106
0,516
0,1069
0,680
0,634
0,1169
0,1420
0,422
0,823
0,818
0,1383
0,240
0,1075
0,1035
0,548
0,655
0,929
0,209
0,67
0,311
0,131
0,1005
0,904
0,900
0,491
0,363
0,1356
0,87
0,1014
0,1477
0,47
0,1375
0,749
0,882
0,1392
0,810
0,1015
0,1237
0,1187
0,803
0,697
0,651
0,524
0,1262
0,1151
0,839
0,298
0,138
0,657
0,1537
0,428
0,487
0,665
0,1099
0,111
0,562
0,1086
0,486
0,745
0,1111
0,1297
0,496
0,1416
0,1464
0,722
0,205
0,705
0,1377
0,954
0,352
0,578
0,716
0,410
0,1025
0,1002
0,820
0,975
0,318
0,618
0,965
0,553
0,256
0,638
0,521
0,320
0,861
0,380
0,647
0,291
0,321
0,912
0,1526
0,675
0,1138
0,572
0,1133
0,37
0,305
0,776
0,73
0,331
0,7
0,1056
0,768
0,604
0,193
0,1010
0,945
0,759
0,1080
0,98
0,534
0,933
0,1247
0,1118
0,1275
0,21
0,743
0,835
0,953
0,1282
0,1104
0,161
0,403
0,1490
0,710
0,668
0,405
0,1147
0,1183
0,990
0,1269
0,1429
0,616
0,842
0,779
0,891
0,27
0,49
0,355
0,338
0,885
0,609
0,1082
0,600
0,869
0,742
0,1037
0,982
0,866
0,1279
0,335
0,1157
0,930
0,1299
0,1214
0,258
0,316
0,383
0,341
0,770
0,1467
0,299
0,294
0,968
0,643
0,1505
0,644
0,1142
0,853
0,1150
0,1117
0,400
0,222
0,1242
0,292
0,848
0,5
0,71
0,1072
0,683
0,227
0,587
0,872
0,381
0,863
0,545
0,1126
0,178
0,371
0,530
0,815
0,175
2,3
2,20
2,26
2,28
2,29
2,32
2,33
2,43
2,48
2,55
2,56
2,58
2,59
2,69
2,72
2,75
2,82
2,91
2,115
2,118
2,123
2,124
2,127
2,128
2,145
2,156
2,179
2,189
2,221
2,225
2,241
2,246
2,261
2,280
2,282
2,283
2,288
2,300
2,304
2,325
2,333
2,334
2,342
2,344
2,347
2,351
2,365
2,370
2,372
2,416
2,443
2,452
2,464
2,494
2,495
2,517
2,526
2,528
2,533
2,537
2,538
2,568
2,579
2,625
2,640
2,654
2,663
2,674
2,692
2,704
2,711
2,720
2,728
2,730
2,746
2,753
2,763
2,777
2,834
2,1038
2,1124
2,1227
2,25
2,1252
2,686
2,210
2,119
2,1130
2,498
2,267
2,637
2,1063
2,698
2,373
2,207
2,677
2,516
2,651
2,1002
2,37
2,331
2,193
2,534
2,933
2,21
2,161
2,1183
2,1082
2,742
2,258
2,968
2,853
2,227
2,815
2,805
2,985
3,15
3,23
3,40
3,48
3,50
3,61
3,72
3,78
3,79
3,80
3,83
3,84
3,86
3,91
3,101
3,103
3,114
3,117
3,118
3,120
3,123
3,128
3,134
3,141
3,163
3,172
3,177
3,186
3,211
3,212
3,214
3,215
3,236
3,239
3,245
3,248
3,250
3,253
3,261
3,263
3,268
3,269
3,283
3,300
3,313
3,315
3,323
3,327
3,330
3,333
3,336
3,343
3,347
3,348
3,351
3,359
3,386
3,389
3,391
3,399
3,402
3,407
3,415
3,420
3,429
3,436
3,441
3,445
3,446
3,452
3,464
3,470
3,475
3,485
3,494
3,500
3,513
3,514
3,520
3,522
3,523
3,533
3,535
3,538
3,550
3,557
3,565
3,567
3,585
3,593
3,594
3,596
3,608
3,617
3,626
3,642
3,645
3,663
3,676
3,706
3,711
3,721
3,733
3,737
3,751
3,756
3,758
3,760
3,761
3,767
3,772
3,777
3,782
3,797
3,800
3,843
3,847
3,859
3,864
3,868
3,871
3,878
3,881
3,890
3,895
3,901
3,906
3,909
3,932
3,941
3,947
3,949
3,951
3,955
3,986
3,993
3,994
3,1004
3,1030
3,1049
3,1053
3,1060
3,1071
3,1076
3,1090
3,1101
3,1109
3,1112
3,1114
3,1115
3,1149
3,1152
3,1158
3,1174
3,1192
3,1205
3,1206
3,1213
3,1251
3,1294
3,1311
3,1346
3,1391
3,1402
3,1408
3,1452
