"Node1","Node2"
1,120
1,159
1,163
1,208
1,210
1,211
1,275
1,322
1,455
1,459
1,469
1,478
2,129
2,251
2,277
2,287
2,312
2,354
3,213
3,247
3,309
3,318
3,362
3,420
3,426
3,438
3,448
3,532
3,554
4,21
4,215
4,295
4,310
4,328
4,421
4,499
5,23
5,125
5,165
5,175
5,265
5,327
5,354
5,359
5,365
5,391
5,477
5,549
5,560
6,62
6,115
6,126
6,127
6,130
6,133
6,168
6,237
6,256
6,297
6,351
6,355
6,439
6,482
6,532
6,542
7,29
7,250
7,255
7,418
7,452
7,478
8,82
8,203
8,387
8,434
8,438
8,448
8,464
8,541
8,543
8,326
9,47
9,60
9,232
9,277
9,349
9,361
9,389
9,424
9,433
10,26
10,100
10,220
10,234
10,315
10,357
10,374
10,432
10,517
11,215
11,264
11,111
12,75
12,124
12,231
12,313
12,366
12,394
12,512
13,54
13,68
13,98
13,99
13,102
13,107
13,125
13,206
13,357
13,383
13,484
13,522
13,526
13,552
14,65
14,179
14,223
14,413
14,428
14,470
14,498
14,520
14,521
15,163
15,305
15,346
15,469
15,484
15,498
15,507
16,210
16,305
19,24
19,44
19,108
19,109
19,139
19,160
19,412
19,460
21,47
21,137
21,148
21,219
21,273
21,282
21,328
21,366
21,372
21,463
21,506
22,77
22,121
22,131
22,141
22,160
22,218
22,319
22,386
22,389
22,400
22,412
22,453
22,17
23,104
23,129
23,143
23,152
23,202
23,265
23,289
23,308
23,353
23,449
24,108
24,109
24,139
24,160
24,412
24,460
25,123
25,140
25,159
25,247
25,309
25,331
25,341
25,365
25,426
25,462
25,475
25,499
25,274
26,32
26,81
26,154
26,217
26,289
26,358
26,382
26,447
26,517
26,545
26,549
27,37
27,164
27,183
27,218
27,294
27,319
27,365
27,407
27,549
28,42
28,46
28,252
28,271
28,299
28,303
28,306
28,307
28,325
28,398
28,448
28,457
28,474
29,159
29,250
29,275
29,333
29,335
29,418
31,42
31,195
31,213
31,244
31,340
31,381
31,554
32,77
32,154
32,217
32,338
32,382
32,447
32,483
33,100
33,174
33,236
33,398
33,438
33,524
33,528
33,541
33,554
35,505
36,74
36,99
36,104
36,113
36,178
36,179
36,294
36,327
36,350
36,399
36,450
37,55
37,77
37,93
37,97
37,141
37,200
