"Node1","Node2"
1,2
1,12
1,16
1,27
1,30
1,41
1,58
1,70
1,87
1,93
1,104
1,119
1,168
1,56
1,72
1,178
2,86
2,133
2,170
3,150
4,181
5,181
6,8
6,180
6,7
8,41
8,56
8,143
9,145
9,152
9,175
10,11
10,56
10,13
11,15
11,142
12,36
12,124
14,182
16,52
16,64
16,122
17,18
17,30
17,56
18,19
18,26
18,165
19,20
19,134
20,22
20,28
21,33
21,70
21,178
21,175
22,23
22,141
23,24
23,140
24,137
24,138
25,182
27,124
27,160
27,176
29,163
30,72
31,72
32,34
32,87
32,72
33,178
33,45
34,35
34,87
35,37
35,87
36,178
36,100
37,38
37,44
37,46
38,39
38,44
38,46
38,50
38,48
39,40
39,49
40,43
40,116
40,125
41,180
42,55
42,58
42,104
43,116
43,123
43,126
44,50
44,59
46,132
47,112
49,51
49,113
50,60
50,113
51,116
51,115
51,121
52,53
52,63
53,54
53,62
54,59
54,61
55,68
55,69
57,82
57,178
57,156
58,104
58,149
59,60
60,67
60,111
64,65
64,79
65,66
65,75
66,67
66,110
67,71
67,76
68,163
68,83
70,169
70,171
71,73
71,77
73,74
73,78
74,101
74,105
79,81
79,85
80,90
81,91
81,84
81,117
82,178
82,95
86,119
86,158
87,139
88,89
88,119
88,128
89,90
89,92
90,104
91,94
91,98
92,106
92,159
93,135
93,149
93,161
94,97
94,99
96,161
101,102
101,107
102,103
102,108
104,128
109,161
112,182
112,177
113,114
116,118
116,123
118,123
118,120
119,128
123,129
123,127
124,136
129,130
129,131
133,167
133,166
135,149
135,161
136,148
136,173
144,173
145,146
145,147
145,151
149,163
150,182
150,172
152,153
152,154
152,155
157,167
157,168
157,170
160,176
160,173
162,177
163,177
164,177
167,169
168,169
168,170
169,171
171,175
171,174
176,180
176,179
180,181
