"Node1","Node2"
1,6
1,7
1,29
1,30
1,46
1,48
1,56
1,60
1,64
1,72
1,74
1,2
1,19
1,27
1,73
3,4
3,7
3,15
3,18
3,23
3,25
3,30
3,33
3,46
3,48
3,56
3,59
3,60
3,64
3,70
3,72
3,74
3,2
3,19
3,27
3,73
3,5
3,21
3,39
4,11
4,17
4,18
4,23
4,35
4,60
4,74
4,27
4,5
4,44
4,45
4,62
4,66
6,11
6,12
7,9
7,11
7,12
7,29
7,30
7,54
7,5
7,8
9,10
9,16
9,28
9,52
9,63
9,68
10,14
10,28
10,29
10,61
10,65
10,71
10,75
11,18
11,22
11,23
11,30
11,58
11,60
11,61
11,64
11,65
11,69
11,71
11,73
11,8
11,20
11,34
12,16
12,22
12,23
12,43
12,57
12,40
12,42
13,14
14,16
14,52
14,63
14,68
14,69
14,20
15,18
15,24
15,70
15,8
16,29
16,31
16,75
16,21
17,37
18,22
18,32
18,58
18,61
18,65
18,71
22,28
22,29
22,47
23,29
23,61
23,65
23,71
23,75
23,8
24,53
24,57
24,59
24,69
24,75
24,21
24,62
24,66
25,28
25,51
26,28
26,54
26,60
26,5
26,66
28,29
28,63
29,36
29,41
29,52
29,63
29,68
29,69
29,20
30,55
30,60
30,19
30,27
30,67
31,52
31,68
31,72
31,2
31,19
31,27
32,70
38,20
48,19
48,27
49,21
50,21
52,75
55,60
56,19
56,27
58,8
58,20
59,20
60,67
61,63
63,65
63,71
68,75
