"Node1","Node2"
12,14
12,15
12,16
12,17
12,18
12,13
14,15
14,1411
14,1006
15,17
15,1429
16,17
16,18
16,487
16,604
16,1522
17,18
17,392
17,708
17,709
17,710
17,711
17,805
17,1192
17,1196
17,1552
18,1552
18,1522
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,25
24,26
24,27
24,28
24,29
24,30
24,65
24,730
24,731
24,732
24,31
25,26
25,27
25,28
25,29
25,30
25,65
25,181
25,185
25,188
25,684
25,730
25,731
25,732
25,749
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,924
25,1123
25,1124
25,31
26,27
26,28
26,29
26,30
26,65
26,730
26,731
26,732
26,31
27,29
27,30
27,31
28,29
28,30
28,65
28,542
28,684
28,730
28,732
28,917
28,918
28,919
28,920
28,921
28,922
28,923
28,924
28,1182
28,1183
28,1184
28,1185
28,1187
28,1188
28,31
28,564
29,30
29,730
29,1124
29,31
30,65
30,542
30,730
30,731
30,732
30,1182
30,1183
30,1184
30,1185
30,1186
30,1187
30,1188
30,31
30,564
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,563
33,564
33,41
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,563
35,777
35,1128
35,564
35,41
36,37
36,38
36,39
36,40
36,563
36,41
37,38
37,39
37,40
37,563
37,564
37,41
38,39
38,40
38,563
38,564
38,41
39,40
39,563
39,564
39,41
40,563
40,564
40,41
57,58
58,625
58,1369
58,1526
62,63
62,64
62,65
62,66
62,67
62,68
62,69
63,64
63,65
63,66
63,593
63,594
63,597
63,69
63,595
63,596
63,598
63,599
63,600
63,601
64,66
64,68
65,66
65,185
65,188
65,594
65,597
65,684
65,730
65,838
65,839
65,911
65,917
65,919
65,920
65,921
65,922
65,924
65,1124
65,1183
65,1184
65,1185
65,1188
65,31
65,601
65,1317
66,67
66,597
66,68
66,69
66,601
67,69
67,1426
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
71,72
71,73
71,74
71,75
71,76
71,77
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,381
71,506
71,510
71,523
71,613
71,891
71,87
72,73
72,74
72,76
72,79
72,80
72,81
72,85
72,87
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,381
73,506
73,510
73,87
74,75
74,76
74,77
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,245
74,246
74,247
74,248
74,250
74,251
74,252
74,253
74,256
74,257
74,258
74,259
74,261
74,262
74,265
74,266
74,267
74,268
74,381
74,393
74,506
74,508
74,509
74,510
74,511
74,512
74,513
74,523
74,613
74,87
74,514
75,77
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,252
75,262
75,381
75,506
75,510
75,891
75,1349
75,87
76,77
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,245
77,246
77,247
77,248
77,250
77,251
77,252
77,253
77,254
77,256
77,257
77,258
77,259
77,261
77,262
77,265
77,266
77,267
77,268
77,381
77,393
77,506
77,507
77,508
77,509
77,510
77,511
77,512
77,513
77,523
77,606
77,608
77,610
77,613
77,891
77,1349
77,1441
77,87
77,514
78,80
78,81
78,83
78,85
78,87
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,256
79,257
79,258
79,259
79,260
