"Node1","Node2"
0,6
0,10
0,23
0,27
0,28
0,30
0,31
0,40
0,42
0,54
0,55
0,63
0,71
0,77
0,80
0,81
0,87
0,93
0,96
0,122
0,129
0,135
0,140
0,142
0,152
0,160
0,161
0,164
0,166
0,170
0,171
0,172
0,174
0,175
0,178
0,180
0,183
0,192
0,193
0,195
0,198
0,208
0,210
0,216
0,218
0,219
0,224
0,231
0,233
0,239
0,240
0,243
0,252
0,259
0,260
0,263
0,269
0,287
0,288
0,302
0,309
0,311
0,314
0,327
0,329
0,333
0,334
0,339
0,340
0,341
0,344
0,347
0,349
0,357
0,366
0,372
0,373
0,374
0,382
0,385
0,386
0,387
0,392
0,393
0,398
0,405
0,406
0,408
0,409
0,410
0,412
0,416
0,425
0,430
0,433
0,435
0,437
0,438
0,439
0,446
0,448
0,451
0,453
0,454
0,459
0,465
0,471
0,482
0,486
0,495
0,497
0,501
0,505
0,507
0,510
0,520
0,525
0,527
0,528
0,532
0,547
0,548
0,551
0,558
0,563
0,564
0,569
0,585
0,589
0,592
0,593
0,594
0,595
0,597
0,598
0,599
0,610
0,611
0,618
0,621
0,625
0,628
0,631
0,640
0,649
0,656
0,657
0,661
0,668
0,670
0,671
0,673
0,675
0,677
0,688
0,689
0,695
0,696
0,700
0,705
0,706
0,714
0,720
0,725
0,726
0,728
0,750
0,755
0,759
0,762
0,774
0,779
0,781
0,787
0,795
0,797
0,803
0,808
0,809
0,820
0,821
0,829
0,832
0,835
0,836
0,850
0,853
0,860
0,878
0,880
0,884
0,897
0,906
0,915
0,925
0,926
0,933
0,938
0,940
0,957
0,958
0,959
0,963
0,966
0,969
0,973
0,985
0,1009
0,1015
0,1026
0,1027
0,1029
0,1066
0,1098
0,1117
0,1118
0,1123
0,1145
0,1149
0,1168
0,1173
0,1181
0,1186
0,1188
0,1190
0,1197
0,1200
0,1201
0,1202
0,1212
0,1238
0,1253
0,1269
0,1271
0,1282
0,1309
0,1332
0,1354
0,1373
0,1375
0,1402
0,1410
0,1425
0,1448
0,1455
0,1534
0,1
0,847
0,1291
0,516
0,780
0,678
0,1294
0,1352
0,647
0,1284
0,253
0,946
0,861
0,1142
0,158
0,348
0,270
0,1179
0,732
0,1589
0,227
0,34
0,1223
0,1036
0,1152
0,294
0,1084
0,417
0,723
0,843
0,894
0,1303
0,1134
0,167
0,1356
0,136
0,1147
0,1001
0,196
0,1428
0,883
0,1254
0,1281
0,669
0,1348
0,264
0,418
0,1038
0,1056
0,749
0,1017
0,225
0,1198
0,934
0,981
0,579
0,1459
0,1161
0,862
0,1003
0,1523
0,831
0,1172
0,1314
0,549
0,370
0,38
0,1126
0,487
0,1211
0,865
0,674
0,756
0,377
0,988
0,104
0,1418
0,916
0,413
0,1302
0,1339
0,1138
0,1162
0,1099
0,1064
0,1050
0,1180
0,1105
0,977
0,1129
0,249
0,1395
0,1343
0,1377
2,3
2,4
2,8
2,9
2,12
2,13
2,15
2,16
2,19
2,25
2,27
2,31
2,35
2,39
2,40
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,56
2,58
2,59
2,66
2,67
2,68
2,69
2,71
2,73
2,74
2,75
2,77
2,83
2,84
2,86
2,87
2,88
2,89
2,92
2,97
2,98
2,100
2,102
2,105
2,106
2,107
2,108
2,109
2,110
2,112
2,114
2,117
2,125
2,126
2,127
2,131
2,133
2,137
2,138
2,143
2,144
2,146
2,148
2,149
2,150
2,152
2,153
2,154
2,155
2,156
2,159
2,162
2,163
2,166
2,168
2,176
2,180
2,183
2,184
2,185
2,186
2,190
2,192
2,200
2,201
2,206
2,207
2,210
2,211
2,212
2,220
2,221
2,222
2,226
2,232
2,235
2,236
2,241
2,242
2,246
2,247
2,248
2,254
2,255
2,257
2,258
2,259
2,262
2,267
2,268
2,271
2,272
2,274
2,275
2,277
2,278
2,279
2,281
2,282
2,283
2,285
2,288
2,292
2,293
2,296
2,302
2,305
2,306
2,311
2,313
2,317
2,320
2,321
2,322
2,323
2,324
2,326
2,330
2,331
2,337
2,345
2,347
2,352
2,353
2,354
2,357
2,360
2,361
2,363
2,364
2,365
2,371
2,375
2,378
2,380
2,384
2,386
2,388
2,390
2,391
2,399
2,400
2,401
2,402
2,404
2,407
2,414
2,415
2,419
2,420
2,421
2,423
2,424
2,427
2,432
2,436
2,439
2,441
2,442
2,449
2,457
2,459
2,460
2,461
2,462
2,463
2,466
2,467
2,468
2,469
2,470
2,474
2,483
2,485
2,491
2,493
2,494
2,500
2,504
2,506
2,510
2,511
2,514
2,515
2,520
2,521
2,527
2,529
2,530
2,531
2,533
2,537
2,538
2,540
2,542
2,544
2,545
2,546
2,550
2,561
2,565
2,568
2,569
2,570
2,574
2,575
2,576
2,578
2,581
2,588
2,589
2,592
2,608
2,613
2,616
2,617
2,627
2,639
2,642
2,648
2,649
2,651
2,652
2,655
2,676
2,677
2,679
2,682
2,684
2,685
2,690
2,691
2,694
2,698
2,702
2,707
2,711
2,716
2,718
2,722
2,724
2,726
2,731
2,734
2,735
2,739
2,741
2,744
2,745
2,747
2,752
2,753
2,757
2,766
2,770
2,776
2,788
2,799
2,806
2,814
2,815
2,818
2,824
2,832
2,833
2,836
2,837
2,839
2,841
2,846
2,851
2,857
2,858
2,868
2,870
2,872
2,875
2,877
2,879
2,881
2,882
2,887
2,893
2,901
2,903
2,906
2,909
2,927
2,929
2,935
2,940
2,942
2,944
2,948
2,951
2,956
2,959
2,964
2,971
2,980
2,995
2,1008
2,1013
2,1021
2,1022
2,1027
2,1032
2,1040
2,1045
2,1046
2,1053
2,1058
2,1059
2,1061
2,1078
2,1079
2,1080
2,1091
2,1095
2,1115
2,1116
2,1124
2,1127
2,1135
2,1136
2,1139
2,1145
2,1146
2,1148
2,1158
2,1167
2,1189
2,1213
2,1218
2,1219
2,1229
2,1232
2,1234
2,1236
2,1246
2,1247
2,1255
2,1304
2,1305
2,1308
2,1317
2,1331
2,1369
2,1436
2,1437
2,1464
2,1480
2,1521
2,1198
2,981
2,916
2,693
2,191
2,842
2,209
2,686
2,974
2,1160
2,338
2,554
2,335
2,783
2,1063
2,591
2,284
