"Node1","Node2"
1,3
1,4
1,5
1,6
1,14
1,18
1,21
1,26
1,30
1,34
1,35
1,36
1,37
1,44
2,9
2,14
2,17
2,21
2,33
2,36
2,42
2,44
2,16
3,4
3,9
3,28
3,29
3,33
3,34
3,35
3,36
3,37
3,39
3,40
4,6
4,14
4,25
4,26
4,29
4,30
4,31
4,34
5,17
5,20
5,21
5,22
5,23
5,33
5,34
5,44
5,16
5,19
6,18
6,26
6,30
6,31
6,34
6,39
6,40
7,10
7,15
7,17
7,27
7,32
7,19
8,18
8,21
8,27
8,33
8,42
9,11
9,12
9,14
9,17
9,18
9,23
9,29
9,34
9,36
9,44
9,16
10,11
10,15
10,25
10,32
10,36
10,40
10,43
11,15
11,27
11,28
11,32
11,33
11,40
12,13
12,14
12,17
12,30
12,35
12,36
13,14
13,35
13,36
14,33
14,16
15,32
15,40
15,43
17,22
17,28
17,32
17,35
17,36
17,40
17,16
17,19
18,21
18,23
18,26
18,29
18,33
18,37
18,39
18,40
18,16
20,21
20,22
20,23
20,33
20,34
20,37
20,16
20,19
21,22
21,23
21,33
21,42
21,44
23,19
24,28
24,31
24,36
24,38
25,30
25,36
25,40
25,43
26,30
26,31
26,32
26,34
26,39
26,40
27,28
27,32
28,29
28,33
28,16
29,30
29,34
29,35
29,36
29,37
29,39
30,39
30,40
30,43
31,38
32,19
33,42
33,44
33,16
34,35
34,37
35,36
35,37
35,39
36,37
36,38
36,39
37,39
37,44
39,40
40,43
42,16
