"Node1","Node2"
1,2
1,3
1,1359
1,1358
2,3
2,497
2,1351
3,1351
4,5
4,6
4,7
4,9
4,16
4,17
4,18
4,19
4,20
4,30
4,31
4,32
4,33
4,42
4,47
4,63
4,929
4,1697
4,2474
4,3300
4,3541
4,3581
4,3733
4,3744
4,3967
4,4196
4,4623
4,5026
5,6
5,29
5,30
5,33
5,49
5,111
5,124
5,125
5,129
5,316
6,29
6,30
6,33
6,49
6,129
7,18
7,48
7,2729
8,9
8,16
8,17
8,69
8,70
8,71
8,72
8,98
8,100
8,103
8,107
8,108
8,142
8,147
8,182
8,357
8,1016
8,1045
8,1046
8,1056
8,1072
8,1073
8,1074
8,1077
8,1078
8,1079
8,1080
8,1081
8,1083
8,1084
8,1089
8,1090
8,1092
8,1093
8,1094
8,1095
8,1096
8,1097
8,1134
8,1141
8,1362
8,1524
8,2140
8,2201
8,2377
8,2728
8,3130
8,3135
8,3403
8,3483
8,3513
8,3722
8,3778
8,3808
8,3812
8,3816
8,3964
8,3986
8,4061
8,4200
8,4210
8,4224
8,4646
8,4788
8,4834
8,4874
8,4879
8,4914
8,4917
8,4918
8,4950
8,4951
8,4952
8,4953
8,5029
8,5907
8,6681
8,6683
8,6684
8,6686
8,6688
8,6689
8,6691
8,6692
8,6694
8,6695
8,6696
8,6699
8,6700
8,6704
8,6706
8,6707
8,6712
8,6715
8,6716
8,6717
8,6720
8,6721
8,6726
8,6727
8,6730
8,6732
8,6733
8,6735
8,6737
8,6738
8,6741
8,6744
8,6746
8,6749
8,6751
8,6757
8,6758
8,6759
8,6760
8,6766
8,6769
8,1012
8,1013
8,1075
8,1076
8,1082
8,1085
8,1086
8,3164
8,4060
8,4260
8,4440
8,4638
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,20
9,22
9,28
9,78
9,79
9,80
9,83
9,86
9,100
9,1219
9,2729
9,38
9,81
9,82
9,84
9,85
9,1220
10,16
10,17
10,69
10,103
10,107
10,142
10,147
10,182
10,211
10,1016
10,1079
10,1080
10,1081
10,1089
10,1090
10,1094
10,1095
10,1096
10,1524
10,2201
10,3130
10,3483
10,3531
10,3778
10,3808
10,3812
10,3816
10,4061
10,4224
10,4646
10,4914
10,4951
10,5650
10,5651
10,6682
10,6691
10,6695
10,6696
10,6697
10,6699
10,6708
10,6709
10,6710
10,6716
10,6717
10,6727
10,6732
10,6740
10,6741
10,6742
10,6743
10,6744
10,6745
10,6748
10,6752
10,6764
10,6767
10,6768
10,4154
10,4856
11,16
11,69
11,71
11,107
11,142
11,147
11,182
11,357
11,1016
11,1077
11,1079
11,1080
11,1081
11,1089
11,1090
11,1092
11,1093
11,1094
11,1095
11,1096
11,1141
11,1524
11,2201
11,2271
11,2728
11,3130
11,3135
11,3513
11,3778
11,3808
11,3812
11,3816
11,4061
11,4604
11,4646
11,4914
11,4951
11,5650
11,5651
11,6683
11,6691
11,6695
11,6696
11,6697
11,6699
11,6709
11,6716
11,6717
11,6721
11,6727
11,6732
11,6735
11,6740
11,6741
11,6742
11,6743
11,6744
11,6752
11,6756
11,6764
11,1086
11,4856
11,5649
11,5653
12,107
12,1081
12,1095
12,1096
12,2728
12,6685
12,6716
13,16
13,17
13,69
13,70
13,71
13,98
13,103
13,107
13,108
13,142
13,147
13,182
13,1016
13,1072
13,1073
13,1077
13,1079
13,1080
13,1081
13,1089
13,1090
13,1092
13,1094
13,1095
13,1096
13,1097
13,1362
13,1524
13,2201
