"Node1","Node2"
1,133
1,152
1,350
1,361
1,375
1,590
2,69
2,172
2,290
2,330
2,368
2,403
2,554
2,648
2,793
3,8
3,60
3,100
3,180
3,185
3,266
3,422
3,427
3,439
3,443
3,456
3,459
3,504
3,584
3,592
3,626
3,627
3,691
3,695
3,63
4,34
4,128
4,312
4,472
5,94
5,191
5,412
5,428
5,496
5,543
5,551
5,594
5,477
6,8
6,96
6,123
6,130
6,224
6,269
6,282
6,326
6,609
6,613
6,614
6,663
7,29
7,54
7,389
7,506
7,550
7,702
7,68
7,171
8,60
8,130
8,136
8,177
8,193
8,223
8,224
8,268
8,318
8,326
8,410
8,424
8,444
8,498
8,542
8,566
8,584
8,626
8,627
8,63
9,13
9,184
9,328
9,649
9,651
9,1026
10,49
10,75
10,95
10,111
10,275
10,376
10,446
10,479
10,538
10,625
10,641
11,390
11,507
11,553
11,564
11,584
12,167
12,253
12,329
12,394
12,515
12,598
12,642
12,680
12,958
13,104
13,133
13,300
13,651
14,53
14,73
14,259
14,286
14,389
14,692
14,708
14,1095
15,30
15,78
15,135
15,238
15,510
15,646
15,705
15,751
15,852
17,64
17,72
17,278
17,603
17,689
17,706
18,61
18,65
18,78
18,183
18,206
18,295
18,441
18,455
18,593
18,706
19,38
19,88
19,201
19,280
19,461
19,487
19,577
19,596
19,656
19,677
19,168
19,236
20,23
20,67
20,202
20,221
20,260
20,448
20,661
20,671
20,676
22,32
22,130
22,136
22,177
22,279
22,284
22,372
22,410
22,439
22,553
22,608
22,609
22,669
23,184
23,202
23,260
23,475
23,604
24,224
24,362
24,534
24,539
24,591
24,635
24,683
25,81
25,192
25,269
25,450
25,537
25,664
25,691
26,95
26,97
26,142
26,164
26,240
26,294
26,399
26,435
26,440
26,616
26,621
26,695
26,817
26,351
27,183
27,611
28,403
28,525
29,107
29,149
29,222
29,530
30,117
30,563
30,1168
30,120
31,149
31,162
31,222
31,512
31,530
32,185
32,456
32,482
32,526
32,539
32,627
32,679
33,91
33,96
33,127
33,273
33,308
33,383
33,423
33,426
33,467
33,500
33,505
33,549
33,619
33,624
33,631
34,85
34,275
34,296
34,298
34,376
34,446
34,465
34,479
34,538
34,688
34,488
35,66
35,95
35,99
35,142
35,190
35,200
35,219
35,220
35,230
35,364
35,385
35,402
35,552
35,637
35,660
35,1153
36,124
36,128
36,298
36,178
37,102
37,196
37,282
37,319
37,329
37,569
38,67
38,126
38,253
38,264
38,430
38,442
38,492
38,512
38,528
38,669
39,128
39,428
39,551
39,716
39,477
40,59
40,91
40,107
40,308
40,590
40,176
42,73
42,113
42,246
42,317
42,371
42,384
42,480
42,484
42,517
42,519
42,522
42,607
42,620
42,838
42,354
43,50
43,55
43,111
43,153
43,160
43,189
43,204
43,212
43,275
43,309
43,386
43,391
43,405
43,555
43,596
43,635
43,694
45,569
46,106
46,185
46,187
46,231
46,800
46,1087
47,79
47,91
47,96
47,112
47,127
47,208
47,273
47,467
47,675
47,680
47,717
49,58
49,86
49,102
49,111
49,258
49,301
49,319
49,329
49,339
49,398
49,482
49,486
49,583
49,586
49,625
49,660
49,663
49,669
49,1076
49,265
50,55
50,102
50,153
50,175
50,204
50,229
50,275
50,446
50,644
50,716
51,153
51,362
51,538
51,644
51,699
51,41
52,67
52,287
52,356
52,992
52,256
53,122
53,161
53,394
53,546
53,571
53,598
53,353
54,76
54,296
54,376
54,488
54,178
54,333
55,102
55,196
55,204
55,211
55,229
55,237
55,275
55,339
55,442
55,635
55,644
55,663
55,721
56,95
56,172
56,185
56,394
56,428
56,456
56,458
56,621
56,636
56,680
56,251
56,379
57,336
57,359
57,371
57,583
57,660
57,970
58,102
58,329
58,398
58,446
58,526
58,625
58,663
59,102
59,307
59,350
59,507
59,612
60,136
60,318
60,431
60,475
60,626
60,672
61,226
61,544
61,573
62,69
62,143
62,187
62,293
62,394
62,418
62,435
62,505
62,575
62,682
62,880
62,379
64,149
64,278
64,518
64,589
64,603
64,698
65,183
65,499
65,574
65,901
65,1001
66,73
66,99
66,190
66,200
66,219
66,364
66,470
66,535
66,552
66,558
66,582
66,588
66,597
66,599
66,621
66,637
66,668
66,673
66,822
66,843
66,949
66,1124
66,163
67,146
67,222
67,279
67,561
67,582
67,597
67,637
67,691
67,436
69,107
69,133
69,290
69,330
69,630
69,138
70,207
70,287
70,459
70,577
72,173
72,278
72,603
72,689
73,210
73,484
73,517
73,522
73,621
73,636
73,668
73,673
74,170
74,227
74,276
74,287
74,341
74,378
74,425
74,562
74,634
74,646
74,354
75,98
75,121
75,145
75,207
75,463
75,481
75,540
75,699
76,309
76,312
76,591
76,628
76,44
77,187
77,292
77,335
77,437
77,558
77,571
77,582
77,676
77,685
78,135
78,286
78,324
78,440
78,661
78,671
78,956
78,171
79,109
79,210
79,393
79,471
79,531
79,535
79,601
79,704
80,123
80,264
80,392
80,512
80,537
80,551
80,553
80,596
80,664
81,344
81,380
81,501
81,531
82,160
82,196
82,212
82,309
82,386
82,656
82,712
82,218
82,419
83,102
83,186
83,196
83,326
83,471
83,476
83,512
83,537
83,653
83,664
84,97
