"Node1","Node2"
1,100
1,222
1,248
1,291
1,439
1,553
1,608
1,659
2,45
2,68
2,215
2,343
2,505
2,593
3,45
3,106
3,192
3,215
3,285
3,384
3,404
3,598
4,158
4,195
4,642
4,644
5,17
5,303
6,2
6,36
6,678
6,737
7,215
7,255
7,790
7,1121
8,72
8,550
8,616
8,684
8,687
9,63
10,208
10,310
10,328
10,463
10,576
10,630
10,687
11,33
11,307
11,413
11,552
11,598
11,650
12,118
12,409
12,449
12,454
12,455
12,516
12,676
12,715
13,129
13,279
13,285
13,323
13,334
13,532
13,601
13,650
14,79
14,80
14,102
14,181
14,261
14,487
15,117
15,322
15,460
15,532
16,244
16,280
18,157
18,192
18,385
18,477
18,532
18,539
18,666
18,678
19,529
19,611
19,641
20,124
20,414
20,574
20,599
21,28
21,103
21,268
21,503
21,541
21,572
21,599
21,633
22,144
22,548
22,703
23,106
23,201
23,434
23,673
23,678
23,737
24,25
24,235
24,249
24,309
24,413
24,419
24,586
24,732
25,24
25,61
25,249
25,250
25,413
26,479
26,519
26,554
26,619
28,33
28,95
28,214
28,325
28,373
28,511
28,572
28,580
29,240
29,300
29,391
29,440
29,491
29,637
29,695
29,700
30,41
30,381
30,405
30,502
30,544
31,225
31,249
31,250
31,320
31,462
31,506
31,618
31,650
31,674
32,6
32,390
32,418
32,497
32,657
32,678
32,733
32,737
33,25
33,172
33,325
33,384
33,443
33,525
33,547
33,628
33,659
34,394
34,511
34,576
35,37
35,268
35,344
35,432
35,563
35,656
36,68
36,215
36,412
36,727
36,737
38,226
38,296
38,424
38,485
38,495
38,594
39,35
39,108
39,477
39,584
39,735
40,262
40,543
40,569
40,618
40,890
41,20
41,52
41,498
42,214
42,313
42,325
42,431
42,614
42,653
43,88
43,194
43,673
43,710
44,53
44,144
44,161
44,193
44,212
44,307
44,339
45,2
45,68
45,162
45,175
45,284
45,505
45,593
45,704
46,268
46,273
46,392
46,410
46,501
46,528
46,533
46,655
47,341
47,420
47,648
48,451
48,554
49,28
49,314
49,604
49,681
50,425
50,483
50,562
50,639
53,138
53,218
53,549
53,557
53,566
53,593
53,637
53,707
54,76
54,393
54,419
54,498
54,529
55,210
55,424
55,495
55,594
55,651
55,703
56,92
56,98
56,254
56,357
56,395
56,694
57,59
57,76
57,170
57,587
57,632
57,722
58,102
58,122
58,181
58,218
58,274
58,387
58,614
59,57
59,81
59,426
59,541
59,587
59,627
59,677
59,722
60,427
60,449
61,126
61,547
62,55
62,226
62,258
62,424
62,545
62,652
63,9
63,25
63,109
63,439
63,441
63,481
63,558
64,530
65,29
65,338
65,391
65,468
65,566
65,568
65,661
65,671
65,730
66,502
67,117
67,408
67,476
67,732
68,2
68,36
68,284
68,289
68,503
68,505
68,593
68,727
69,89
69,408
69,410
70,73
70,249
70,318
70,397
71,34
71,98
71,105
71,220
71,273
71,399
71,567
71,677
71,686
72,687
73,2
73,397
73,593
74,295
74,297
74,471
74,536
74,689
75,149
75,272
75,278
75,294
75,354
75,456
75,515
75,592
75,698
76,57
76,170
76,290
76,393
76,687
76,722
77,98
77,395
77,542
77,610
78,229
78,252
78,262
78,271
78,343
78,380
78,490
78,613
79,14
79,122
79,259
79,311
79,387
79,423
79,595
79,634
79,680
80,14
80,79
80,261
80,311
80,423
80,428
80,680
80,1052
82,49
82,64
82,95
82,306
82,438
82,573
82,611
84,25
84,109
84,243
84,282
84,334
84,351
84,403
84,526
84,547
85,39
85,255
85,361
85,557
85,584
85,735
86,12
86,20
86,97
86,289
86,354
86,397
86,549
86,595
86,603
86,612
87,10
87,298
87,576
87,1180
88,43
88,710
89,307
89,458
90,6
90,21
90,273
90,456
90,609
91,263
91,682
92,87
92,232
92,307
92,325
92,357
92,431
92,572
93,50
93,102
93,367
93,429
93,465
93,639
94,132
94,581
95,28
95,49
95,416
95,511
95,580
95,615
96,240
96,315
96,366
96,473
96,633
96,700
96,725
97,70
97,100
97,156
97,494
97,583
98,68
98,289
98,305
98,343
98,503
98,593
98,675
98,727
100,135
100,221
100,223
100,248
100,608
101,634
101,982
102,181
102,274
102,311
102,387
102,487
102,595
102,641
102,680
103,28
103,329
103,572
103,600
103,700
103,725
103,729
104,488
104,528
104,658
105,71
105,162
105,318
105,471
105,686
105,699
106,14
106,23
106,83
106,321
106,384
106,484
106,561
106,574
107,889
107,894
107,1024
107,1075
108,39
108,135
108,708
109,63
109,289
109,334
109,385
109,481
109,582
109,732
111,112
111,216
111,390
111,669
111,736
112,111
112,199
112,650
114,48
114,109
114,157
114,205
114,289
114,343
114,361
114,566
114,706
115,119
115,224
115,273
115,330
115,385
115,479
115,503
115,519
116,269
116,278
116,355
116,481
116,678
117,15
117,286
117,319
117,334
117,532
117,539
117,586
117,710
117,733
118,75
118,128
118,272
118,294
118,396
118,726
119,175
119,273
119,586
119,619
119,732
120,250
120,285
120,462
120,558
120,601
120,657
120,691
122,71
122,170
122,259
122,311
122,537
122,641
