"Node1","Node2"
1,191
1,245
1,272
1,413
1,447
3,21
3,221
3,480
3,495
3,574
5,96
5,258
5,335
6,271
6,374
6,400
6,489
6,491
6,573
6,586
7,134
7,159
7,464
7,478
8,221
8,284
8,378
8,557
9,137
9,442
9,473
9,498
10,20
10,22
10,64
10,75
10,89
10,219
10,272
10,276
11,101
11,155
11,190
11,273
11,337
11,339
11,353
11,616
12,188
12,475
14,20
14,151
14,597
15,106
15,189
15,233
15,325
15,333
15,449
15,491
15,552
15,624
15,627
16,30
16,201
16,217
16,267
16,268
16,466
16,569
17,625
19,45
19,75
19,100
19,111
19,272
19,285
19,387
19,473
19,485
19,565
20,14
20,63
20,85
20,151
20,233
20,307
20,333
20,597
21,426
21,513
21,563
21,574
22,10
22,28
22,67
22,84
22,284
22,326
22,392
22,398
22,408
24,27
24,450
24,590
24,593
25,96
25,150
25,332
26,179
26,201
26,372
26,424
26,531
26,553
26,610
27,24
27,191
27,237
27,274
27,413
27,481
28,243
28,263
28,297
28,456
28,512
28,528
30,159
30,263
30,345
30,349
30,572
30,632
31,72
31,139
31,254
31,270
31,273
31,287
31,334
31,371
31,599
32,115
32,119
32,194
32,359
32,456
32,512
32,585
33,2
33,156
33,234
33,249
33,266
33,274
33,462
33,593
34,41
34,73
34,123
34,146
34,173
34,197
34,647
35,159
35,161
35,225
35,351
35,477
36,102
36,103
36,288
37,170
37,453
37,463
37,610
37,620
38,212
38,475
38,501
41,34
41,62
41,165
41,197
41,323
41,326
41,393
41,398
42,244
42,263
42,300
42,306
42,347
42,434
42,507
42,553
42,592
43,227
43,362
44,32
44,263
44,456
44,512
44,911
46,411
46,436
46,571
47,118
47,218
47,234
47,404
47,421
47,470
47,532
47,572
48,56
48,76
48,81
48,93
48,160
48,263
48,367
48,369
48,605
49,47
49,292
49,532
49,558
50,79
50,93
50,334
50,367
50,369
50,375
50,420
50,615
51,416
53,133
53,238
53,312
53,559
54,112
54,414
55,25
55,96
56,48
56,76
56,155
56,299
56,306
56,318
56,347
56,548
56,592
56,605
57,148
57,179
57,293
57,463
57,544
57,554
58,3
58,20
58,21
58,76
58,263
58,347
58,495
58,563
58,592
61,109
62,41
62,150
62,171
62,173
62,331
62,398
62,471
63,20
63,139
63,151
63,233
63,333
63,334
63,383
63,580
64,20
64,89
64,276
64,533
65,102
65,103
65,230
65,387
65,467
65,613
66,4
66,176
66,196
66,350
66,497
66,518
66,597
66,599
66,622
66,637
67,22
67,209
67,256
67,284
67,326
67,392
67,398
67,557
68,31
68,72
68,81
68,157
68,221
68,409
68,439
68,482
69,40
69,581
70,29
70,51
70,53
70,201
70,425
71,197
71,243
71,405
71,417
71,480
72,31
72,68
72,221
72,289
72,403
72,409
72,480
72,542
72,574
73,272
73,336
73,449
75,81
75,100
75,302
75,367
75,370
75,465
75,485
75,565
75,622
76,56
76,81
76,100
76,155
76,160
76,300
76,318
76,369
76,605
77,11
77,72
77,114
77,155
77,190
77,318
77,337
77,519
77,618
78,228
78,301
78,314
78,599
78,601
78,637
79,20
79,39
79,50
79,93
79,154
79,319
79,369
79,391
79,420
79,615
81,56
81,76
81,146
81,347
81,406
81,423
81,480
81,577
82,490
82,491
82,607
84,97
84,101
84,127
84,612
85,14
85,20
85,151
85,337
85,597
86,341
86,455
86,532
86,538
88,153
88,160
88,300
88,437
88,536
89,10
89,20
89,63
89,64
89,151
89,233
89,294
89,308
89,691
90,35
90,161
90,280
90,351
91,71
91,167
91,218
91,427
91,432
91,594
92,145
92,176
92,249
92,470
92,530
93,50
93,79
93,154
93,157
93,238
93,270
93,302
93,319
93,391
93,420
94,83
94,168
94,173
94,376
94,476
94,580
95,227
95,261
96,5
96,168
96,332
96,362
97,77
97,84
97,119
97,366
