"Node1","Node2"
2,232
2,284
2,669
4,136
4,372
4,833
4,875
5,93
5,191
5,846
5,1117
5,1127
6,10
6,106
6,242
6,369
6,1095
7,511
7,852
7,857
7,998
7,1014
8,185
8,628
8,776
9,156
9,265
9,503
9,678
9,1167
10,346
10,427
10,458
11,395
11,599
11,645
11,1107
13,152
13,225
13,768
13,1183
14,430
14,981
15,163
15,548
17,131
17,243
17,412
17,654
18,206
18,882
18,1016
20,153
20,517
20,764
20,1147
22,655
24,510
24,610
24,655
24,1022
24,1192
25,496
25,1139
26,253
26,1081
27,237
28,38
28,46
28,186
28,556
29,207
29,528
29,618
29,832
30,190
30,258
30,302
30,1004
31,70
31,1060
33,263
33,541
33,764
33,864
35,391
36,468
36,635
36,1149
37,235
37,344
37,362
38,28
38,46
38,297
38,1012
38,1057
39,274
39,705
39,719
39,1065
39,1181
40,26
40,657
40,900
41,203
41,262
41,387
41,843
41,850
42,812
44,293
44,476
44,487
44,622
44,628
45,110
45,185
45,254
45,779
45,1117
46,38
46,297
46,1012
46,1057
47,115
47,575
47,1008
48,54
48,988
49,202
51,170
51,357
51,814
52,947
53,68
53,80
53,306
53,995
54,82
54,203
54,518
54,617
54,872
58,777
58,964
58,1043
58,1154
59,608
61,295
61,510
61,690
61,790
61,1154
62,330
62,433
62,529
62,816
63,107
63,235
63,905
64,756
64,914
64,978
64,1082
65,106
65,180
65,626
66,248
66,431
66,802
66,898
67,1105
67,1181
68,53
68,848
70,31
70,1006
70,1060
71,82
71,116
71,128
71,203
71,1131
74,376
74,525
75,15
75,163
75,548
75,649
75,1170
76,193
76,303
76,765
76,782
76,1175
77,282
77,1224
78,153
78,157
78,1114
79,28
79,240
79,513
79,758
80,68
80,221
80,523
80,848
82,54
82,71
82,203
82,545
82,1150
84,417
84,508
84,1113
85,3
85,222
86,236
86,391
87,664
88,234
88,579
88,740
90,318
90,923
90,1180
91,908
91,929
91,1101
92,786
92,947
92,1061
92,1214
93,5
93,191
93,846
93,1117
93,1127
94,122
94,190
94,623
94,804
94,1003
95,422
95,1005
95,1029
95,1216
97,611
97,713
97,1079
99,679
99,972
99,1062
100,334
100,400
100,704
100,1169
101,612
102,31
102,244
102,472
103,802
103,1056
103,1124
104,225
104,396
104,542
104,1077
105,402
105,605
105,881
105,905
105,1079
108,355
108,529
108,816
109,493
110,602
110,648
110,680
110,746
110,800
111,161
111,373
111,517
111,694
111,1001
112,336
112,522
112,1193
113,977
115,177
115,414
115,872
115,987
115,988
116,50
116,71
116,167
116,447
117,851
119,413
119,698
119,751
119,855
122,94
122,143
122,290
122,717
122,1228
123,186
123,365
123,556
123,1066
124,316
125,431
125,603
125,1187
126,338
126,356
126,454
126,549
127,1060
128,71
128,239
128,432
128,447
129,767
129,772
129,844
129,1133
131,17
134,234
134,1155
134,1200
136,4
136,738
136,833
138,58
138,777
138,964
139,214
139,725
140,832
140,1159
141,187
141,192
141,735
141,1063
142,3
142,92
142,538
142,543
143,122
143,290
143,717
143,1201
143,1228
144,227
144,643
144,764
145,819
146,862
147,523
147,900
148,127
148,454
148,880
148,1127
148,1128
149,272
149,510
149,519
149,889
149,917
150,635
150,916
151,142
151,870
151,991
152,13
152,293
152,697
152,768
152,1183
153,20
153,517
154,538
154,668
154,870
154,1046
155,530
155,567
156,9
156,404
156,678
156,1167
157,537
157,779
157,1114
158,583
158,832
158,1021
158,1045
158,1188
159,426
159,455
159,731
160,62
160,122
160,433
160,717
161,20
161,111
161,694
161,1002
161,1032
162,1027
163,15
163,528
163,659
163,995
165,132
165,304
165,1098
167,116
167,178
167,375
167,890
167,1102
168,311
168,1225
169,886
170,357
170,814
171,786
171,791
171,1084
173,394
173,481
173,565
173,591
174,270
174,484
174,641
174,799
175,403
175,454
175,542
175,973
175,1119
177,54
177,203
177,414
177,537
178,167
178,309
178,375
178,542
179,660
179,936
179,1006
180,560
180,626
181,492
181,733
181,917
181,980
183,266
183,990
184,634
187,409
187,470
187,735
187,1063
189,7
189,255
189,516
189,871
189,1136
190,94
190,804
190,1003
191,660
191,846
191,1117
191,1127
191,1215
192,609
192,636
192,856
192,1142
193,76
194,559
195,246
195,306
195,566
195,702
195,1170
196,118
196,362
196,590
196,1217
198,941
198,971
198,1083
199,541
199,551
199,762
199,836
200,32
200,707
200,1115
201,247
202,49
203,54
203,318
204,329
204,471
204,619
204,1042
205,963
206,288
206,938
206,1004
206,1209
207,492
207,618
207,630
207,980
208,263
208,972
208,994
208,1096
208,1174
209,436
209,684
209,927
209,999
211,313
211,460
211,563
211,991
213,203
213,617
213,843
213,899
215,455
215,709
215,774
215,787
215,1062
216,146
216,384
216,560
217,178
217,375
217,774
218,1008
218,1039
219,126
219,218
219,356
219,549
219,936
221,338
221,959
221,1076
222,3
222,89
222,407
225,13
225,90
225,768
225,1026
226,88
226,198
226,234
226,579
226,869
227,144
227,221
227,643
227,1076
228,557
229,24
229,320
230,598
230,849
230,938
230,980
231,60
232,2
232,284
232,300
232,784
232,865
233,18
233,84
233,417
233,1016
233,1113
234,134
234,579
234,740
235,63
235,344
235,847
236,166
236,661
236,1082
238,558
238,835
238,1158
239,669
239,752
240,28
240,38
240,46
240,556
241,632
241,1123
241,1168
242,6
242,10
242,369
243,17
243,787
244,31
244,102
245,63
245,977
246,349
246,969
246,1111
247,23
247,42
247,112
247,559
247,591
248,1043
250,744
250,1180
250,1185
252,109
252,493
252,958
252,1099
252,1162
253,26
253,327
253,526
253,957
253,1075
254,45
254,414
254,724
254,859
254,985
257,655
257,663
257,763
257,783
258,30
258,302
258,1004
258,1189
259,631
259,1190
260,381
260,433
260,860
260,1165
261,114
261,206
261,236
261,1062
262,348
263,679
264,278
264,680
264,800
264,1146
265,9
265,503
269,105
269,968
270,174
270,484
271,585
271,821
272,29
272,149
272,499
272,519
273,622
273,652
273,858
274,83
274,705
274,1025
274,1065
274,1171
275,794
275,795
275,914
276,71
276,447
276,666
276,863
276,1131
277,754
277,1068
278,264
278,648
278,680
278,1015
279,204
279,329
279,471
279,619
280,19
280,382
280,721
280,760
280,1124
281,320
281,674
281,1020
281,1141
282,77
282,236
283,39
283,669
284,2
284,232
284,669
284,1103
286,52
286,1148
287,463
287,705
287,861
288,206
288,220
288,427
288,592
288,596
289,303
289,566
289,1080
290,122
290,143
290,717
290,1228
291,755
291,1212
292,37
292,345
292,847
292,1217
293,44
293,90
293,622
293,743
293,1180
294,334
294,470
294,704
294,824
294,1103
298,956
300,696
300,865
300,964
300,1067
300,1101
301,782
301,904
301,930
301,1164
302,30
302,258
302,1004
303,289
303,588
303,969
303,970
304,165
304,405
304,1009
304,1220
305,938
306,53
306,614
307,109
307,377
307,453
307,578
307,1162
309,167
310,463
310,975
311,168
311,811
311,909
311,932
312,324
312,1027
313,106
313,211
313,563
313,674
315,514
315,1219
316,124
317,202
317,235
317,345
317,758
317,950
318,301
318,904
318,979
320,281
321,629
322,442
322,575
322,670
322,880
324,312
324,1027
327,253
327,526
327,957
327,1135
328,81
329,204
329,279
329,471
329,619
329,1042
332,129
332,336
332,767
332,1133
332,1208
333,72
333,326
333,747
333,1067
333,1181
334,294
334,409
334,470
334,474
334,824
336,42
336,112
336,858
336,974
337,340
337,388
337,390
337,784
338,126
338,221
338,549
338,959
339,239
339,343
339,566
341,239
341,283
341,343
341,992
341,1063
342,73
342,617
342,1106
343,339
343,992
343,1063
344,60
344,235
344,727
344,905
344,968
345,235
345,317
345,950
347,153
348,476
348,1225
350,729
350,904
350,979
350,1159
352,23
353,505
353,1059
353,1197
354,857
354,1131
355,188
355,529
355,816
355,1098
356,126
356,219
356,549
356,1061
358,1035
358,1186
359,88
359,234
359,546
359,1184
360,448
360,885
361,414
361,551
361,635
361,693
361,1202
362,37
362,170
363,407
363,1010
363,1224
364,41
364,203
364,325
364,1084
365,28
365,186
365,556
367,713
367,905
367,979
367,1217
368,159
368,731
368,785
368,1121
369,6
369,10
369,242
369,928
369,1220
371,627
371,693
371,718
371,1129
372,4
372,853
372,875
372,1071
372,1109
373,161
373,457
373,1002
374,550
375,167
375,178
375,309
375,774
375,1102
376,74
376,200
376,783
377,453
377,1053
378,348
378,1002
378,1147
378,1225
380,450
380,577
380,965
380,1191
381,135
381,260
381,445
381,982
382,19
382,280
383,36
383,150
383,468
383,635
383,1149
384,237
384,496
384,560
386,917
386,1111
387,41
387,787
387,850
387,1008
388,337
388,390
389,460
389,465
390,337
390,388
390,474
390,509
390,1097
391,142
391,263
391,794
392,861
393,104
393,396
394,173
394,355
394,433
394,481
394,816
395,11
395,1094
395,1182
396,802
396,887
396,1124
396,1173
397,377
397,452
397,618
398,271
398,604
398,1098
399,506
400,165
400,853
401,54
401,177
401,414
401,617
401,872
402,105
402,593
403,175
403,742
403,923
403,1213
404,156
404,164
404,382
405,335
406,466
406,517
407,222
407,363
407,503
407,883
409,187
409,334
409,470
409,824
409,1063
410,796
410,864
411,605
412,17
412,414
414,54
414,115
414,177
414,537
414,872
415,1068
416,285
416,1013
417,84
417,561
418,181
418,295
418,519
418,583
418,917
419,228
419,557
419,571
419,1105
422,95
422,561
422,1067
423,435
423,454
423,923
423,1221
424,231
424,1028
424,1042
424,1099
425,157
425,1114
425,1156
425,1172
425,1173
426,159
426,731
426,811
427,220
427,592
427,596
427,681
428,290
428,1228
429,418
429,528
429,778
429,838
429,984
430,14
430,981
431,66
431,125
431,183
431,205
431,266
432,128
432,492
432,546
432,746
432,980
433,62
433,394
433,816
433,1165
434,101
434,189
434,774
434,801
434,1130
435,54
435,472
435,1221
436,209
436,684
436,919
436,927
436,988
439,887
439,1079
439,1099
439,1155
441,48
441,381
442,670
444,685
444,940
445,520
445,982
447,203
447,536
447,1008
447,1131
448,593
448,621
448,885
448,981
449,538
449,543
451,646
451,1072
452,140
452,207
452,397
452,618
453,252
453,377
453,535
453,659
453,732
454,31
454,126
454,423
454,501
454,1221
455,159
455,215
455,709
456,664
456,1063
456,1199
458,10
458,346
458,928
459,68
459,724
459,923
459,1076
459,1148
460,1048
461,694
464,616
464,1199
464,1203
465,491
465,876
465,878
465,1204
466,380
466,406
466,868
466,1039
467,541
467,712
467,959
468,383
468,635
468,751
468,1149
470,187
470,294
470,334
470,409
470,824
471,204
471,329
471,619
473,62
473,529
473,644
473,1020
474,409
474,470
474,817
474,824
475,167
476,44
476,487
476,628
476,1173
477,128
477,606
