"Node1","Node2"
1,2
1,49
1,34
1,68
1,87
1,104
1,23
1,83
1,28
1,3
2,58
2,58
2,65
2,84
2,84
2,84
2,68
2,61
2,69
3,2
3,17
3,84
3,102
3,34
3,29
3,42
3,15
3,66
3,89
4,2
4,9
4,66
4,66
4,110
4,46
5,2
5,85
5,66
5,24
5,133
6,7
6,32
6,42
6,39
6,94
6,92
6,95
7,9
7,102
8,9
8,65
8,72
8,118
8,66
8,59
8,3
8,95
9,55
9,10
10,9
10,19
10,21
10,15
10,120
10,98
10,10
10,43
10,43
11,9
11,120
11,13
11,89
11,31
12,9
12,105
12,15
12,51
13,9
13,100
13,77
13,66
13,52
14,9
14,29
14,74
15,9
15,49
15,84
15,102
15,29
15,23
15,45
15,64
15,139
15,95
16,9
16,106
16,72
16,66
16,132
16,83
16,1
16,1
16,1
17,9
17,102
17,103
17,114
17,43
18,9
18,82
18,68
18,29
18,29
18,23
18,23
18,35
18,12
18,53
19,9
19,66
19,96
19,116
19,89
20,9
20,73
20,68
20,29
20,77
20,35
20,1
20,89
20,89
21,9
21,19
21,4
21,95
22,9
22,73
22,77
22,124
22,24
22,35
22,51
22,123
22,88
23,9
23,81
23,85
23,87
23,66
23,35
23,36
23,36
23,115
24,9
24,68
24,24
24,35
25,9
25,24
25,35
26,9
26,66
26,23
26,46
26,74
27,9
27,112
27,66
27,35
27,35
27,51
27,22
27,1
27,111
28,9
28,49
28,85
28,23
28,10
29,9
29,84
29,32
29,102
29,66
29,48
29,55
29,3
29,89
29,89
30,9
30,17
30,102
30,102
30,29
30,85
30,66
30,136
31,9
31,9
31,19
31,68
31,29
31,77
31,66
31,5
31,74
31,55
32,9
32,102
32,29
32,52
32,95
33,9
33,35
34,9
34,49
34,29
34,66
34,139
35,9
35,17
35,65
35,102
35,68
35,29
35,70
35,66
35,133
35,89
36,9
36,68
36,42
36,66
36,48
36,110
37,9
37,29
37,66
38,9
38,49
38,29
38,70
38,77
38,66
38,83
38,3
38,133
38,133
39,40
39,86
40,10
41,40
41,21
41,107
41,45
41,63
42,40
42,21
42,18
43,17
43,102
43,85
43,66
43,13
43,23
43,10
44,17
44,68
44,66
44,13
44,83
45,17
45,57
45,84
45,47
45,47
45,102
45,29
45,60
45,13
46,17
46,17
46,105
46,23
46,4
46,1
46,31
47,17
47,102
47,34
47,6
47,39
47,24
47,55
47,12
47,43
48,17
48,29
48,124
48,64
49,80
49,102
49,28
49,126
49,89
50,49
50,57
50,3
50,86
51,49
51,15
51,48
51,28
51,95
52,49
53,54
53,65
53,37
53,68
53,29
53,72
53,66
53,110
54,55
54,137
54,133
55,54
55,29
55,95
56,54
56,58
56,72
56,71
56,36
56,64
56,63
56,133
57,54
57,66
57,4
57,45
57,86
58,84
58,71
59,58
59,71
59,8
59,27
59,16
59,52
59,24
59,98
59,1
60,41
60,122
60,45
61,50
61,84
61,66
61,86
62,50
62,47
62,29
62,11
62,48
62,48
62,52
62,98
62,113
62,12
63,57
63,37
63,132
63,52
64,65
64,66
64,130
64,89
65,29
65,103
65,66
65,35
65,123
65,3
65,63
65,43
66,65
66,82
66,84
66,106
66,19
66,90
66,72
66,5
66,69
67,65
67,68
67,105
67,4
67,35
68,65
68,106
68,67
68,52
68,53
69,65
69,82
69,84
69,19
69,103
69,66
70,65
70,102
70,29
70,79
70,104
70,136
70,23
70,23
70,113
70,133
71,65
71,16
71,10
72,65
72,75
72,102
72,34
72,29
72,66
72,23
72,83
72,83
72,110
73,34
73,77
73,42
73,71
74,73
74,77
74,22
75,73
75,71
75,105
75,23
75,1
76,73
76,32
76,124
76,15
76,96
76,23
76,23
76,113
76,12
76,1
77,73
77,13
77,51
77,22
77,28
77,133
78,73
78,102
78,18
79,80
79,85
79,13
79,10
80,24
81,80
81,72
81,124
81,48
81,48
81,48
81,23
81,45
81,22
81,12
82,82
82,114
82,66
82,28
83,82
83,48
83,48
83,113
83,113
83,3
84,110
84,22
84,115
85,84
85,15
85,43
86,84
87,84
87,75
87,51
87,31
88,84
88,112
88,29
88,77
88,115
89,84
89,6
89,15
89,104
89,89
90,84
90,77
90,116
90,115
90,89
91,84
91,106
91,66
91,132
91,52
92,84
92,55
92,64
92,12
92,139
93,84
93,32
93,29
93,72
93,15
93,96
93,74
93,55
93,115
93,95
94,84
94,29
94,42
94,136
94,28
95,84
95,85
95,15
95,66
95,48
95,51
95,64
95,88
95,137
95,95
96,97
96,108
96,116
96,89
98,75
98,34
98,68
98,16
98,83
98,59
98,64
98,28
98,1
99,75
99,112
99,52
99,83
99,35
99,88
99,134
99,43
99,43
100,106
100,13
100,13
101,32
101,29
102,66
102,5
102,130
103,102
103,29
103,23
103,22
103,69
104,102
104,66
104,39
104,44
104,95
105,102
105,105
105,87
105,66
105,38
105,109
105,126
106,19
106,66
106,69
107,106
107,132
108,106
108,29
108,15
108,139
108,89
109,19
109,122
109,91
109,64
109,12
109,134
109,14
110,19
110,52
110,133
110,133
111,112
111,29
111,29
111,124
111,78
111,83
111,98
111,113
111,22
111,1
112,83
112,111
112,14
113,29
113,42
113,96
113,133
113,31
114,29
114,15
114,15
115,90
115,115
116,90
116,115
116,89
117,90
117,122
117,117
118,70
118,66
118,24
118,35
119,42
120,103
120,87
120,61
120,35
120,3
120,43
121,72
122,85
122,79
122,23
122,64
123,20
123,28
123,89
124,85
125,114
125,134
126,6
127,105
127,48
128,85
128,66
128,39
128,35
128,51
128,115
128,89
129,66
130,66
130,135
130,35
130,3
130,133
131,66
131,13
131,23
131,45
131,1
132,66
132,45
132,1
133,5
133,110
134,96
135,101
135,13
135,10
135,28
135,121
137,83
137,133
138,28
138,3
138,139
