"Node1","Node2"
1,162
1,632
1,671
1,1125
2,637
2,1023
2,1382
3,682
3,1209
4,1888
5,32
6,16
6,1864
7,8
7,25
7,28
7,1857
8,31
8,1884
9,10
9,11
9,1881
10,21
10,1878
11,13
11,1883
12,26
12,33
13,29
13,1883
14,18
14,27
14,1892
15,16
15,22
15,35
15,1846
17,37
18,46
19,256
19,331
19,908
19,1783
20,24
20,30
20,34
21,1400
22,24
22,35
23,59
23,1439
23,1868
23,1885
25,41
25,43
25,45
26,106
26,1705
26,1873
27,34
28,47
29,32
30,48
31,1080
32,42
33,98
33,141
33,1727
33,1866
34,46
35,86
36,69
36,187
36,1600
37,39
37,52
37,53
37,54
37,62
38,39
39,49
40,245
40,278
40,1793
41,42
41,60
42,56
42,92
42,1080
42,1891
43,45
43,51
44,180
44,593
44,933
44,1525
44,1715
45,51
46,63
47,51
47,84
48,76
49,52
49,77
50,73
51,60
51,71
52,62
53,68
54,68
55,88
55,1246
55,1475
56,66
57,102
57,125
58,115
58,1840
58,1858
59,65
59,1326
60,94
60,105
60,1080
61,65
61,1182
62,80
62,89
63,101
64,613
64,1568
65,1650
66,92
66,1103
67,192
67,1684
68,103
69,112
69,177
70,320
70,537
71,84
72,1695
73,289
73,309
73,1674
74,1121
74,1126
74,1439
75,103
75,1439
76,83
76,95
76,107
77,81
77,1084
78,113
78,1326
79,1182
79,1650
80,93
80,96
81,89
81,109
82,731
82,1547
83,1534
84,1676
85,131
85,537
85,1684
86,144
87,118
88,153
88,187
88,1600
89,96
90,853
90,905
90,1162
90,1886
91,198
92,94
92,154
93,1366
95,1145
96,110
97,121
98,106
99,809
99,1563
100,170
100,176
100,181
101,1461
102,179
102,201
103,116
103,165
103,1121
103,1149
103,1366
103,1407
104,148
104,172
106,396
106,1295
107,128
107,1190
108,116
109,110
109,135
109,1405
110,135
111,114
111,139
112,187
113,117
114,119
114,1691
115,245
116,1126
117,143
117,1174
118,128
118,1201
119,137
120,127
120,1531
120,1556
121,122
121,129
122,130
122,1166
123,169
124,1830
125,127
125,198
125,1692
126,559
126,1461
127,1556
128,147
128,203
129,130
129,154
131,199
132,174
132,1511
132,1512
132,1617
133,853
133,1105
133,1886
134,1557
134,1708
135,145
135,1405
136,183
136,193
137,139
137,1691
138,157
138,1174
138,1407
139,140
140,1166
140,1422
141,152
141,223
142,1274
142,1531
142,1647
143,1445
144,1227
144,1426
145,160
145,1149
146,926
146,1575
147,197
147,1427
148,1500
149,886
149,1563
150,201
150,1185
151,1214
151,1222
153,165
153,1693
154,156
154,173
154,537
154,1422
155,183
155,665
