"Node1","Node2"
2,46
2,213
2,248
3,20
3,40
3,50
3,78
3,153
3,222
4,67
4,72
4,126
4,206
4,214
4,259
5,24
5,55
5,184
5,233
5,282
7,13
7,25
7,49
7,70
7,141
7,148
7,178
8,41
8,95
8,170
8,203
8,209
8,242
8,283
8,290
9,54
9,132
9,199
9,246
9,277
9,281
9,289
10,15
10,162
10,212
10,234
11,134
11,180
11,244
12,239
13,25
13,47
13,53
13,239
13,246
13,276
13,281
14,6
14,80
14,118
14,166
14,199
14,284
15,5
15,38
15,71
15,121
15,128
15,196
15,242
15,280
16,62
16,67
16,99
16,139
16,249
18,21
18,27
18,48
18,185
18,217
18,271
18,274
18,282
18,284
18,289
19,10
19,11
19,69
19,108
19,111
19,129
19,188
19,212
19,249
20,3
20,21
20,48
20,71
20,107
20,170
20,222
20,262
20,268
21,48
21,58
21,127
21,140
21,176
21,194
21,255
21,284
22,24
22,32
22,33
22,103
22,121
22,129
23,130
23,164
23,188
23,275
23,285
24,5
24,22
24,33
24,84
24,91
24,144
24,147
24,272
25,5
25,13
25,47
25,49
25,100
25,167
25,239
27,18
27,48
27,76
27,125
27,185
27,217
27,226
27,255
27,271
27,282
28,13
28,32
28,38
28,145
28,160
28,182
28,269
28,288
29,5
29,49
29,96
29,125
29,140
29,218
29,221
29,254
32,22
32,24
32,33
32,103
32,121
32,122
32,132
32,254
33,22
33,24
33,32
33,53
33,70
33,114
33,123
33,144
33,182
33,184
34,136
34,163
34,189
35,65
35,67
35,74
35,77
35,115
35,266
37,51
37,98
37,282
38,15
38,30
38,116
38,232
39,13
39,28
39,64
39,196
39,268
40,67
40,238
40,259
41,95
41,162
41,225
41,235
41,260
41,283
42,3
42,17
42,26
42,36
42,78
42,116
42,170
42,260
43,44
43,50
43,55
43,75
43,80
43,216
43,244
43,284
44,62
44,132
44,171
44,244
44,246
44,274
45,79
45,204
45,252
46,65
46,74
46,125
46,139
46,216
46,239
46,263
46,266
47,13
47,103
47,156
47,167
47,230
47,239
47,277
48,21
48,27
48,58
48,140
48,194
48,226
48,255
49,127
49,147
49,188
50,41
50,108
50,134
50,143
50,180
50,198
50,210
50,220
50,284
51,91
51,112
51,167
51,217
51,230
52,12
53,184
53,239
53,276
54,79
54,118
54,166
54,199
54,277
54,289
55,5
55,110
55,127
55,134
55,168
55,234
55,272
56,52
56,66
56,127
56,172
56,188
56,253
56,270
58,21
58,48
58,80
58,205
58,244
58,284
61,59
61,182
61,276
61,288
62,16
62,44
62,104
62,134
62,139
62,180
62,198
62,289
63,149
63,168
63,188
63,231
63,245
63,279
64,6
64,8
64,28
65,35
65,46
65,67
65,74
65,77
65,125
65,139
65,243
65,263
66,52
66,55
66,56
66,93
66,127
67,35
67,65
67,74
67,77
67,136
67,259
68,27
68,84
68,185
68,232
68,246
68,258
69,72
69,78
69,93
69,94
69,111
69,116
69,153
69,208
69,235
71,20
71,44
71,62
71,120
71,196
71,222
71,244
71,268
72,4
72,67
72,83
72,88
72,126
72,153
73,226
74,65
74,136
76,18
76,79
76,185
76,187
76,200
76,217
76,224
76,271
76,282
77,67
77,136
78,3
78,26
78,42
78,69
78,88
78,93
78,116
78,153
78,170
78,181
79,81
79,134
79,224
79,244
80,21
80,176
80,198
80,244
80,284
81,79
