"Node1","Node2"
1,2
1,9
1,24
1,39
1,55
1,56
1,57
1,69
1,70
1,77
1,81
1,83
1,84
1,85
1,93
1,94
1,99
1,102
1,105
1,107
1,111
1,115
1,122
1,128
1,133
1,137
1,150
1,158
1,161
1,163
1,164
1,175
1,192
1,201
1,205
1,208
1,211
1,216
1,217
1,228
1,241
1,242
1,247
1,253
1,260
1,262
1,263
1,266
1,270
1,274
1,276
1,278
1,289
1,295
1,304
1,316
1,318
1,326
1,341
1,342
1,355
1,368
1,381
1,391
1,392
1,394
1,406
1,413
1,416
1,419
1,420
1,421
1,422
1,423
1,425
1,426
1,427
1,428
1,430
1,431
1,432
1,433
1,434
1,437
1,438
1,439
1,440
1,441
1,443
1,444
1,445
1,446
1,448
1,450
1,451
1,452
1,453
1,454
1,455
1,459
1,478
1,493
1,497
1,508
1,519
1,526
1,540
1,551
1,554
1,558
1,572
1,575
1,576
1,581
1,587
1,595
1,606
1,607
2,10
2,53
2,75
2,96
2,138
2,216
2,219
2,232
2,257
2,266
2,307
2,322
2,327
2,328
2,329
2,331
2,332
2,341
2,413
2,456
2,476
2,484
2,522
2,569
2,582
2,583
2,607
3,145
3,599
4,157
4,608
5,84
5,149
6,52
6,69
6,84
6,86
6,137
6,164
6,175
6,460
7,8
7,577
8,45
8,324
9,84
9,108
9,236
9,460
9,493
10,129
10,439
10,454
10,572
10,606
11,223
11,439
11,572
12,333
12,439
13,84
13,105
13,507
14,311
14,599
15,16
15,30
15,51
15,577
16,324
17,47
17,280
17,439
17,460
17,465
17,467
17,558
18,30
18,68
18,216
18,439
18,542
19,80
19,84
19,216
20,425
20,460
20,485
20,513
21,102
21,378
21,425
22,114
22,141
22,287
22,555
22,575
23,26
23,141
23,202
23,267
24,572
25,97
25,599
26,27
26,141
26,354
27,141
28,141
28,354
29,70
29,96
29,231
29,483
30,84
30,216
30,542
31,85
31,87
32,439
32,590
33,187
33,460
33,587
34,507
35,84
35,213
36,266
36,390
36,391
36,582
37,38
37,577
38,324
39,433
40,41
40,577
41,324
42,68
42,84
42,216
42,542
43,96
43,135
43,245
43,483
44,53
44,96
44,483
44,488
46,50
46,341
46,348
46,435
46,460
46,477
47,118
47,319
47,439
47,473
47,529
48,186
48,460
48,583
49,247
49,575
50,84
50,216
50,348
52,66
52,69
52,84
52,213
52,280
52,493
52,494
52,539
52,558
53,425
53,446
53,488
54,216
54,278
54,515
55,169
56,57
56,258
56,577
58,253
58,485
58,508
58,527
59,60
59,62
59,63
59,558
60,69
60,125
60,375
61,173
61,180
61,460
62,429
63,69
63,136
63,457
64,84
64,494
65,84
65,280
66,67
66,84
66,86
66,460
66,529
67,84
69,84
69,86
69,91
69,216
69,266
69,287
69,387
69,419
69,460
69,464
69,516
69,554
69,558
70,425
70,476
70,583
71,341
71,549
72,73
72,577
73,324
74,181
74,460
74,599
75,205
75,279
75,439
75,446
75,454
75,572
76,90
76,98
76,165
76,191
76,439
77,79
77,512
78,216
78,260
78,275
78,575
79,241
79,454
80,84
80,216
80,442
80,460
80,585
81,238
81,446
81,492
81,575
82,482
82,491
83,524
84,86
84,88
84,89
84,99
84,110
84,111
84,128
84,131
84,138
84,147
