"Node1","Node2"
1,3
1,12
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,1
3,2
3,6
3,7
3,8
3,10
3,12
3,15
4,18
4,23
5,14
6,1
6,2
6,3
6,7
6,8
6,10
6,11
6,12
6,15
6,21
6,22
6,24
7,2
7,3
7,10
7,12
8,4
8,10
8,15
8,18
8,23
8,26
9,20
9,24
10,1
10,2
10,3
10,4
10,7
10,8
10,18
10,23
11,2
11,8
11,10
11,12
11,21
12,1
12,3
12,6
12,7
12,8
12,10
12,11
12,15
13,1
13,3
13,4
13,7
13,10
13,26
14,4
14,5
14,16
14,18
14,23
14,25
15,6
15,8
15,12
15,15
16,5
16,25
17,22
18,4
18,8
18,10
18,23
18,26
19,22
20,2
20,9
20,19
21,1
21,2
21,3
21,6
21,10
21,11
21,12
21,15
22,17
22,19
23,4
23,8
23,10
23,18
24,6
24,8
24,9
24,11
24,22
25,13
25,14
25,16
25,26
26,2
26,3
26,4
26,6
26,7
26,8
26,10
26,12
26,18
