"Node1","Node2"
1,2
1,8
1,10
1,16
1,17
1,20
1,21
1,25
1,35
1,40
1,47
1,49
1,53
1,61
1,66
1,68
1,75
1,79
1,80
1,81
1,88
1,96
1,102
2,9
2,10
2,62
2,129
3,111
4,131
5,6
5,8
5,117
6,7
6,129
8,83
8,85
9,10
9,62
10,12
10,17
11,93
12,13
12,17
12,116
13,19
13,32
14,40
14,47
14,100
15,27
15,84
15,130
17,18
18,19
18,20
19,20
20,23
20,31
20,106
21,70
21,79
22,28
22,30
22,31
22,104
24,115
25,45
25,65
25,68
26,106
27,45
27,53
27,92
28,29
28,31
28,58
28,102
29,30
29,98
30,103
32,33
32,89
33,34
33,67
34,37
34,109
35,68
35,70
36,50
36,65
36,74
37,56
37,78
38,63
39,64
40,41
40,42
40,43
40,66
43,44
43,66
44,46
44,48
45,53
45,65
46,48
46,72
46,77
46,95
47,96
48,49
48,81
48,94
49,51
49,54
49,81
51,54
51,58
51,102
52,64
53,84
54,55
54,60
55,57
55,91
56,110
56,113
58,59
61,63
61,84
62,105
63,64
65,68
68,69
68,127
70,71
73,74
74,126
75,76
75,79
75,87
80,82
80,87
82,85
82,86
82,125
83,85
83,123
84,108
86,87
86,124
90,115
92,93
92,128
93,115
96,100
97,98
98,99
98,101
100,111
105,118
105,131
106,107
108,120
108,132
110,112
110,114
111,122
118,119
118,121
129,131
