"Node1","Node2"
1,2
1,108
1,295
2,106
2,226
2,246
3,2
3,178
3,99
4,2
4,9
4,118
4,213
4,246
4,141
4,162
4,162
5,2
5,180
5,162
6,7
6,102
6,39
6,86
6,250
7,84
8,9
8,10
8,186
8,20
8,184
8,318
8,59
9,9
9,247
10,303
11,12
11,124
12,20
12,162
13,12
13,95
13,13
14,12
14,285
14,162
15,12
15,118
15,286
15,190
15,290
16,12
16,243
16,154
16,299
17,12
17,62
17,32
17,199
18,12
18,186
18,18
18,162
19,19
19,155
19,272
19,272
20,21
20,346
21,21
21,118
21,4
21,162
22,21
22,40
22,285
22,48
22,314
22,162
23,24
23,118
23,23
23,319
23,194
23,162
24,55
24,97
25,26
25,118
25,162
26,186
26,162
27,26
27,115
27,204
28,26
28,275
28,196
29,30
29,45
29,118
29,267
29,162
29,217
29,349
30,186
30,162
30,161
31,30
31,95
31,115
31,164
31,306
32,33
32,84
32,162
33,20
33,278
33,316
34,35
34,118
34,267
34,34
34,328
34,347
35,35
35,118
36,37
36,108
36,228
37,118
37,186
37,162
38,37
38,103
38,275
39,40
39,298
40,40
40,199
41,40
41,118
41,197
41,162
41,331
42,43
42,231
42,280
43,43
43,118
43,162
43,162
44,44
44,200
45,46
45,226
45,267
45,54
46,118
47,46
47,245
47,182
48,46
49,50
49,82
49,231
49,20
50,318
50,155
51,52
51,238
51,65
51,278
52,45
52,267
52,246
53,52
53,186
53,225
54,55
54,54
54,18
54,141
55,55
55,303
55,272
56,55
56,56
56,56
56,273
56,90
57,55
57,115
57,135
58,55
58,13
58,183
58,176
59,60
59,84
59,114
59,198
59,320
59,162
60,63
60,233
61,62
61,162
61,162
62,118
62,246
62,97
62,162
63,62
63,94
63,241
63,290
64,62
64,137
64,162
64,162
64,161
65,62
65,253
65,179
66,66
66,118
66,162
66,162
66,199
67,11
67,222
67,184
68,11
68,248
68,253
69,11
69,149
69,200
70,70
70,141
71,71
71,267
71,268
72,73
72,118
72,137
72,162
73,246
73,162
74,64
74,137
74,163
74,163
74,162
75,64
75,118
75,219
75,285
76,64
76,262
76,163
76,339
77,78
77,118
77,167
78,118
78,285
78,246
79,45
79,216
79,181
80,45
80,118
80,162
81,45
81,267
81,284
81,162
82,118
82,20
82,162
83,84
83,118
83,162
84,118
84,285
84,246
84,162
85,84
86,84
86,118
86,86
86,304
86,162
87,84
87,118
87,198
87,246
87,162
88,84
88,116
88,118
88,49
88,207
89,84
89,164
90,84
90,250
90,250
90,347
91,84
91,267
91,243
92,84
92,118
92,92
92,173
92,172
92,162
93,84
93,226
93,65
93,103
93,166
94,95
94,118
94,162
95,95
95,95
95,282
95,63
95,318
95,320
96,95
96,278
97,95
97,118
97,238
97,97
98,95
98,162
99,95
100,95
100,262
100,155
101,102
101,101
101,346
102,267
102,103
102,48
102,193
102,206
103,102
103,267
103,267
103,235
103,320
104,1
104,166
104,273
105,106
105,118
105,184
105,184
105,162
105,162
106,118
106,320
107,106
107,298
107,277
108,118
108,123
108,36
108,201
109,110
109,118
109,305
109,162
109,162
110,124
111,110
111,65
111,162
112,110
112,39
112,4
113,114
113,190
113,316
115,118
115,246
115,162
115,162
116,118
116,162
116,162
117,118
117,171
117,32
118,253
118,20
118,162
118,162
119,118
119,248
119,162
120,118
121,118
121,162
122,118
122,180
122,162
123,118
123,233
123,162
123,162
124,118
124,162
125,118
125,162
126,118
126,233
126,162
127,118
127,162
128,118
128,128
128,319
128,162
128,132
129,118
129,162
129,162
130,118
130,186
130,130
131,118
131,226
131,162
131,162
132,118
132,162
133,118
133,162
134,118
134,202
134,243
135,118
135,162
136,118
136,162
136,162
137,118
137,20
137,267
137,162
138,118
138,246
138,162
139,118
139,246
139,162
140,118
140,162
140,162
141,118
141,162
142,118
142,294
142,97
142,142
142,162
143,118
143,162
144,118
144,162
144,161
145,118
145,186
145,3
145,162
145,122
146,118
146,217
147,118
147,162
147,162
148,118
149,118
149,149
149,149
149,149
149,149
149,217
150,118
150,92
150,162
151,118
151,186
151,162
152,118
152,162
153,118
153,18
153,18
154,118
154,162
155,118
155,204
155,162
155,124
155,124
156,118
156,298
156,162
157,118
157,162
157,296
158,118
159,118
159,159
159,159
159,159
159,162
160,118
160,162
160,162
161,118
161,162
161,162
162,118
162,186
162,20
163,118
163,20
163,162
164,118
164,233
164,162
165,118
165,287
165,162
165,261
166,118
166,253
166,162
167,118
167,233
167,162
168,118
168,162
169,118
169,182
169,162
169,162
169,260
170,118
170,162
171,118
171,117
171,142
171,162
172,118
172,233
172,135
173,118
173,162
174,118
174,246
174,162
175,118
175,118
175,200
176,118
176,162
176,183
177,118
177,198
177,162
177,162
177,162
178,118
178,226
178,178
179,118
179,162
180,118
180,186
180,20
180,162
181,118
181,284
181,316
181,331
182,118
182,162
183,118
183,262
184,118
184,186
184,184
184,8
184,162
185,118
185,162
186,118
186,186
186,20
186,247
186,127
186,162
187,118
187,233
188,118
188,246
188,149
188,162
189,118
190,118
190,162
191,118
191,191
191,162
191,162
192,118
192,20
192,111
193,118
193,103
193,193
193,162
193,162
194,118
194,315
194,194
194,162
195,118
195,162
195,296
196,118
196,137
197,118
197,162
198,118
198,162
198,162
199,118
199,246
199,162
199,162
200,118
