"Node1","Node2"
1,3
1,7
1,8
1,13
1,20
1,22
1,24
1,33
1,34
1,48
1,51
1,53
1,56
1,57
1,60
1,63
1,65
1,70
1,75
1,83
1,85
1,86
1,89
1,91
1,99
1,103
1,104
1,106
1,111
1,113
1,115
1,117
2,89
3,5
3,11
3,18
3,24
3,30
3,37
3,41
3,44
3,48
3,73
3,75
3,89
3,91
4,6
4,11
4,33
4,40
4,42
4,45
4,49
4,51
4,53
4,83
4,87
4,91
5,8
5,11
5,46
5,51
5,67
5,75
5,88
5,100
6,11
6,14
6,29
6,30
6,41
6,43
6,51
6,57
6,61
6,73
6,74
6,75
6,79
6,80
6,83
6,89
6,91
6,93
6,101
6,109
6,111
6,113
6,117
7,8
7,11
7,21
7,32
7,51
7,53
7,56
7,70
7,85
7,107
7,112
7,114
7,116
8,11
8,12
8,17
8,20
8,21
8,28
8,36
8,39
8,50
8,51
8,52
8,53
8,56
8,66
8,70
8,71
8,81
8,85
8,88
8,96
8,102
8,105
8,107
8,112
8,114
8,116
9,10
9,22
9,70
9,86
9,97
10,22
10,42
10,106
11,13
11,14
11,16
11,21
11,22
11,24
11,30
11,32
11,38
11,45
11,48
11,53
11,56
11,57
11,60
11,61
11,63
11,65
11,68
11,69
11,74
11,75
11,84
11,85
11,89
11,91
11,92
11,93
11,94
11,97
11,99
11,104
11,106
11,107
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
12,68
13,51
13,70
13,71
13,73
13,93
14,16
14,31
14,33
14,42
14,45
14,51
14,59
14,64
14,73
14,75
14,78
14,81
14,89
14,91
14,92
14,98
14,101
14,110
15,25
15,51
15,89
16,18
16,40
16,51
16,57
16,70
16,71
16,73
16,79
16,89
16,105
16,115
16,117
18,30
18,45
18,57
18,63
18,65
18,69
18,70
18,76
18,89
18,99
18,113
18,115
18,117
19,37
19,38
19,41
19,44
20,28
20,82
21,56
21,70
21,107
21,112
21,114
22,42
22,51
22,57
22,73
22,106
23,89
23,115
24,27
24,38
24,42
24,45
24,46
24,49
24,51
24,73
24,75
24,90
25,115
26,115
27,51
27,75
27,90
27,117
28,89
29,63
29,99
30,51
30,89
30,115
31,72
32,35
32,51
32,99
32,113
33,35
33,42
33,45
33,49
33,51
33,53
33,65
33,69
33,70
33,75
33,84
33,98
33,99
33,105
33,110
33,113
33,117
33,118
34,48
34,51
34,63
34,65
34,70
34,99
34,113
35,42
35,48
35,51
35,53
35,68
35,70
35,75
35,89
35,93
35,111
35,113
36,48
37,41
37,44
37,75
37,113
38,89
38,113
39,63
39,65
39,99
40,42
40,51
40,73
40,78
40,79
40,81
40,87
40,93
40,98
40,117
41,74
41,113
42,45
42,49
42,51
42,53
42,57
42,60
42,63
42,65
42,66
42,69
42,70
42,72
42,74
42,75
42,78
42,79
42,83
42,86
42,87
42,93
42,98
42,99
42,104
42,105
42,113
42,115
42,117
42,118
43,51
43,61
43,83
43,87
43,89
43,91
43,105
43,118
45,48
45,51
45,55
45,70
45,75
45,83
45,87
45,89
45,93
45,99
45,113
46,70
46,75
46,86
47,72
48,51
48,68
48,69
48,70
49,75
49,89
49,93
51,53
51,56
51,57
51,60
51,61
51,62
51,63
51,65
51,66
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,78
51,79
51,80
51,83
51,84
51,85
51,86
51,87
51,89
51,90
51,91
51,93
51,97
51,98
51,99
51,101
51,104
51,105
51,106
51,109
51,111
51,113
51,114
51,115
51,117
51,118
53,57
53,65
53,69
53,70
53,72
53,79
53,93
53,99
53,104
53,113
53,115
53,117
54,74
56,70
56,107
56,112
56,114
57,69
57,72
57,73
57,75
57,89
57,91
57,101
58,72
58,101
59,72
59,79
60,75
60,91
61,91
62,92
62,93
62,98
63,73
63,74
63,75
63,78
63,91
63,93
63,113
64,72
64,79
65,69
65,73
65,75
65,89
65,91
65,99
65,108
65,109
66,74
66,85
68,70
69,75
69,79
69,84
69,87
69,89
69,93
69,111
69,113
69,117
70,73
70,74
70,75
70,89
70,107
70,112
70,114
71,115
72,75
73,75
73,79
73,89
73,93
73,99
73,105
73,106
73,111
73,113
73,115
73,117
74,75
74,85
74,91
74,105
74,117
75,79
75,83
75,84
75,86
75,87
75,90
75,97
75,99
75,105
75,109
75,111
75,113
75,117
75,118
76,81
76,91
76,117
77,78
77,81
77,92
77,98
78,79
78,81
78,92
78,98
78,101
78,110
78,117
79,81
79,91
79,92
79,98
79,110
79,117
80,89
80,91
80,111
81,92
81,101
82,89
83,87
83,89
83,91
83,93
83,117
84,92
85,107
85,112
85,114
87,91
87,93
89,109
89,111
89,113
89,115
89,117
90,117
91,92
91,93
91,98
91,99
91,105
91,111
91,113
91,115
91,117
91,118
92,97
92,98
92,101
93,94
93,96
93,113
93,117
95,99
95,109
95,118
98,101
98,113
98,117
99,108
99,109
99,113
101,110
104,113
104,118
108,109
108,111
108,113
117,118
