"Node1","Node2"
1,5
1,15
1,16
1,20
1,23
1,33
1,39
1,46
1,49
1,54
2,3
2,5
2,8
2,48
2,58
3,5
3,49
3,71
4,10
4,31
5,2
5,3
5,8
5,10
5,24
5,50
5,58
5,61
5,75
6,10
6,40
6,51
7,14
7,30
7,33
7,55
7,59
7,66
8,5
8,13
8,24
8,26
8,32
8,50
8,58
8,59
9,16
9,20
9,22
9,23
9,54
9,67
10,4
10,7
10,31
10,32
10,52
10,76
11,21
11,35
11,53
11,64
12,1
12,9
12,16
12,20
12,33
13,7
13,8
13,14
13,24
13,32
13,33
13,50
13,59
13,70
13,75
14,11
14,29
14,52
14,66
14,69
15,3
15,16
15,45
15,46
15,49
15,50
15,60
15,61
15,62
15,71
16,4
16,14
16,15
16,23
16,39
16,69
17,1
17,9
17,20
17,22
17,23
17,33
17,54
18,7
18,11
18,14
18,30
18,32
18,34
18,35
18,47
18,55
19,56
19,66
20,33
20,39
20,46
20,54
20,74
21,11
21,53
21,56
21,59
21,64
21,66
22,16
22,23
22,33
22,67
22,74
23,1
23,9
23,16
23,17
23,22
23,39
24,5
24,8
24,13
24,30
24,48
24,58
24,68
24,70
24,75
25,24
25,45
25,50
25,57
25,58
25,60
25,61
25,65
25,68
27,6
27,28
27,29
27,35
27,40
27,51
27,59
28,21
28,59
29,27
29,35
29,51
29,59
30,11
30,32
30,35
30,59
30,66
30,72
31,4
31,52
32,7
32,8
32,30
32,35
32,50
32,51
32,59
33,14
33,20
33,22
33,39
33,41
33,46
33,54
33,59
33,74
34,14
34,18
34,47
34,55
34,60
34,66
34,73
35,11
35,21
35,29
35,32
35,55
35,59
35,73
36,24
36,48
36,50
36,58
36,65
37,5
37,34
37,36
37,44
37,45
37,75
38,14
38,31
38,52
40,6
40,7
40,10
40,14
40,27
40,29
40,32
40,35
40,51
41,20
41,33
41,74
42,48
42,52
42,58
42,66
42,70
42,72
43,45
43,60
43,68
44,10
44,30
44,37
44,39
44,54
44,66
44,69
44,71
44,76
45,25
45,50
45,60
45,61
45,62
45,65
45,68
45,71
46,1
46,16
46,20
46,23
46,33
46,54
46,67
46,74
47,5
47,7
47,14
47,18
47,32
47,35
47,55
47,60
48,2
48,55
48,58
48,66
48,73
48,75
49,10
49,15
49,61
49,62
49,65
49,71
50,8
50,65
50,75
51,27
51,29
51,35
51,40
53,11
53,21
53,29
53,59
53,66
54,1
54,20
54,22
54,33
54,46
54,67
54,74
55,18
55,21
55,30
55,32
55,34
55,35
55,47
55,56
55,59
56,11
56,19
56,21
56,66
57,45
57,49
57,60
57,62
57,65
57,71
58,8
58,24
58,29
58,32
58,48
58,59
59,7
59,8
59,11
59,21
59,28
59,32
59,35
59,50
59,58
60,8
60,45
60,58
60,71
60,73
60,75
61,3
61,5
61,8
61,15
61,32
61,50
61,59
61,62
61,65
61,75
63,7
63,11
63,30
63,32
63,35
63,47
63,55
63,59
64,11
64,21
64,30
64,53
64,56
64,66
65,45
65,49
65,50
65,61
67,1
67,20
67,22
67,23
67,33
67,39
67,41
67,46
67,54
67,74
68,24
68,25
68,45
68,50
68,60
68,61
68,65
68,71
69,11
69,14
69,30
69,35
69,40
69,56
69,66
70,6
70,13
70,14
70,24
70,30
70,32
70,42
70,48
70,58
70,59
71,2
71,15
71,25
71,45
71,49
71,50
71,61
71,65
72,24
72,26
72,30
72,42
72,45
73,66
74,20
74,33
74,41
74,46
74,54
75,4
75,5
75,24
75,30
75,48
75,50
75,58
75,59
75,61
76,4
76,29
76,66
