"Node1","Node2"
1,2
1,4
1,47
1,67
1,81
2,94
2,9
2,26
2,89
3,2
3,5
3,41
3,53
3,103
3,60
3,81
4,2
4,2
4,26
5,2
5,83
5,112
5,26
5,121
6,2
6,4
6,88
6,88
7,8
7,82
7,44
7,121
7,81
8,95
8,121
9,10
9,38
9,108
9,102
9,87
9,73
9,73
9,89
9,42
10,99
10,71
10,73
10,14
10,81
11,10
11,14
12,10
12,15
13,10
13,99
13,109
13,70
13,14
13,110
14,10
14,5
14,99
14,62
14,118
15,10
15,99
15,73
15,42
16,10
16,88
16,99
16,71
16,87
16,67
17,10
17,69
17,17
17,17
17,91
18,10
18,45
18,52
18,48
19,20
19,88
19,29
19,24
19,50
20,88
20,103
20,48
20,48
21,22
21,55
21,95
21,93
21,112
21,109
21,104
21,68
21,110
22,90
22,112
22,109
22,25
22,119
22,68
22,110
22,21
23,22
23,59
23,41
23,64
23,94
23,102
23,87
23,81
23,39
24,22
24,38
24,94
24,24
24,105
25,22
25,55
25,109
25,73
26,27
26,72
26,109
26,26
26,26
26,26
27,84
27,88
27,121
28,28
28,104
28,89
28,81
28,81
28,91
29,19
29,88
29,24
29,60
30,19
30,45
30,29
30,91
30,76
30,76
31,19
31,29
31,109
31,61
31,107
31,81
32,33
32,38
32,84
32,94
32,108
32,25
33,5
33,94
33,3
33,32
33,121
34,35
34,112
34,109
34,15
35,41
35,112
35,73
35,34
35,89
35,76
35,118
36,5
36,41
36,41
36,82
36,9
36,67
36,81
37,5
37,4
37,94
37,11
37,90
37,112
37,98
37,118
37,118
38,5
38,94
38,32
38,9
38,63
38,60
38,73
38,65
38,65
39,40
39,18
39,89
40,99
40,96
40,50
40,102
40,51
40,42
40,81
40,76
40,39
41,40
41,55
41,56
41,112
41,109
41,50
41,73
41,89
41,42
41,81
42,40
42,97
42,16
42,9
42,96
42,89
42,81
42,91
42,39
42,65
43,40
43,16
43,102
44,40
44,109
44,50
44,121
44,73
44,34
44,36
44,14
45,40
46,40
46,17
46,85
46,114
47,40
47,56
47,26
48,40
48,55
48,55
48,29
48,109
48,103
48,103
48,96
48,34
48,81
49,40
49,45
50,40
50,88
50,109
50,103
50,24
50,48
50,73
50,51
51,40
51,88
51,16
51,96
51,102
52,40
52,95
52,96
52,48
52,51
53,40
53,99
53,3
53,93
53,9
53,61
54,40
54,111
55,38
55,16
55,63
55,34
55,14
56,55
56,38
56,88
57,55
57,18
58,59
58,72
58,92
58,48
58,89
58,42
58,81
59,59
59,41
59,38
59,94
59,112
59,32
59,63
59,81
60,59
60,99
60,112
60,60
60,81
61,59
61,14
61,15
62,59
62,4
62,90
62,109
62,73
62,81
63,59
63,94
63,99
63,103
63,102
63,67
64,59
64,41
64,109
64,89
64,89
64,81
65,41
65,109
65,73
65,81
66,41
66,96
66,68
66,68
67,4
67,88
67,60
67,60
67,42
68,4
68,11
68,25
68,25
68,25
68,25
68,25
68,81
69,90
69,114
70,38
70,83
70,9
70,102
70,121
71,38
71,16
71,42
72,38
72,72
72,72
72,37
72,81
72,15
73,38
73,53
73,88
73,109
73,63
73,114
74,38
74,99
74,62
74,112
74,47
75,45
75,3
75,91
76,45
77,78
77,29
77,109
77,109
77,109
77,105
77,21
78,56
78,62
78,80
78,47
79,78
79,109
79,60
79,76
80,78
80,95
80,109
80,61
80,26
80,81
81,56
81,112
81,63
82,16
82,9
82,50
82,54
82,54
82,105
82,81
83,84
83,66
83,65
84,16
84,9
84,121
85,84
85,68
85,36
86,84
86,88
86,62
86,73
86,73
86,113
87,84
87,88
87,93
87,9
87,9
87,120
87,89
88,84
88,29
88,9
88,25
88,102
88,102
88,60
88,73
89,66
89,103
89,91
90,72
90,11
90,42
90,81
91,72
91,72
91,108
91,112
91,50
91,37
91,102
92,72
92,99
92,92
92,112
92,109
92,63
92,34
93,72
93,99
93,99
93,61
93,58
93,124
94,109
94,87
95,94
95,65
96,88
96,48
96,102
96,51
96,81
98,97
98,121
99,9
99,61
99,102
99,60
99,121
99,81
99,91
100,99
100,112
100,48
100,81
101,99
101,108
101,102
102,99
102,102
102,89
103,99
103,109
103,24
103,34
103,118
103,118
104,16
104,109
104,47
104,70
104,68
105,16
105,9
105,9
105,7
106,16
106,87
106,121
106,68
106,42
107,16
107,107
108,95
108,42
109,93
109,62
109,112
109,63
109,121
109,58
109,73
109,67
109,15
110,71
110,109
110,47
110,63
110,73
111,17
111,54
111,51
112,112
112,109
112,58
112,73
113,112
113,109
113,104
113,37
113,107
113,76
113,21
113,113
113,113
114,112
114,112
114,109
114,9
114,24
114,104
114,81
115,98
115,109
115,70
115,121
115,15
116,85
116,25
117,109
117,120
117,24
118,109
119,109
119,42
119,91
120,9
120,9
120,9
120,12
120,121
120,91
120,114
120,39
121,9
121,54
122,54
122,122
123,47
124,26
124,118
