"Node1","Node2"
1,278
1,690
1,744
1,776
2,236
2,497
2,677
2,928
3,200
3,993
3,1000
3,1452
3,1464
4,37
4,42
4,234
4,279
4,292
4,383
4,1529
5,499
5,536
6,588
6,642
6,677
6,777
7,411
7,1005
8,500
8,535
8,709
8,884
8,1486
8,1543
8,1554
9,129
9,170
9,1340
9,1500
9,1533
10,223
10,240
10,242
10,261
10,560
10,763
10,818
10,1271
10,1328
12,54
12,72
12,587
12,751
12,1216
12,1260
12,1423
12,1458
13,72
13,732
13,871
13,1076
13,1196
13,1309
13,1351
13,1376
14,674
14,678
14,693
14,1045
14,1050
14,1270
14,1272
14,1475
15,82
15,296
15,634
15,676
15,834
15,1268
15,1355
15,1394
15,1533
16,457
16,687
16,729
16,1007
16,1070
16,1140
16,1195
16,1325
17,374
17,590
17,861
17,1002
17,1084
17,1249
17,1267
17,1463
17,1517
17,1542
19,7
19,48
19,411
19,425
19,910
19,937
19,1138
19,1547
20,1499
21,233
21,662
21,682
21,769
21,897
21,1044
23,44
23,529
23,662
23,675
23,833
23,936
23,1207
23,1536
23,1543
23,1588
25,276
25,1012
25,1138
25,1450
28,342
28,790
28,956
28,1126
28,1269
28,1545
29,357
29,1326
30,90
30,270
30,341
30,384
30,1119
31,34
31,300
31,664
31,835
31,1182
33,288
33,942
33,970
33,988
33,1208
33,1233
33,1245
33,1393
33,1578
34,31
34,300
34,641
34,811
34,835
35,560
35,1040
35,1098
35,1101
35,1329
35,1392
36,417
36,559
36,656
36,1048
36,1060
36,1095
36,1369
37,42
37,43
37,770
37,1524
38,251
39,585
39,595
39,597
39,739
39,861
39,1002
39,1084
39,1249
39,1263
39,1333
40,1091
42,4
42,37
42,998
42,1509
42,1598
43,713
43,722
43,846
43,867
43,879
43,942
43,945
43,1011
43,1285
43,1429
44,300
44,350
44,941
44,996
44,1014
44,1499
44,1551
44,2069
46,829
46,1388
46,1457
47,34
47,119
47,221
47,756
47,835
47,932
47,1544
49,471
49,581
49,654
49,847
49,966
49,1392
49,1568
50,385
50,553
50,662
50,884
50,1549
50,2082
51,310
51,533
51,534
51,629
51,887
51,1019
51,1244
51,1330
52,70
52,210
52,392
52,475
52,757
52,1260
52,1567
52,1592
52,1598
53,575
53,940
53,1009
53,1108
53,1453
54,137
54,871
54,1074
54,1321
54,1353
55,913
55,1244
55,1441
55,1523
56,117
56,238
56,646
56,686
56,722
56,803
56,983
56,1517
57,18
57,171
57,178
57,1289
57,1388
58,369
58,373
58,857
58,1033
58,1466
60,786
60,1078
62,308
62,469
62,1489
63,232
63,267
63,884
63,946
64,684
64,737
64,745
64,844
64,935
64,1192
65,138
65,209
65,466
65,480
65,526
65,912
65,1183
65,1517
66,313
66,314
66,1408
67,253
67,278
67,684
67,776
67,1092
67,1219
67,1509
68,114
68,117
68,136
68,154
68,410
68,434
68,695
68,730
68,1060
68,1388
69,900
69,1256
69,1598
69,1601
70,12
70,292
70,510
70,601
70,967
70,1066
71,294
71,297
71,301
71,436
71,499
71,880
71,1201
72,13
72,374
72,560
72,587
72,1003
72,1077
72,1210
72,1249
73,56
73,68
73,457
73,668
73,826
73,1196
73,1517
74,793
74,958
75,209
75,401
75,428
75,429
75,482
75,671
75,1132
75,1139
76,286
76,374
76,547
76,761
76,818
76,1002
76,1084
76,1249
76,1263
79,277
79,449
79,472
79,552
79,645
79,779
79,1530
79,1631
80,351
80,658
80,928
80,962
80,1044
80,1519
81,114
81,518
81,599
81,713
81,722
81,1011
81,1027
81,1336
81,1514
82,183
82,284
82,296
82,667
82,712
82,723
82,768
82,1295
82,1350
82,1355
83,184
83,186
83,629
83,928
83,1089
83,1189
83,1454
84,90
84,334
84,554
84,587
84,623
84,910
84,1213
87,98
87,155
87,332
87,562
87,586
87,645
87,685
87,804
88,155
88,332
88,586
88,1575
89,271
89,404
89,430
89,507
89,1053
90,191
90,470
90,919
90,1462
92,751
92,1260
92,1459
93,178
96,515
96,803
96,935
97,664
97,1160
97,1298
97,1595
99,120
99,137
99,156
99,395
99,485
99,1029
99,1078
99,1457
100,1
100,278
100,465
100,753
100,776
100,1154
100,1451
101,366
101,583
101,685
101,1083
101,1086
101,1168
101,1287
101,1507
102,386
103,243
103,249
103,458
103,709
103,793
103,834
103,1268
103,1598
104,299
104,338
104,441
104,513
104,628
104,861
104,1098
104,1263
104,1399
105,621
105,745
105,824
105,841
105,1129
105,1145
105,1192
105,1288
106,35
106,163
106,338
106,597
106,818
106,1008
106,1217
106,1290
106,1329
107,422
107,539
107,1141
107,1177
107,1559
108,383
108,589
108,620
108,830
109,79
109,323
109,1018
110,158
110,254
110,291
110,438
110,733
110,914
110,985
110,1001
110,1159
111,1412
111,1426
111,1524
111,1589
112,293
112,485
112,890
112,1522
112,1607
113,612
113,967
113,1061
113,1268
114,81
114,299
114,541
114,599
114,1336
115,931
115,986
115,1220
115,1679
115,1735
115,1738
115,1815
115,1825
116,653
116,769
116,1039
116,1091
116,1105
116,1423
117,56
117,621
117,686
117,803
117,879
117,1145
117,1288
118,51
118,591
118,988
118,1678
118,1890
118,2082
119,3
119,47
119,481
119,522
119,644
119,735
119,1047
