"Node1","Node2"
1,2
1,15
1,12
1,56
1,20
2,15
3,2
3,15
4,2
5,2
5,15
5,12
5,59
6,2
6,15
6,6
6,12
7,2
7,15
7,31
7,12
7,10
8,2
8,15
8,4
9,2
9,15
9,12
10,2
10,15
11,2
11,25
11,12
12,2
12,44
12,45
13,2
13,15
13,1
13,12
14,2
14,15
14,25
14,26
14,51
14,12
15,56
16,15
17,15
18,15
18,25
18,12
18,4
18,61
19,15
19,20
20,15
21,15
22,15
22,29
23,15
23,25
24,15
24,51
25,56
26,25
26,27
26,12
27,25
27,26
27,14
27,12
27,61
28,25
28,26
28,51
29,30
29,51
29,4
29,61
29,62
30,12
30,39
31,30
31,27
31,27
32,8
32,31
32,12
32,61
33,8
33,50
34,35
34,9
34,12
34,60
34,43
35,12
35,56
36,35
36,40
37,35
37,26
37,12
38,35
39,28
39,26
39,12
39,39
40,5
40,51
40,59
41,5
41,59
42,26
42,51
42,42
42,12
43,26
44,44
44,12
44,62
45,46
45,12
45,56
46,51
46,12
47,46
47,12
48,46
48,12
48,10
49,6
49,21
50,45
51,56
52,51
52,55
52,12
52,61
53,51
53,51
53,51
53,4
54,51
54,36
55,10
56,57
56,56
57,56
58,12
58,12
58,4
58,32
59,12
59,61
60,12
61,56
62,63
