"Node1","Node2"
1,145
1,307
1,475
1,523
1,540
1,621
1,638
3,396
3,402
3,500
3,565
3,601
3,640
4,44
4,97
4,152
4,184
4,272
4,296
4,461
4,574
5,122
5,206
5,287
5,445
6,172
6,178
6,205
6,312
6,440
7,19
7,46
7,139
7,172
7,195
7,280
7,624
8,192
8,194
8,277
8,338
8,341
8,397
8,420
8,422
8,597
9,25
9,202
9,266
9,329
9,331
9,374
9,630
10,221
10,227
10,297
10,434
10,490
10,495
11,22
11,65
11,81
11,182
11,326
11,390
11,408
11,503
11,629
11,632
12,394
12,406
12,486
12,537
14,615
15,29
15,131
15,219
15,396
15,516
15,565
15,601
15,640
16,26
16,85
16,99
16,104
16,172
16,304
16,534
16,548
16,602
16,653
17,68
17,86
17,90
17,541
17,597
17,614
18,364
18,453
18,472
18,480
19,134
19,316
19,610
21,17
21,111
21,242
21,417
21,594
21,597
22,11
22,81
22,182
22,214
22,326
22,385
22,386
22,539
22,629
22,652
23,302
23,381
23,384
23,520
23,542
23,596
23,608
24,3
24,14
24,47
24,48
24,114
24,254
24,396
24,516
24,615
24,640
25,9
25,227
25,235
25,291
25,371
25,374
25,578
25,589
26,581
27,32
27,309
27,405
27,631
28,60
28,99
28,206
28,364
28,396
28,480
28,514
28,630
29,15
29,73
29,74
29,219
29,222
29,601
30,203
30,353
30,415
30,526
30,551
30,622
30,644
31,306
32,459
32,487
32,563
32,597
33,74
33,187
33,451
33,459
33,584
33,593
34,45
34,276
34,415
34,456
34,514
35,60
35,77
35,107
35,224
35,273
35,317
35,582
35,643
36,35
36,107
36,273
36,317
36,373
37,233
37,344
37,359
37,437
37,474
37,586
38,249
38,292
38,328
38,343
38,469
38,490
38,607
38,648
39,228
40,490
40,510
41,27
41,91
41,283
41,301
41,309
42,177
42,280
42,648
43,171
43,256
43,324
43,496
43,573
44,4
44,51
44,97
44,175
44,262
44,370
44,381
44,461
44,538
46,93
46,139
46,165
46,293
46,301
46,339
46,493
47,171
47,246
47,356
47,448
48,43
48,188
48,256
49,46
49,93
49,218
49,365
49,387
49,571
49,598
50,32
50,82
50,165
50,187
50,242
50,244
50,341
50,510
51,60
51,204
51,386
51,416
51,643
52,55
52,66
52,236
52,421
52,423
52,464
52,548
53,55
53,63
53,247
53,286
53,547
54,523
54,537
54,562
54,619
55,52
55,275
55,374
55,401
55,489
55,501
56,255
56,309
56,332
56,341
56,420
56,522
57,84
57,164
57,292
57,340
57,378
57,537
57,627
57,648
59,67
59,86
59,106
59,331
59,349
59,387
59,598
60,35
60,51
60,273
60,317
60,355
60,643
61,45
61,46
61,177
61,378
62,22
62,199
62,314
62,385
62,503
62,538
62,574
62,590
62,644
63,53
63,132
63,286
63,401
63,408
63,547
63,644
64,83
64,193
64,221
64,409
64,613
65,11
65,132
65,196
65,241
65,315
65,408
65,465
65,468
65,620
65,629
66,52
66,153
66,311
66,452
67,52
67,54
67,286
67,349
67,384
67,523
67,525
67,653
68,3
68,17
68,70
68,199
68,394
68,409
68,640
68,644
69,2
69,92
69,299
69,502
70,12
70,68
70,486
70,652
71,624
71,654
72,92
72,378
73,18
73,45
73,243
73,254
73,396
73,622
74,32
74,33
74,459
74,553
74,586
74,613
75,140
75,278
75,380
75,580
75,605
75,621
76,127
76,175
76,295
76,505
76,526
76,559
76,582
76,596
76,616
77,35
77,273
77,317
77,373
77,588
77,643
78,68
78,150
78,230
78,244
78,490
78,642
79,153
79,253
79,391
79,581
80,53
80,312
80,423
80,489
80,503
80,561
80,602
81,22
81,214
81,386
81,390
81,499
81,503
81,526
81,644
82,25
82,59
82,86
82,349
83,551
85,16
85,168
85,172
85,424
85,437
85,479
85,534
85,548
86,17
86,81
86,91
86,112
86,156
86,232
86,282
86,340
86,491
87,1
87,89
87,140
87,266
87,350
87,438
87,531
87,536
87,591
87,621
88,129
88,141
88,225
88,226
88,473
89,144
89,176
89,190
89,211
89,336
89,500
89,531
89,591
90,17
90,86
90,91
90,156
90,369
90,449
90,450
90,545
91,11
91,32
91,231
91,240
91,282
91,408
91,487
91,586
92,185
92,250
92,257
92,530
92,597
92,649
93,46
93,49
93,134
93,165
93,172
93,339
93,365
93,387
93,388
94,98
94,250
94,455
96,58
96,349
96,429
96,562
97,4
97,44
97,121
97,362
97,456
97,505
97,559
97,643
98,94
98,250
98,298
98,479
99,28
99,65
99,104
99,249
99,345
99,437
99,536
99,629
101,47
101,391
101,434
102,365
103,108
103,143
103,201
103,241
103,282
103,362
103,408
103,468
103,626
103,629
104,22
104,99
104,214
104,249
104,369
104,597
105,438
105,531
106,93
106,329
106,331
106,339
106,343
106,374
106,387
106,646
106,651
107,35
107,77
107,273
107,317
107,373
107,460
107,588
107,643
108,373
108,626
109,22
109,159
109,214
109,464
109,539
109,544
109,561
109,568
109,620
109,653
110,99
110,104
110,233
110,313
110,437
110,563
111,21
111,377
111,417
111,594
112,91
112,118
112,340
112,399
112,518
112,593
113,132
113,227
113,345
113,465
113,595
113,620
113,639
113,653
114,15
114,24
114,47
114,234
114,302
114,516
114,565
114,640
115,75
115,140
115,372
115,573
115,580
115,621
116,118
116,169
116,369
117,22
117,182
117,214
117,282
117,326
117,564
117,644
120,22
120,172
120,186
120,214
120,282
120,414
120,479
120,561
121,108
121,127
121,295
121,390
121,505
121,559
121,581
121,582
121,626
122,35
122,60
122,273
122,317
122,543
122,588
122,643
123,127
123,238
123,505
123,559
123,582
123,641
124,70
124,323
124,382
124,459
124,471
124,528
124,642
126,125
126,165
126,194
126,237
126,269
126,290
126,298
126,310
126,530
126,655
127,108
127,121
127,123
127,295
127,505
127,526
127,559
127,581
127,626
128,84
128,268
128,340
128,399
128,610
129,78
129,98
129,126
129,298
129,427
129,524
130,91
130,517
131,140
131,147
131,206
131,278
131,376
131,621
131,650
132,65
132,136
132,140
132,205
132,315
132,465
132,629
133,370
133,375
133,529
134,19
134,93
134,120
134,169
134,172
134,174
134,187
134,527
134,642
135,75
135,140
135,516
135,621
136,65
136,312
136,315
136,330
136,385
136,489
136,548
136,552
136,568
137,213
137,217
137,655
138,353
138,364
138,457
138,461
138,644
139,16
139,103
139,120
139,214
139,231
139,310
139,325
139,347
139,369
140,75
140,135
140,278
140,564
140,573
140,580
140,621
140,650
141,298
141,430
141,442
141,522
141,567
141,655
142,10
142,32
142,40
142,74
142,187
142,490
142,651
143,11
143,22
143,182
143,201
143,271
143,468
143,564
144,190
144,266
144,313
144,345
144,489
147,131
148,86
148,106
148,210
148,247
148,260
148,308
149,196
151,22
151,113
151,117
151,214
151,262
151,390
151,461
151,573
151,622
152,76
152,149
152,203
152,223
152,238
152,284
152,507
152,555
152,574
153,66
153,190
153,270
153,476
153,494
155,21
155,339
155,367
155,465
155,493
155,524
155,639
156,17
156,86
156,90
156,124
156,221
156,232
156,576
157,466
158,202
158,412
158,598
158,606
158,627
159,590
160,89
160,256
160,349
160,591
162,96
162,188
162,202
162,260
162,275
162,349
163,100
164,57
164,292
164,344
164,346
164,351
164,365
165,93
165,304
165,388
165,583
166,230
166,252
166,414
166,546
167,252
167,443
167,546
167,551
167,640
168,16
168,85
168,99
168,205
168,310
168,403
168,479
168,534
168,632
169,174
169,261
169,301
169,502
169,527
170,304
170,365
170,583
171,184
171,203
171,356
171,373
171,448
171,496
171,540
171,555
171,650
172,93
172,104
172,120
172,313
172,479
172,568
173,167
173,252
173,434
174,169
174,267
174,301
174,388
174,577
175,1
175,44
175,103
175,121
175,184
175,262
175,461
175,559
175,573
176,11
176,22
176,89
176,207
176,241
176,326
176,336
176,337
176,483
176,531
177,46
177,61
177,393
177,469
177,530
177,571
178,6
178,100
178,180
178,183
178,193
178,313
178,409
178,440
178,444
179,228
179,251
179,285
179,379
179,407
180,326
181,42
181,361
182,11
182,22
182,241
182,315
182,390
182,503
182,568
182,639
182,652
182,653
183,167
183,180
183,252
183,409
183,443
183,546
183,551
184,1
184,4
184,44
184,97
184,121
184,175
184,272
184,461
184,542
185,92
185,150
185,341
185,397
185,530
185,649
186,11
186,22
186,65
186,103
186,182
186,201
186,326
186,390
186,463
187,32
187,33
187,106
187,343
187,451
187,636
187,651
188,162
188,260
188,265
