"Node1","Node2"
1,4
1,945
2,734
2,1262
3,26
3,863
3,1370
6,114
6,506
6,717
6,726
6,754
6,809
7,1402
7,1469
7,1475
7,1494
8,478
8,781
9,10
9,614
9,884
9,948
10,86
10,155
10,182
10,611
10,691
10,1139
10,1179
11,469
11,731
11,883
11,903
11,955
11,1359
11,1439
12,277
12,777
12,878
12,1254
12,1276
12,1350
13,196
13,582
13,1154
13,1284
14,192
14,357
14,399
14,642
14,647
14,1205
15,318
15,324
15,707
15,769
15,1044
16,17
16,1002
16,1142
17,224
17,300
17,620
17,771
17,889
17,1052
17,1097
18,168
18,176
18,511
18,617
18,1220
18,1225
18,1417
19,120
20,271
20,454
20,465
20,602
20,1333
21,361
21,365
21,616
21,1078
21,1266
21,1267
21,1414
22,179
22,1473
24,326
24,343
24,347
24,707
24,842
24,889
24,921
24,1176
24,1196
25,51
25,326
25,543
25,1054
25,1148
25,1166
26,111
26,559
26,745
26,770
26,1429
27,29
27,474
27,632
27,635
27,1229
27,1266
27,1267
27,1272
27,1398
27,1427
28,209
28,1138
28,1230
29,1398
30,29
30,426
30,1398
31,337
31,358
31,382
31,648
31,688
31,836
31,1061
31,1077
32,68
32,133
32,329
32,344
32,612
32,662
32,767
32,813
32,950
32,1339
34,107
34,196
34,343
34,347
34,1284
35,143
35,212
35,239
35,290
36,221
36,256
36,501
36,773
36,839
36,1121
36,1339
38,912
38,1078
39,115
39,276
39,667
39,1109
39,1392
40,45
40,604
40,1474
41,235
41,561
43,1594
43,1596
43,1629
43,1633
43,1686
43,1713
44,45
44,261
45,556
45,1062
46,1259
47,115
47,164
47,975
48,233
48,649
48,676
48,711
48,970
48,1391
49,81
49,805
49,911
49,1100
49,1302
49,1461
50,229
50,608
50,691
50,1004
50,1261
51,248
51,292
51,318
51,608
51,1351
52,342
52,410
52,1135
52,1410
52,1530
53,88
53,243
53,801
53,1264
53,1319
53,1380
54,53
54,518
54,842
54,993
54,1265
55,155
55,253
55,757
55,1014
55,1032
55,1071
55,1214
55,1266
56,815
56,846
56,1561
56,1564
56,1588
56,1601
56,1615
56,1709
56,1722
57,62
57,69
57,318
57,536
57,538
57,1349
58,289
58,487
58,1071
58,1436
59,1203
59,1291
60,368
60,761
60,852
60,897
61,331
61,814
61,987
61,1177
61,1357
61,1463
62,57
62,69
62,257
62,284
62,313
62,538
62,551
62,825
63,64
63,218
63,485
63,676
63,775
