"Node1","Node2"
1,123
1,127
1,128
1,149
1,172
1,187
1,231
2,56
3,61
3,62
3,69
3,94
3,132
3,208
3,209
3,241
3,266
4,147
5,274
6,61
6,94
6,132
6,186
6,188
6,202
6,209
6,211
6,241
7,13
7,74
7,170
8,96
8,126
8,209
8,212
8,242
8,272
10,60
10,61
10,73
10,115
10,205
10,234
10,267
11,36
11,204
12,11
12,204
12,274
12,370
13,5
13,7
13,78
14,98
14,243
14,254
15,78
15,92
15,170
15,279
15,294
16,33
16,90
16,121
16,145
16,172
16,201
16,242
17,62
17,84
17,152
17,212
17,238
17,241
17,249
18,30
18,67
18,85
18,159
18,174
18,233
18,253
18,256
19,35
19,126
19,193
19,201
20,86
20,180
21,110
21,245
22,62
22,81
22,94
22,241
22,254
22,276
23,8
23,104
23,245
23,276
23,279
25,179
26,170
26,256
27,84
27,102
27,126
27,173
27,188
27,201
27,209
27,239
29,25
29,66
29,92
29,109
29,182
29,294
30,18
30,31
30,67
30,85
30,123
30,172
30,178
30,183
30,210
31,115
31,159
31,213
32,18
32,81
32,133
32,233
32,254
33,16
33,90
33,124
33,145
33,201
33,250
33,276
34,31
34,108
34,124
35,77
35,131
35,189
35,220
35,229
36,12
36,274
37,42
37,72
37,268
39,53
39,58
39,126
39,201
39,212
39,230
39,238
39,241
39,266
40,53
40,94
40,184
40,193
40,241
40,249
40,266
41,18
41,50
41,115
41,159
43,78
44,100
44,176
44,185
45,54
45,93
45,138
45,214
45,221
46,48
46,97
47,133
47,219
47,235
47,261
47,276
48,18
48,233
48,246
48,273
49,87
49,135
50,31
50,73
50,115
50,159
50,169
50,202
50,234
51,18
51,32
51,67
51,69
51,178
51,253
51,265
52,40
52,58
52,62
52,128
52,154
52,184
52,199
52,225
52,247
53,39
53,52
53,57
53,118
53,119
53,184
53,238
54,53
54,79
54,184
54,218
55,116
55,197
56,144
56,192
57,22
57,53
57,64
57,94
57,127
57,152
57,241
57,249
58,137
58,258
58,266
59,45
59,144
60,105
60,201
60,237
61,119
61,152
61,195
61,196
61,259
61,262
61,316
62,17
62,22
62,133
62,159
63,4
63,37
63,54
63,107
63,184
64,1
64,26
64,74
64,99
64,110
64,181
64,228
65,5
65,13
65,38
65,74
65,85
65,115
65,148
65,213
65,256
66,25
66,29
66,92
66,203
67,18
67,30
67,69
67,85
67,178
67,253
67,262
67,267
68,82
68,123
68,127
68,184
68,238
68,245
69,39
69,67
69,174
69,178
69,253
69,262
71,36
71,140
72,17
72,121
72,123
72,127
72,133
72,187
72,199
72,238
72,249
72,256
73,80
73,81
73,84
73,104
73,169
73,202
73,205
73,234
74,18
74,32
74,65
74,88
74,115
74,134
74,159
74,213
75,156
75,157
75,282
77,35
77,95
77,136
77,189
77,220
77,229
78,7
78,13
78,60
78,73
78,113
78,114
78,124
78,274
79,54
79,184
80,6
80,53
80,56
80,73
80,94
80,124
80,171
80,202
80,241
81,152
81,178
81,210
81,234
