"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,12
1,18
1,20
1,21
1,24
1,30
1,31
1,34
1,37
1,38
1,40
1,44
1,51
1,58
1,61
1,70
1,74
1,76
1,77
1,78
1,80
1,82
1,83
1,92
1,98
1,104
1,111
1,112
1,117
1,119
1,123
2,3
2,4
2,5
2,6
2,7
2,9
2,12
2,13
2,24
2,29
2,30
2,34
2,37
2,38
2,39
2,44
2,45
2,51
2,53
2,61
2,64
2,70
2,73
2,74
2,76
2,77
2,80
2,82
2,83
2,88
2,92
2,93
2,97
2,101
2,111
2,112
2,117
2,119
2,123
3,4
3,5
3,6
3,7
3,8
3,9
3,12
3,13
3,15
3,18
3,21
3,22
3,24
3,25
3,29
3,30
3,31
3,34
3,37
3,38
3,39
3,40
3,44
3,51
3,61
3,64
3,70
3,74
3,76
3,77
3,80
3,82
3,83
3,88
3,92
3,96
3,97
3,101
3,103
3,108
3,111
3,117
3,119
3,121
3,123
4,5
4,6
4,7
4,12
4,24
4,30
4,39
4,44
4,51
4,57
4,58
4,61
4,64
4,70
4,74
4,76
4,80
4,88
4,93
4,103
4,111
4,112
4,119
4,123
5,6
5,9
5,12
5,13
5,24
5,30
5,38
5,39
5,41
5,44
5,51
5,73
5,74
5,78
5,80
5,83
5,92
5,104
5,109
5,115
5,123
5,125
6,7
6,9
6,12
6,15
6,18
6,22
6,24
6,30
6,31
6,38
6,45
6,51
6,64
6,70
6,73
6,74
6,76
6,78
6,80
6,82
6,83
6,92
6,93
6,97
6,101
6,103
6,104
6,112
6,117
6,123
7,9
7,10
7,12
7,13
7,14
7,15
7,18
7,19
7,20
7,21
7,25
7,28
7,31
7,33
7,34
7,37
7,43
7,45
7,46
7,47
7,51
7,53
7,60
7,61
7,70
7,72
7,77
7,82
7,84
7,85
7,88
7,90
7,94
7,95
7,101
7,113
7,116
7,118
7,123
8,10
8,11
8,16
8,17
8,23
8,25
8,29
8,32
8,37
8,48
8,49
8,50
8,54
8,60
8,65
8,66
8,67
8,68
8,75
8,82
8,85
8,90
8,93
8,97
8,98
8,109
9,10
9,12
9,13
9,15
9,18
9,22
9,24
9,25
9,30
9,31
9,33
9,34
9,37
9,38
9,45
9,46
9,47
9,49
9,51
9,53
9,61
9,64
9,70
9,72
9,77
9,88
9,90
9,94
9,95
9,98
9,99
9,100
9,116
9,117
9,118
9,123
10,13
10,14
10,15
10,18
10,20
10,21
10,28
10,29
10,32
10,33
10,34
10,35
10,36
10,37
10,40
10,43
10,46
10,47
10,53
10,60
10,61
10,70
10,72
10,74
10,77
10,79
10,81
10,84
10,88
10,90
10,94
10,97
10,99
10,100
10,110
10,111
10,113
10,115
10,116
10,119
10,123
11,16
11,25
11,27
11,48
11,49
11,50
11,54
11,62
11,63
11,65
11,69
11,71
11,85
11,96
11,97
11,105
11,117
11,120
12,13
12,18
12,24
12,30
12,31
12,34
12,37
12,38
12,39
12,44
12,45
12,51
12,53
12,57
12,58
12,70
12,73
12,76
12,77
12,80
12,82
12,88
12,101
12,111
12,119
12,123
13,14
13,15
13,18
13,19
13,21
13,24
13,28
13,31
13,32
13,33
13,34
13,37
13,38
13,39
13,41
13,45
13,46
13,47
13,53
13,61
13,70
13,72
13,74
13,77
13,81
13,84
13,87
13,88
13,94
13,98
13,101
13,110
13,113
13,116
14,15
14,21
14,28
14,32
14,33
14,34
14,37
14,40
14,43
14,46
14,53
14,60
14,61
14,70
14,72
14,77
