"Node1","Node2"
1,3
1,4
1,2
1,5
1,5
2,1
2,3
2,4
2,6
2,2251
2,5
2,2257
2,6
3,1
3,4
3,2
3,2252
3,5
3,2255
3,2254
3,6
3,5
3,6
4,2244
4,1
4,3
4,2247
4,2
4,2251
4,2246
4,5
4,2256
4,2247
4,5
5,1611
5,2244
5,1
5,2245
5,3
5,2247
5,4
5,2252
5,2246
5,2256
5,2255
5,2254
5,2248
5,1611
5,2242
5,2136
5,2243
5,1613
5,2244
5,1952
5,1
5,2245
5,3
5,2049
5,1486
5,2247
5,2249
5,4
5,2
5,2251
5,2250
5,1116
5,904
5,1059
5,2246
5,2256
5,1608
5,1640
5,2255
5,2254
5,2248
5,2257
5,2258
5,6
5,1611
5,1613
5,1640
5,1611
6,3
6,2
6,3
6,2
6,5
6,2257
7,8
7,2261
7,2262
7,2265
7,9
8,1989
8,2261
8,2267
8,2263
8,14
8,9
8,7
8,15
9,296
9,8
9,1989
9,1990
9,2267
9,2263
9,7
10,2266
11,15
12,15
13,15
14,219
14,309
14,316
14,283
14,369
14,309
14,295
14,1700
14,185
14,629
14,296
14,1854
14,1722
14,192
14,271
14,219
14,1830
14,1871
14,254
14,256
14,243
14,197
14,316
14,1755
14,2116
14,32
14,126
14,759
14,8
14,316
14,246
14,641
14,272
14,248
14,243
14,567
14,629
14,296
14,254
14,189
14,567
14,629
14,296
14,254
14,189
15,11
15,12
15,8
15,13
16,126
16,74
16,81
16,88
17,2289
17,122
17,123
18,90
18,125
18,66
18,100
18,66
18,125
19,90
19,47
19,66
19,131
20,2290
20,2327
20,80
20,91
20,2290
20,80
21,72
21,98
21,3045
21,72
21,98
21,72
22,114
23,27
23,119
23,127
23,27
23,45
23,127
24,98
24,114
25,98
25,114
26,49
26,100
27,23
27,127
27,23
27,44
27,127
28,35
28,50
28,35
28,50
29,80
29,91
29,2290
29,85
29,80
29,91
30,49
30,122
30,123
30,126
30,122
30,123
30,126
31,98
31,116
32,112
32,127
32,127
32,60
32,3044
32,105
32,114
32,1801
32,1915
32,1716
32,1709
32,1854
32,1722
32,1745
32,256
32,1886
32,1713
32,57
32,61
32,73
32,75
32,90
32,98
32,99
32,103
32,114
32,126
32,127
32,1755
32,1716
32,1902
32,14
32,48
32,57
32,83
32,98
32,127
32,57
32,99
32,256
32,1854
32,1722
32,1745
32,1886
32,1713
32,1709
32,854
32,1915
32,1716
32,1709
32,1889
32,842
32,46
32,56
32,57
32,61
32,72
32,73
32,75
32,90
32,98
32,99
32,103
32,111
32,114
32,120
32,126
32,127
33,2327
33,121
33,80
33,2327
33,80
33,2327
33,121
34,97
34,44
34,2149
34,84
34,89
34,132
34,97
34,2147
35,28
35,2296
35,61
35,80
35,85
35,92
35,107
35,3121
35,28
35,2296
35,2309
35,61
35,80
35,85
35,92
35,96
35,107
35,80
36,49
36,61
36,90
36,126
37,2320
37,2320
37,86
37,99
38,127
38,127
39,126
40,2297
40,2866
40,90
41,42
41,66
42,41
42,66
42,2902
43,69
43,74
43,2322
43,106
44,34
44,84
44,27
45,119
45,127
45,23
45,119
46,32
46,49
46,71
46,114
47,19
47,66
47,95
47,131
48,127
48,32
48,83
49,1732
49,1855
49,1700
49,256
49,1886
49,30
49,36
49,61
49,71
49,76
49,77
49,82
49,90
49,118
49,122
49,123
49,126
49,192
49,1819
49,123
49,126
49,256
49,26
49,61
49,90
49,123
49,646
49,1916
49,1700
49,1722
49,1886
49,1732
49,1855
49,854
49,1819
49,804
49,1916
49,793
49,46
49,61
49,114
49,123
49,126
50,28
50,2296
50,28
51,30
52,98
52,108
52,98
52,114
52,114
53,1886
53,1886
53,114
54,66
54,96
54,100
54,131
54,100
55,114
56,98
56,112
56,102
56,108
56,1716
56,98
56,114
56,1755
56,67
56,1716
56,32
56,98
56,114
56,120
56,126
57,1854
57,32
57,98
57,114
57,126
57,32
57,65
57,67
57,1854
57,32
57,114
57,126
58,2293
58,2307
58,87
59,131
59,2304
59,131
59,3119
60,32
60,3044
61,127
61,35
61,35
61,1914
61,1855
61,1700
61,1732
61,192
61,1830
61,1819
61,256
61,1886
61,32
61,36
61,49
61,66
61,71
61,90
61,98
61,99
61,110
61,114
61,123
61,126
61,1790
61,126
61,192
61,256
61,35
61,49
61,71
61,88
61,1700
61,1722
61,1830
61,1819
61,1886
61,1914
61,1855
61,32
61,49
61,99
61,114
61,123
61,126
62,74
63,3043
63,131
64,98
64,98
65,57
65,83
66,54
66,90
66,1855
66,1886
66,41
66,61
66,90
66,126
66,131
66,18
66,42
66,47
66,2902
66,100
66,125
66,131
66,90
66,131
66,88
66,18
66,131
66,629
66,793
66,90
66,1722
66,1886
66,1855
66,126
67,114
67,56
67,57
68,126
68,88
68,114
69,2285
69,43
69,99
70,114
71,49
71,61
71,90
71,126
71,61
71,1916
71,1722
71,1916
71,46
71,126
72,21
72,98
72,21
72,98
72,98
72,32
72,114
73,1854
73,1886
73,32
73,98
73,99
73,114
73,126
73,1902
73,1854
73,1886
73,1915
73,32
73,98
73,99
73,114
73,126
74,99
74,126
74,2285
74,16
74,87
74,99
74,106
74,88
74,99
74,126
74,2294
74,2326
74,106
75,32
75,114
75,32
75,114
76,49
76,122
76,123
77,49
77,126
78,98
78,101
78,98
78,101
79,2299
79,3121
80,20
80,2290
80,33
80,35
80,91
80,121
80,127
80,29
80,20
80,2290
80,33
80,35
80,99
80,2327
80,127
80,20
80,2290
80,33
80,86
80,91
80,99
80,2327
80,121
80,127
80,29
81,126
81,16
81,74
81,87
81,113
81,88
82,49
82,90
82,126
83,32
83,48
83,65
83,127
84,34
84,44
85,35
85,35
85,29
86,121
86,37
86,2298
86,2320
86,99
86,121
87,126
87,81
87,124
87,88
87,58
88,90
88,1700
88,1722
88,1830
88,1851
88,1730
88,16
88,61
88,66
88,68
88,74
88,81
88,87
88,90
89,34
90,40
90,2297
90,66
90,93
90,96
90,1012
90,1914
90,1732
90,1801
90,1790
90,1871
90,1819
90,256
90,1754
90,1886
90,1855
90,2483
