"Node1","Node2"
1,219
1,1029
1,1147
1,1152
2,181
2,273
2,621
2,663
2,1026
2,1193
2,1252
4,15
4,588
4,602
4,734
4,908
5,213
5,216
5,368
5,675
5,697
5,934
5,974
6,182
6,301
6,345
6,537
6,785
6,934
6,1050
6,1122
7,394
7,850
7,968
7,1489
8,157
8,360
8,520
8,586
8,853
8,1251
9,79
9,224
9,515
9,610
9,642
9,752
9,834
12,28
12,116
12,140
12,242
12,428
12,568
12,571
12,617
12,823
13,200
13,499
13,647
13,757
13,886
13,1259
14,524
14,749
14,762
15,56
15,131
15,244
15,354
15,437
15,585
15,602
15,772
15,1149
15,1194
16,290
16,342
16,486
16,775
16,1013
16,1147
19,146
19,365
19,385
19,658
19,751
19,844
19,1045
19,1087
20,28
20,140
20,242
20,568
20,827
20,831
20,994
20,1101
21,180
21,251
21,277
21,334
21,1011
21,1120
21,1143
22,289
22,412
22,431
22,451
22,667
22,1180
22,1254
23,521
24,290
24,407
24,792
24,942
24,995
26,170
26,397
26,427
26,1156
27,315
27,483
27,510
27,604
27,607
27,1211
28,261
28,443
28,793
28,808
28,827
28,831
28,835
30,188
30,569
30,574
30,932
30,1255
30,1797
31,106
31,364
31,394
31,765
31,783
31,971
32,34
32,40
32,89
32,318
32,544
32,706
32,778
32,1093
33,122
33,545
33,812
33,820
33,826
33,1065
33,1098
34,339
34,340
34,349
34,399
34,422
34,594
34,690
34,795
34,834
34,906
35,162
35,260
35,615
35,717
35,806
35,1032
35,1113
35,1236
36,274
36,418
36,1179
36,1197
36,1409
36,1454
36,1515
37,688
37,960
39,623
39,935
39,966
39,1153
40,156
40,301
40,516
40,544
40,666
40,794
40,910
40,1118
41,351
41,714
41,862
42,276
42,1139
43,155
43,618
43,1066
43,1191
44,249
44,274
44,664
44,1010
44,1185
44,1196
45,31
45,392
45,699
46,487
46,498
46,583
46,778
46,910
46,1137
46,1210
47,67
47,267
47,968
47,1168
48,72
48,150
48,221
48,587
48,598
48,865
48,1102
48,1138
48,1240
49,53
49,394
49,513
49,598
49,773
49,819
49,1167
50,63
50,154
50,233
51,123
51,192
51,248
51,302
51,327
52,272
52,349
52,433
52,599
52,702
52,965
52,1042
52,1073
53,32
53,79
53,517
53,603
53,776
53,862
53,906
53,1033
53,1042
53,1077
54,325
54,462
54,495
54,819
54,928
54,970
54,1093
54,1191
56,60
56,373
56,398
56,402
56,772
56,883
56,906
56,1036
57,613
57,737
57,777
57,947
58,417
58,445
58,562
58,735
58,778
58,848
58,1175
59,385
59,626
59,716
59,839
59,1206
60,56
60,128
60,315
60,397
60,614
60,863
60,906
60,1036
61,292
61,338
61,719
62,21
62,730
62,1033
63,50
63,358
63,508
63,526
63,565
63,827
63,872
64,79
64,676
64,691
64,710
64,776
64,834
64,987
64,1167
64,1243
65,995
66,114
66,497
66,854
66,1018
67,437
67,624
67,849
68,63
68,167
68,638
68,724
68,795
68,831
68,1002
69,368
69,1122
69,1565
69,1861
69,1871
70,53
70,79
70,208
70,393
70,517
70,735
70,834
70,864
70,1042
71,182
71,269
71,439
71,494
71,629
71,650
71,679
71,870
71,1211
71,1225
72,253
72,503
72,594
72,721
72,928
72,970
72,1225
72,1253
73,13
73,63
73,220
73,253
73,365
73,432
73,472
73,721
73,733
73,918
74,162
74,247
74,448
74,579
74,841
74,1125
75,26
75,76
75,82
75,128
75,341
75,397
75,427
75,545
75,1075
75,1156
76,75
76,82
76,349
76,397
76,409
76,499
76,545
76,843
76,1042
76,1073
78,301
78,532
78,604
78,837
79,9
79,64
