"Node1","Node2"
1,6
1,21
1,29
1,38
1,46
1,64
1,87
2,39
2,65
2,68
3,6
3,26
3,28
3,35
3,48
3,68
3,73
3,80
4,3
4,35
4,48
4,63
4,68
4,97
4,100
5,2
5,12
5,37
5,39
5,62
5,65
5,92
6,1
6,79
6,87
6,89
7,5
7,33
7,39
7,54
7,62
7,65
7,84
7,92
8,12
8,47
8,49
8,60
8,67
8,75
9,80
11,21
11,31
11,44
11,47
11,48
12,11
12,31
12,49
13,21
13,50
13,51
13,52
14,54
14,65
14,98
16,66
17,83
18,9
18,19
18,28
18,35
18,43
18,56
18,68
18,73
18,80
19,13
19,21
19,42
19,50
19,59
19,68
19,73
19,85
19,100
20,47
20,61
20,67
20,76
20,78
20,81
21,11
21,13
21,42
21,48
21,50
21,59
21,64
21,80
21,85
23,11
23,22
23,31
23,32
23,39
23,95
25,59
26,3
26,79
26,81
27,58
28,18
28,56
28,68
28,73
28,97
28,100
29,1
29,42
29,46
30,74
30,82
30,94
30,99
31,11
31,12
31,44
32,10
32,26
32,95
33,7
33,15
33,36
33,39
33,54
33,65
34,3
34,56
34,68
34,73
35,4
35,48
35,60
35,63
35,64
35,68
35,81
35,97
35,100
36,28
37,5
37,7
37,33
37,39
37,62
37,65
37,84
37,92
40,39
40,72
40,92
42,85
43,3
43,13
43,68
43,72
43,80
45,66
45,76
47,11
47,20
47,35
47,43
47,61
47,63
47,67
47,81
47,97
48,4
48,11
48,21
48,35
48,64
48,68
48,73
48,85
48,97
48,100
49,5
49,11
49,12
49,31
50,13
50,52
50,80
51,52
51,55
51,56
52,13
52,50
52,51
52,55
52,56
52,59
55,51
56,28
58,74
58,94
59,68
62,5
62,7
62,33
62,37
62,39
62,65
62,84
62,88
63,68
63,97
67,8
67,20
67,35
67,47
67,81
68,19
68,59
68,100
69,15
69,58
69,82
69,94
71,6
71,19
71,28
71,36
71,64
71,80
71,93
72,43
73,3
73,18
73,19
73,28
73,48
73,59
73,97
73,100
74,57
74,88
75,8
75,10
75,12
75,26
75,53
75,60
75,67
75,96
76,20
76,26
76,35
76,47
76,61
76,81
77,94
78,1
78,3
78,6
78,20
78,26
78,61
79,1
79,6
79,29
79,46
79,80
79,85
79,87
79,89
80,6
80,13
80,19
80,24
80,50
80,52
80,64
80,79
80,85
81,35
81,47
81,66
82,69
82,74
82,75
82,78
82,94
83,17
83,45
83,53
84,5
84,7
84,15
84,33
84,37
84,39
84,40
84,65
84,88
84,92
85,19
85,21
85,35
85,42
85,48
85,80
87,6
88,5
88,39
88,62
88,71
89,1
89,6
89,29
89,46
89,93
90,65
91,41
92,40
92,44
92,98
93,89
94,98
95,3
95,23
95,26
95,28
95,32
95,81
97,28
97,42
97,48
97,63
97,68
97,81
98,44
100,4
100,19
100,21
100,35
100,48
100,59
100,64
100,68
