"Node1","Node2"
1,597
1,607
1,996
2,853
2,1026
3,289
3,557
5,28
6,140
6,304
6,513
6,646
6,664
6,960
7,9
7,413
7,485
7,547
8,202
8,527
9,7
9,66
9,111
9,630
9,868
11,157
11,265
11,322
12,146
12,827
13,223
13,350
13,759
14,548
14,901
14,949
15,550
15,605
16,171
18,284
18,613
18,723
18,924
18,1058
19,174
19,186
19,228
19,750
20,210
20,380
20,753
20,889
21,557
21,826
22,145
22,170
22,220
22,442
22,453
22,705
22,778
23,114
23,185
23,351
23,465
23,819
23,885
24,2
26,28
26,52
26,53
26,601
26,661
27,126
27,348
27,360
27,528
27,714
27,749
27,797
28,363
28,480
28,498
29,131
29,319
29,418
29,703
29,883
29,973
30,255
32,30
32,282
32,419
32,999
33,947
34,967
35,84
35,412
35,441
35,677
36,346
36,413
36,485
36,797
36,970
37,117
37,153
37,311
40,245
40,276
40,449
40,641
40,652
40,657
40,1021
41,23
42,121
42,639
42,1192
43,268
43,619
43,734
44,75
44,192
44,585
44,829
45,21
45,135
45,1048
46,615
46,990
47,252
47,1002
48,919
48,980
48,1024
49,46
49,172
49,880
50,91
50,358
50,428
50,453
50,705
50,883
50,992
52,26
52,73
52,260
52,332
52,341
52,373
52,467
52,570
52,939
53,26
53,260
53,281
53,467
53,674
54,285
54,459
54,596
54,913
55,145
55,148
55,331
55,354
55,860
56,89
56,401
56,541
56,1051
57,101
58,565
60,279
61,480
61,506
62,349
63,182
63,221
63,802
64,325
64,341
64,522
65,183
65,201
65,471
65,609
65,806
66,9
66,111
66,373
66,608
67,69
67,289
67,363
67,532
67,858
68,21
68,101
68,254
68,469
68,484
68,691
69,289
69,302
69,523
69,673
69,693
69,921
69,965
69,1047
71,188
71,364
71,572
71,627
71,740
71,994
72,209
72,442
72,451
72,508
72,744
72,770
73,593
74,135
74,586
74,1121
74,1210
74,1256
75,44
75,585
76,152
76,174
76,615
76,723
76,729
76,796
76,868
76,990
78,503
78,626
79,327
79,783
79,806
79,822
79,1056
80,12
83,241
83,826
83,879
83,889
84,25
84,139
84,526
84,644
84,1345
85,98
85,422
85,467
85,659
85,876
86,98
86,317
86,537
86,876
87,326
89,56
89,192
90,755
91,200
91,273
91,402
91,542
91,683
91,871
92,312
92,440
92,658
93,447
93,573
93,960
94,239
94,390
94,401
94,837
97,385
97,579
97,624
97,983
98,422
98,659
99,370
99,474
99,563
99,668
99,918
101,469
103,192
103,634
104,11
104,265
104,625
104,762
104,800
104,878
105,244
105,392
105,647
106,502
106,824
107,213
107,652
107,655
108,99
108,313
108,563
109,534
109,601
109,984
109,1033
110,312
110,1054
111,7
111,9
111,66
111,608
111,611
111,635
111,737
112,166
112,371
112,900
112,916
113,429
113,750
113,796
113,985
114,23
114,457
114,576
115,1045
116,194
116,358
116,463
116,629
116,686
116,908
116,962
117,131
117,153
117,249
117,415
117,428
117,433
117,747
117,770
117,883
118,34
118,84
118,386
118,676
118,710
118,789
118,972
119,27
119,69
119,111
119,318
119,332
119,570
119,593
119,629
119,741
120,51
120,67
120,373
120,673
120,981
120,1050
121,42
121,239
121,385
122,75
122,511
123,304
123,775
123,975
124,801
125,226
126,409
126,714
126,749
126,973
127,436
127,540
127,572
127,600
127,666
128,122
128,192
128,252
128,789
128,931
129,420
129,710
130,259
130,468
130,757
130,808
131,29
131,319
131,433
131,451
131,508
131,519
131,930
131,940
131,973
132,219
132,474
132,668
132,795
132,885
134,374
134,745
134,926
135,21
135,74
135,191
135,492
135,498
135,586
136,281
136,341
136,353
136,547
137,436
137,539
137,667
137,1023
137,1058
138,564
138,1002
141,178
141,394
141,905
141,1045
142,184
142,405
142,435
142,558
142,560
142,878
145,270
145,340
145,442
145,778
146,12
146,860
146,949
147,50
147,705
147,746
147,967
149,361
149,465
149,533
149,795
149,881
149,958
149,968
150,565
150,633
152,76
152,182
152,796
153,37
153,117
153,447
153,525
153,573
154,24
154,42
154,121
154,594
154,879
154,889
154,937
154,1044
155,204
155,402
155,542
155,671
155,871
156,463
156,782
157,524
157,1001
158,201
158,326
158,808
158,822
158,967
159,300
159,326
159,368
159,501
159,552
159,742
160,833
161,169
161,650
161,1044
162,147
162,172
162,650
162,822
162,911
163,377
163,446
163,534
163,855
163,873
163,1050
165,159
165,423
165,538
165,552
166,164
166,917
168,62
168,307
168,620
168,689
168,1004
169,161
169,309
169,1031
170,145
171,64
172,49
172,162
172,451
172,507
172,728
172,743
173,55
173,206
173,522
173,650
173,704
173,786
173,860
173,961
173,995
175,55
175,302
175,799
175,939
176,69
176,574
176,639
176,913
177,272
177,539
177,640
177,653
177,924
177,1023
178,141
178,337
178,905
178,1044
180,583
181,920
181,1013
182,22
182,220
182,453
182,705
182,778
183,130
183,306
183,632
184,512
184,547
184,769
184,965
185,23
185,351
185,465
185,819
185,885
186,19
186,228
187,61
187,282
187,454
188,572
188,627
189,218
189,623
190,171
190,348
190,635
190,728
190,745
192,89
192,122
192,128
193,711
194,116
194,197
194,358
194,836
195,47
195,515
195,818
195,836
195,942
197,243
197,462
197,848
197,1194
198,148
198,938
198,1046
199,62
199,418
199,578
199,646
199,764
199,883
200,91
200,95
200,444
200,542
200,600
200,824
200,871
201,742
201,761
201,808
201,822
201,881
201,961
202,197
202,721
202,817
202,848
206,200
206,249
206,349
206,464
208,327
208,670
208,732
208,1408
209,72
209,442
209,453
209,508
209,519
209,744
209,770
210,18
210,20
210,48
210,320
210,541
210,860
210,865
212,7
212,139
212,274
212,355
212,393
212,406
212,485
212,719
212,984
213,61
213,282
213,307
213,559
213,829
215,169
215,300
215,387
215,469
215,557
215,592
215,775
215,864
215,968
216,833
218,189
218,623
218,713
219,132
219,286
219,292
219,347
219,465
219,571
219,885
220,22
220,145
220,182
220,778
221,359
221,453
221,648
221,775
221,796
221,945
221,955
223,13
223,370
223,668
224,14
224,779
224,909
224,989
225,86
225,108
225,563
225,969
226,125
226,373
226,504
226,570
226,841
226,945
228,19
228,174
228,186
229,325
229,624
229,897
230,62
230,99
230,918
230,966
232,315
232,957
233,1020
234,429
234,827
234,985
235,986
236,353
236,898
236,958
237,630
239,94
239,443
239,624
239,695
240,273
240,452
240,747
242,200
242,204
242,273
242,402
242,542
242,600
242,636
242,653
242,871
243,33
243,139
243,197
243,298
243,567
243,676
243,712
243,836
245,40
245,579
245,641
245,798
245,843
245,983
247,41
247,349
247,681
247,894
247,998
249,200
249,206
249,764
251,266
251,354
251,893
253,479
253,569
253,648
253,844
253,911
253,944
253,967
254,68
254,579
254,732
254,798
254,850
255,72
255,179
255,578
255,764
255,824
255,871
255,992
256,556
260,26
260,53
260,373
260,928
260,988
260,1047
261,501
261,574
261,827
261,913
261,937
264,138
264,437
264,440
264,602
264,817
264,851
264,879
264,1002
265,918
266,251
266,488
266,844
267,334
267,527
267,738
267,1034
268,293
268,409
268,413
268,547
268,734
268,741
268,749
268,831
269,103
269,897
270,304
270,380
270,669
270,862
271,315
271,729
272,177
272,1023
274,7
274,634
274,970
275,173
276,15
276,40
276,327
276,461
276,550
276,641
277,582
278,4
278,817
279,60
281,53
281,163
281,175
281,799
282,559
284,315
285,54
285,459
285,596
285,1053
285,1058
286,11
286,265
286,347
286,593
286,716
286,856
287,420
287,929
289,67
289,69
289,363
289,391
289,532
289,858
289,1050
290,59
290,386
290,395
291,67
291,238
291,325
291,540
291,916
291,1013
292,219
292,370
292,474
292,879
292,947
293,36
293,485
293,531
293,546
293,749
294,428
294,650
294,746
294,788
294,925
294,953
296,23
296,157
296,465
296,524
298,655
298,896
299,399
299,550
300,159
300,364
300,552
300,696
300,742
301,429
301,696
301,823
301,955
303,353
303,443
303,700
304,270
304,380
304,402
304,415
304,502
304,992
305,316
305,421
305,424
305,479
305,643
306,180
306,322
306,672
306,1060
307,62
307,168
307,304
307,380
307,402
307,600
307,664
307,867
309,169
309,943
310,399
310,423
310,569
310,825
310,899
311,37
311,1007
312,110
312,561
313,99
313,108
313,497
313,855
314,1043
316,305
317,47
317,417
317,456
317,620
317,728
319,131
319,206
319,433
319,451
319,519
319,703
319,706
319,930
320,541
320,796
321,29
321,50
321,82
321,131
321,220
321,428
321,433
321,973
