"Node1","Node2"
1,2
1,71
2,25
2,55
2,132
3,4
3,15
3,87
5,4
5,71
5,103
5,89
5,87
6,3
6,121
6,121
6,129
6,164
7,8
7,25
7,89
7,90
7,46
7,79
9,10
9,118
10,87
11,10
11,71
11,87
12,13
12,71
12,87
12,87
12,18
12,129
14,13
14,45
14,47
15,13
15,71
15,7
15,112
16,17
16,89
16,87
17,103
17,89
17,18
17,149
17,156
18,19
18,22
18,25
18,71
18,89
18,90
18,90
18,124
18,87
18,138
19,128
19,97
19,85
20,21
20,37
20,59
20,149
22,25
22,34
22,34
22,49
23,22
23,18
24,25
24,90
24,87
24,7
25,34
25,63
25,71
25,87
26,25
26,25
26,25
26,87
26,53
27,25
27,89
27,111
28,25
28,71
28,87
28,28
29,25
29,57
29,89
29,29
30,25
30,30
30,148
30,54
31,25
31,71
31,87
31,39
31,159
32,25
32,89
32,87
33,25
33,89
33,87
34,25
34,63
35,36
38,37
38,87
38,93
39,26
39,31
39,100
39,41
40,26
40,50
40,87
40,93
40,93
41,31
41,50
41,117
41,92
41,87
41,87
41,41
42,31
42,7
43,44
43,149
44,64
44,115
44,47
44,87
44,7
44,79
45,34
45,115
45,60
45,18
46,34
46,39
46,23
47,48
47,119
47,87
47,66
49,50
49,87
49,146
50,41
50,29
51,50
51,107
51,138
52,50
52,121
52,87
53,50
53,87
54,50
54,121
54,87
54,41
54,162
55,50
55,58
55,18
55,155
55,85
55,131
56,50
56,109
57,57
57,57
60,59
61,59
61,87
62,63
62,157
63,89
63,87
63,18
63,7
64,64
65,64
65,47
65,167
66,15
66,68
66,60
66,67
67,15
67,60
67,66
69,70
69,71
69,128
69,82
70,121
70,153
71,89
71,76
71,47
72,71
72,11
73,71
73,87
74,71
74,100
74,159
74,162
75,71
75,87
76,71
76,76
76,87
77,71
77,121
78,71
78,87
78,7
78,78
79,71
79,71
79,115
79,118
79,95
80,71
80,87
80,18
80,91
81,71
81,87
81,18
82,71
82,87
83,71
83,124
83,87
84,71
85,71
85,87
85,18
86,71
86,121
86,18
87,71
87,119
87,47
87,79
87,105
88,71
88,87
89,71
89,87
90,71
90,124
90,87
91,71
91,87
91,85
91,85
92,71
92,87
92,18
93,71
93,90
93,87
93,18
94,71
94,87
95,71
95,47
95,87
95,93
96,71
97,71
97,76
97,93
98,71
98,121
98,87
99,71
99,87
99,62
100,71
101,71
101,87
102,71
102,87
102,138
102,166
103,71
103,87
104,71
105,103
105,129
106,89
106,18
106,7
106,93
107,76
107,76
107,87
107,138
107,147
108,99
108,115
110,72
110,121
110,97
111,132
112,90
112,117
112,87
112,158
113,90
113,117
113,143
113,143
114,90
114,128
114,87
115,78
115,165
116,45
116,56
117,46
118,119
118,47
118,87
118,87
120,60
121,124
121,129
121,132
121,159
122,121
122,121
122,154
122,39
122,113
123,121
123,87
123,136
124,56
125,124
125,87
125,106
125,139
125,85
126,124
126,18
126,97
126,56
126,85
127,124
127,87
127,159
129,130
129,62
130,143
131,87
131,133
131,140
131,167
132,87
132,7
133,87
134,87
134,133
134,79
135,87
136,87
137,87
137,18
137,107
137,67
137,162
138,87
138,138
138,148
138,149
138,161
139,87
139,91
139,85
140,87
141,87
142,87
143,106
143,113
143,147
144,145
144,42
144,85
147,107
147,86
147,147
150,149
150,152
150,85
151,7
151,93
151,93
152,69
152,78
152,131
152,79
159,159
160,85
163,62
168,105
