"Node1","Node2"
1,21
2,10
2,11
2,20
2,21
2,26
3,1
3,7
3,10
3,12
3,13
3,15
3,21
4,8
4,13
4,14
4,18
4,21
4,23
5,3
5,14
5,18
5,21
5,25
5,26
6,11
6,15
6,21
7,1
7,3
7,10
7,12
7,21
8,1
8,2
8,3
8,4
8,5
8,10
8,12
8,15
8,18
8,21
8,23
8,26
9,21
10,1
10,3
10,7
10,8
10,12
10,15
10,21
11,2
11,6
11,15
11,21
12,13
12,14
12,21
12,23
13,4
13,18
13,21
13,23
13,25
13,26
14,4
14,5
14,13
14,16
14,18
14,21
14,23
14,25
14,26
15,6
15,8
15,10
15,11
15,12
15,21
16,9
16,21
16,25
17,10
17,21
17,22
18,2
18,4
18,6
18,7
18,8
18,10
18,11
18,14
18,15
18,21
18,23
18,26
19,8
19,21
19,22
20,2
20,8
20,11
20,21
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
22,2
22,6
22,8
22,9
22,15
22,17
22,19
22,20
22,21
22,24
23,4
23,8
23,12
23,13
23,18
23,21
23,26
24,6
24,8
24,9
24,11
24,21
24,22
25,16
25,21
25,26
26,2
26,3
26,4
26,6
26,8
26,10
26,13
26,14
26,18
26,21
26,25
