"Node1","Node2"
1,2
1,11
1,27
1,3
1,10
1,53
1,13
2,8
2,10
3,2
3,8
3,42
3,18
4,2
4,8
4,35
4,9
5,2
5,8
5,11
5,32
5,35
5,20
5,36
5,14
5,19
6,2
6,8
6,35
6,1
6,10
6,36
6,63
6,14
6,18
6,18
7,8
7,27
7,27
7,26
7,5
7,36
8,4
8,52
8,10
8,51
8,28
8,18
8,18
8,19
8,13
9,8
9,13
10,8
10,11
10,27
10,18
11,8
11,26
11,10
11,10
11,5
11,58
11,63
11,18
12,8
12,36
13,8
13,11
13,11
13,35
13,3
13,5
13,5
13,14
13,15
14,8
14,32
14,35
14,20
14,5
14,36
14,19
14,37
14,13
15,8
16,8
16,32
16,42
16,21
16,5
16,53
16,36
16,19
16,19
17,8
17,48
17,20
17,22
18,11
18,27
18,3
18,10
18,5
18,39
18,59
18,14
18,19
19,11
19,10
19,5
19,36
19,14
19,13
20,11
20,35
20,22
20,23
20,36
20,43
20,14
21,11
21,16
21,18
21,19
21,9
22,11
22,20
22,5
22,41
23,11
23,36
23,19
24,11
24,35
24,48
24,20
24,28
24,36
24,37
24,17
25,11
25,20
25,39
25,51
25,41
25,36
25,47
26,11
26,35
26,1
26,5
26,23
26,36
26,43
26,14
26,19
27,11
27,52
27,5
27,50
28,11
28,35
28,20
28,5
28,47
28,50
29,27
29,48
29,18
30,27
30,40
30,63
31,27
31,39
31,51
32,35
32,5
32,58
32,36
32,36
32,14
33,32
33,39
33,36
33,14
33,14
34,32
34,35
34,48
34,5
34,36
34,43
35,32
35,37
36,32
36,49
36,5
37,32
37,35
37,35
37,42
37,20
37,22
37,28
37,41
37,36
38,32
38,56
39,40
39,20
39,63
39,31
40,10
40,5
40,6
40,14
41,40
41,20
41,22
41,43
41,37
42,40
42,48
42,36
42,37
43,35
43,20
43,58
43,41
43,59
43,36
44,45
44,22
44,3
44,5
44,39
44,31
45,20
45,36
45,17
46,42
46,48
46,52
46,37
46,17
47,38
47,26
47,36
47,47
47,18
47,15
47,29
48,36
48,14
48,18
48,18
49,4
49,63
50,20
50,20
50,5
50,36
50,19
51,3
51,36
51,13
52,53
53,52
54,52
54,5
54,53
55,10
56,51
56,36
56,63
56,24
57,5
57,51
57,36
57,14
58,5
58,36
58,37
59,23
59,33
60,60
60,36
60,18
61,36
61,50
62,36
62,18
63,36
63,18
63,50
63,19
64,24
65,18
65,15
