"Node1","Node2"
1,2
1,147
1,80
1,101
1,70
2,102
2,80
2,101
2,70
3,2
3,22
3,146
3,108
4,2
4,33
4,45
4,92
4,80
5,2
5,74
5,80
5,101
5,70
6,7
6,14
6,116
6,45
6,131
6,3
6,80
6,127
7,117
7,109
7,80
7,70
8,7
8,42
8,82
8,85
8,70
9,7
9,82
9,9
9,130
9,147
9,147
9,147
9,70
10,7
10,49
10,129
10,20
10,70
10,64
11,7
11,60
11,84
11,70
12,13
12,47
12,147
12,70
13,147
13,80
13,101
13,70
14,15
14,118
14,145
14,20
14,101
14,70
15,45
15,146
15,80
15,101
15,70
16,15
16,14
16,84
16,91
17,15
17,47
17,80
17,17
18,15
18,33
18,22
18,139
18,137
18,80
18,105
18,70
18,89
19,15
19,47
19,39
19,80
19,70
20,15
20,47
20,80
20,70
21,15
21,21
22,15
22,31
22,26
22,60
22,46
22,108
23,15
23,80
23,70
23,70
24,15
24,39
25,11
25,26
25,87
25,147
25,36
25,70
26,11
26,39
26,147
26,101
26,70
27,11
27,47
27,147
27,80
27,70
28,11
28,33
28,26
28,111
28,25
28,147
28,147
28,110
29,30
29,73
30,30
30,70
31,80
31,107
31,70
32,31
32,60
32,22
32,80
32,101
32,70
33,80
33,101
33,70
34,33
34,4
34,127
34,70
35,33
35,38
35,38
36,33
36,47
36,60
36,111
36,49
36,71
36,156
36,37
36,20
36,70
37,33
37,47
37,131
37,114
38,33
38,39
38,40
38,70
39,33
39,99
39,49
39,131
39,87
39,12
39,146
40,26
40,46
40,49
41,26
41,60
41,131
41,101
41,64
42,131
42,80
42,101
43,44
43,82
43,145
43,147
43,18
43,65
43,107
45,32
45,40
45,70
46,47
46,54
46,46
46,49
46,131
46,105
46,115
46,20
46,161
46,70
47,47
47,49
47,80
47,70
48,47
48,22
48,22
48,21
49,47
49,39
49,49
49,131
49,70
50,47
50,40
50,149
50,149
50,70
51,47
51,73
51,122
51,50
51,85
51,149
51,149
51,120
52,47
52,85
52,80
52,6
52,70
53,47
53,147
53,80
53,70
54,47
54,82
54,146
54,70
55,47
55,147
55,80
55,70
56,47
56,60
56,65
56,70
57,47
57,147
57,155
57,57
57,70
58,47
58,14
58,39
58,117
58,139
58,56
58,56
58,24
58,70
59,47
59,58
60,60
60,70
61,60
61,72
61,131
61,161
61,120
62,60
62,80
62,101
62,70
63,60
63,70
64,60
64,102
64,131
64,162
64,20
64,70
65,60
65,71
65,146
65,107
65,107
65,120
65,70
66,60
66,76
66,22
66,80
66,101
66,70
67,60
67,131
67,65
67,70
68,60
68,131
68,147
68,80
68,70
69,60
69,22
69,102
69,145
69,101
69,70
70,60
70,80
70,70
71,60
71,22
71,80
71,101
71,70
72,60
72,22
72,136
72,144
72,161
73,60
73,22
73,80
73,101
73,70
74,118
74,70
75,61
75,127
76,80
76,101
77,14
77,77
77,4
77,150
77,70
78,14
78,131
78,146
78,80
78,81
78,91
79,14
79,39
79,49
79,131
80,14
80,109
80,80
80,70
81,14
81,14
81,116
82,122
82,145
83,82
83,147
83,147
83,147
83,80
83,153
84,82
84,39
84,22
84,80
84,101
84,70
85,82
85,85
86,82
86,97
86,138
86,168
86,70
87,39
87,101
88,39
88,70
89,39
89,80
89,101
90,39
90,80
90,101
91,39
91,12
91,110
92,39
92,80
92,101
93,39
93,101
93,70
94,39
94,35
94,80
94,101
94,70
95,39
95,101
95,70
96,39
96,101
96,70
97,39
97,101
98,39
98,80
98,70
99,39
100,39
100,80
100,101
101,39
101,147
101,70
102,48
102,22
102,70
103,22
103,22
103,46
103,72
103,41
103,20
104,22
104,102
104,41
104,64
105,22
105,70
106,22
106,131
106,147
106,80
106,101
106,70
107,95
107,40
107,107
108,34
108,45
108,131
108,3
108,146
108,80
108,6
108,89
109,34
109,85
109,131
109,91
109,96
110,111
110,145
110,147
110,70
111,111
111,73
111,89
112,111
113,73
113,73
113,113
113,142
113,145
113,145
114,73
114,100
114,100
114,135
114,147
114,91
114,70
115,46
115,122
115,35
115,105
115,115
115,91
115,160
116,80
116,101
116,70
117,45
117,143
117,146
117,70
118,131
118,146
118,81
118,70
119,118
119,80
119,166
120,99
120,49
120,107
120,107
121,40
121,126
121,131
121,147
121,149
121,149
121,101
121,70
122,80
122,101
123,122
123,145
123,147
123,154
124,102
124,45
124,131
124,131
124,3
124,146
124,80
124,108
124,166
124,6
125,126
125,129
125,80
125,101
125,70
125,64
126,126
126,80
126,101
127,45
127,146
127,80
127,20
127,101
127,70
128,112
128,80
128,108
128,101
128,70
129,50
129,51
129,70
130,114
131,80
131,101
131,70
132,131
132,147
132,101
132,70
133,131
133,80
133,70
133,70
134,1
134,145
134,147
134,147
134,110
135,1
135,147
137,129
137,147
137,36
137,70
138,147
138,80
138,114
138,101
138,70
139,80
139,70
140,103
140,62
141,12
141,12
141,145
141,65
141,65
141,101
141,70
142,70
143,144
144,159
145,80
145,101
145,70
146,145
146,146
146,146
146,166
146,154
147,70
148,147
149,147
149,80
149,70
150,147
150,80
150,101
151,147
151,80
151,114
151,101
151,70
152,147
152,80
152,114
152,101
152,70
153,147
153,80
153,70
154,147
154,80
154,70
155,140
156,159
156,80
156,70
157,157
157,80
157,101
158,158
158,80
159,159
160,159
161,159
162,101
163,65
163,80
163,101
164,80
164,101
164,70
165,80
165,101
166,80
166,70
167,80
167,96
167,6
168,80
168,101
168,70
169,120
169,70
170,70
171,70
172,70
173,70
