"Node1","Node2"
1,114
1,227
1,373
1,538
2,49
2,250
2,269
2,310
2,353
2,432
2,570
3,79
3,213
3,285
3,334
3,398
3,410
3,543
3,568
4,50
4,210
4,299
4,304
4,337
4,510
4,530
4,535
4,548
5,19
5,101
5,319
5,332
5,537
5,562
6,44
6,184
6,196
6,323
6,548
7,13
7,80
7,127
7,142
7,158
7,189
7,305
7,310
7,324
7,512
8,17
8,182
8,188
8,333
8,456
10,129
10,262
10,365
10,437
10,499
11,15
11,143
11,205
11,213
11,237
11,320
11,439
11,475
11,528
12,124
12,353
12,512
13,2
13,80
13,102
13,140
13,189
13,351
13,403
14,46
14,137
14,277
14,337
14,431
14,454
15,11
15,75
15,205
15,251
15,320
15,424
15,577
16,94
16,99
16,178
16,222
16,227
16,349
16,425
17,30
17,182
17,240
17,498
17,534
18,15
18,19
18,77
18,163
18,205
18,334
18,386
18,395
18,475
18,531
19,68
19,128
19,237
19,376
19,439
19,475
19,493
19,531
20,91
20,94
20,109
20,217
20,266
20,425
21,23
21,81
21,160
21,163
21,170
21,241
21,475
21,497
22,62
22,119
22,183
22,206
22,257
22,284
22,299
22,330
22,428
22,472
23,81
23,475
23,536
24,13
24,318
24,396
24,401
24,432
24,490
24,498
24,567
25,194
25,348
26,19
26,93
26,110
26,154
26,183
26,303
26,367
26,499
26,502
27,69
27,92
27,154
27,362
27,502
27,521
28,177
28,179
28,201
28,341
28,413
29,2
29,100
29,131
29,183
29,269
29,353
29,456
29,499
29,545
30,2
30,127
30,167
30,175
30,269
30,353
30,432
30,546
30,570
31,157
31,295
31,300
31,405
31,414
31,521
31,525
32,271
32,335
32,377
32,577
33,96
34,444
34,526
35,69
35,104
35,116
35,156
35,209
35,345
35,362
35,381
35,564
36,230
36,444
36,526
36,556
37,35
37,76
37,146
37,156
37,157
37,345
37,362
37,460
37,466
37,516
38,214
38,225
38,375
38,412
39,77
39,81
39,227
39,244
39,330
39,442
39,475
39,497
40,59
40,74
40,106
40,172
40,207
40,304
40,374
40,419
40,515
41,245
41,338
41,372
41,394
41,402
41,487
42,8
42,17
42,182
42,188
42,534
43,101
43,144
43,281
43,332
43,365
43,377
43,526
43,538
44,6
44,159
44,218
44,277
44,305
44,369
44,396
45,371
45,549
46,7
46,14
46,137
46,158
46,219
47,72
47,325
47,433
47,510
47,554
48,359
48,559
49,2
49,167
49,351
49,432
49,570
50,4
50,64
50,135
50,299
50,472
50,502
50,548
50,569
51,187
51,270
51,433
51,446
51,508
51,556
52,60
52,159
52,219
52,292
52,305
52,312
52,421
52,458
53,38
53,123
53,203
53,267
53,294
53,376
53,414
53,440
55,84
55,122
55,141
55,164
55,171
55,231
55,271
55,272
55,434
55,501
56,32
56,122
56,224
56,271
56,294
56,317
56,385
56,437
56,521
57,44
57,80
57,253
57,277
57,305
57,369
57,458
57,465
58,152
58,264
58,270
58,275
58,341
58,354
58,508
58,568
59,287
59,308
59,413
59,437
59,529
59,536
61,18
61,71
61,148
61,199
61,237
61,271
61,375
61,386
61,506
61,537
62,16
62,65
62,279
62,343
62,349
62,380
62,520
62,555
63,365
63,377
63,441
64,62
64,68
64,95
64,105
64,174
64,247
64,557
65,235
65,264
65,275
65,279
65,356
66,91
66,266
67,78
67,82
67,150
67,256
67,333
67,340
67,397
67,432
68,64
68,81
68,174
68,349
68,484
69,156
69,282
69,283
69,294
69,362
69,381
69,409
69,509
69,544
69,553
70,99
70,138
70,199
70,225
70,233
70,412
70,427
71,69
71,134
71,156
71,266
71,348
71,516
71,541
72,47
72,96
72,261
72,263
72,408
72,433
72,519
73,40
73,74
73,106
74,40
74,73
74,106
74,114
75,15
75,197
75,205
75,213
75,344
75,527
75,565
75,577
76,36
76,37
76,83
76,270
76,336
76,358
76,364
76,484
76,516
77,39
77,81
77,145
77,237
77,475
78,67
78,82
78,340
79,3
79,18
79,334
79,398
79,410
79,483
79,493
79,543
79,568
80,2
80,13
80,54
80,127
80,142
80,158
80,250
80,310
80,397
80,546
81,39
81,100
81,171
81,174
81,244
81,330
81,334
81,475
81,497
82,49
82,67
82,78
82,80
82,127
82,188
82,353
82,508
82,568
82,570
83,43
83,270
83,281
83,332
83,504
83,526
83,537
83,556
84,141
84,231
84,271
84,399
84,424
84,501
85,254
85,307
85,521
85,544
86,120
86,216
86,223
86,384
86,511
87,134
87,166
87,203
87,225
87,414
87,553
88,471
88,567
89,73
89,267
89,328
89,381
89,414
89,480
89,494
89,563
90,66
90,103
90,108
90,217
90,266
90,489
91,20
91,108
91,217
91,266
92,278
92,314
92,385
92,410
93,100
93,110
93,183
93,247
93,303
93,472
93,499
93,539
93,551
95,100
95,114
95,183
95,247
95,252
95,303
95,472
95,499
95,539
96,33
96,72
