"Node1","Node2"
1,2
1,80
1,151
1,154
1,70
1,64
1,16
1,104
1,104
1,152
2,85
2,8
2,45
2,180
2,97
3,2
3,85
3,108
3,159
3,67
3,67
3,67
4,5
4,53
4,80
5,80
5,64
5,169
5,79
5,79
5,4
5,116
6,7
6,34
6,52
6,124
6,45
7,110
7,159
7,173
8,7
8,46
8,133
8,70
8,130
8,58
8,43
8,116
8,181
9,7
9,110
9,46
9,133
9,130
9,16
9,31
9,179
9,114
10,7
10,6
10,130
10,8
10,45
10,149
10,97
11,12
11,78
11,78
11,121
11,47
11,140
11,79
12,135
12,140
12,71
12,155
12,114
13,12
13,34
13,125
13,140
13,8
13,181
13,114
14,12
14,45
14,45
15,12
16,12
16,79
16,182
17,12
17,116
17,180
17,134
18,19
18,30
18,91
18,71
18,137
19,40
19,70
19,70
19,164
19,132
19,132
19,176
19,183
20,21
20,85
20,133
20,105
20,71
20,1
21,125
21,172
22,23
22,47
22,101
22,154
22,63
22,130
22,143
22,127
22,182
22,150
23,26
23,57
23,68
23,117
23,47
23,154
23,166
23,24
23,116
23,15
24,23
24,6
24,36
24,75
24,77
25,23
25,115
25,71
25,48
25,175
25,116
26,54
26,117
26,116
27,26
27,138
27,146
28,26
28,59
28,169
29,30
29,159
29,39
29,116
30,124
30,140
30,71
30,59
31,30
31,91
31,113
31,154
31,92
31,120
31,74
31,74
32,30
32,145
32,70
32,44
32,160
33,34
33,52
33,52
35,34
35,35
35,110
35,108
35,13
35,69
35,114
36,34
36,71
36,71
36,45
36,120
37,34
37,6
37,47
37,116
38,34
38,125
38,159
38,169
38,116
39,40
39,35
39,110
39,45
39,175
39,116
39,114
40,40
40,53
40,135
40,45
40,129
40,77
40,181
41,40
41,40
41,35
41,133
41,70
41,130
41,71
41,166
41,89
41,132
42,40
42,55
42,46
42,8
42,45
42,79
42,116
42,14
43,40
43,46
43,121
43,70
43,8
43,71
43,116
43,181
43,114
44,40
44,46
44,8
44,45
44,11
44,132
44,43
44,116
44,181
45,40
45,54
45,57
45,53
45,47
45,169
45,77
45,43
45,116
45,181
46,40
46,45
46,44
46,116
46,183
47,40
47,57
47,57
47,45
47,60
47,169
47,79
47,32
47,77
47,116
48,40
48,40
48,45
48,176
48,1
48,116
48,181
48,183
48,183
49,40
49,52
49,122
49,18
49,47
49,47
49,133
49,45
49,45
49,60
50,40
50,35
51,52
51,121
51,101
51,108
51,153
53,52
53,78
53,80
53,56
53,121
53,60
53,169
53,77
54,159
54,120
54,132
54,116
56,57
56,78
56,28
56,64
57,78
57,78
57,78
57,56
57,56
58,57
58,78
58,87
58,119
58,119
58,83
59,57
59,57
59,28
59,47
59,154
59,138
59,71
59,169
59,182
60,57
60,47
61,57
61,124
62,57
62,65
62,8
62,118
62,43
62,104
62,176
62,181
62,114
63,57
63,3
63,169
63,127
63,127
64,57
64,57
64,135
64,47
64,130
64,45
65,57
65,121
65,71
65,169
66,3
66,159
66,159
66,71
66,88
66,132
66,116
67,3
67,78
67,124
67,121
67,71
67,75
68,3
68,121
68,105
68,108
68,159
68,58
68,71
68,75
68,77
68,160
69,35
69,108
69,183
70,35
70,113
70,89
70,89
70,79
71,65
71,110
71,133
71,51
71,70
71,70
71,108
71,112
71,77
71,114
72,65
72,130
72,71
72,45
72,118
72,116
73,65
73,123
73,154
73,16
73,1
73,1
74,65
74,162
74,112
74,32
74,127
74,48
74,116
74,182
74,134
75,76
75,78
75,78
75,47
75,144
75,106
75,106
75,77
75,77
77,78
77,56
77,70
77,106
77,71
77,45
77,36
78,28
78,121
78,75
78,79
78,155
79,78
79,113
79,145
80,78
80,80
80,70
80,104
80,104
80,1
81,78
81,81
81,155
81,160
82,78
82,56
82,70
82,71
82,39
82,98
83,78
83,110
83,113
83,151
83,70
83,71
83,166
83,112
83,1
83,181
84,78
84,39
84,89
84,82
84,114
85,78
85,53
85,157
86,6
86,107
86,108
86,178
88,87
88,164
88,166
88,112
89,87
89,91
89,133
89,108
90,91
90,121
90,90
90,90
90,140
90,140
90,71
90,172
90,183
91,121
91,4
92,53
92,156
92,60
92,75
92,32
92,180
92,183
93,53
93,121
93,70
93,71
93,45
93,166
93,99
94,53
94,110
94,133
94,70
94,159
94,71
94,71
94,15
95,96
95,117
95,116
95,97
96,95
97,96
97,117
97,133
98,96
98,121
98,8
98,45
98,45
98,45
98,45
98,165
98,181
98,114
99,96
99,70
99,16
99,128
99,27
99,175
99,104
99,176
