"Node1","Node2"
1,95
1,108
2,30
2,85
3,10
3,21
3,75
3,81
3,82
6,15
6,36
6,37
6,59
6,84
7,11
7,29
7,30
7,33
7,48
7,72
7,79
7,85
7,96
8,7
8,11
8,26
8,60
8,72
8,74
8,96
8,97
8,103
9,34
9,41
9,48
9,79
10,3
10,75
10,82
11,2
11,7
11,26
11,30
11,33
11,48
11,72
11,79
11,85
11,96
12,24
12,28
12,75
12,78
12,81
12,98
13,31
13,35
13,67
13,68
13,98
13,100
13,104
13,109
14,8
14,18
14,30
14,60
14,96
15,6
15,37
15,59
15,67
15,71
15,105
15,107
17,1
17,19
18,2
18,33
19,1
19,34
19,66
19,67
19,101
19,106
20,57
21,71
21,75
21,105
21,106
22,49
22,60
22,86
22,97
24,44
24,51
24,75
24,76
24,81
24,82
24,106
25,21
25,34
25,45
25,101
26,7
26,30
26,33
26,48
26,72
26,79
27,109
28,61
28,75
28,76
28,95
28,105
29,2
29,7
29,18
29,26
29,33
29,42
29,72
29,85
29,91
29,103
30,2
30,33
30,85
30,96
31,58
32,42
32,48
32,55
32,68
32,79
32,89
33,2
33,30
33,83
33,85
34,5
34,48
34,66
34,67
34,81
35,9
35,42
35,48
35,55
35,64
35,68
35,79
35,89
36,6
36,21
36,63
36,81
36,84
37,6
37,15
37,59
37,84
37,107
39,9
39,48
39,64
39,68
39,79
39,90
39,102
40,45
40,76
40,95
40,99
42,9
42,35
42,48
42,68
42,72
42,79
42,89
44,5
44,24
44,51
44,75
45,82
46,4
46,58
47,59
47,66
48,4
48,9
48,26
48,68
48,72
48,79
48,88
48,100
49,9
49,64
49,79
49,87
50,99
51,44
51,81
52,11
52,26
52,29
52,72
52,77
52,96
52,103
54,49
54,62
54,87
55,21
55,49
56,16
56,47
57,20
58,31
58,67
58,98
59,15
59,36
59,37
59,84
60,7
60,8
60,14
60,18
60,72
60,85
60,96
60,97
61,21
61,24
61,105
62,49
63,36
63,84
64,14
65,7
65,31
65,63
65,64
65,73
65,109
66,34
66,47
66,48
66,67
66,70
66,79
66,101
67,15
67,34
67,71
67,98
67,101
68,9
68,35
68,42
68,48
68,79
68,89
68,92
68,102
70,1
70,34
70,47
70,48
70,66
70,71
70,101
71,5
71,15
71,67
71,105
72,5
72,9
72,26
72,48
72,71
72,79
72,105
73,31
73,65
73,98
73,100
73,109
74,33
74,42
74,68
74,89
75,12
75,24
75,28
75,44
75,76
75,105
76,51
76,75
76,95
76,101
77,11
77,39
77,52
78,12
78,75
78,81
78,82
79,9
79,23
79,42
79,43
79,48
79,58
79,68
79,72
79,81
80,2
80,7
80,14
80,30
80,52
80,72
80,85
80,96
80,103
81,12
81,34
81,44
81,51
81,101
82,3
82,6
82,21
82,45
82,81
82,107
83,22
83,80
83,96
84,6
84,21
84,59
84,63
84,71
85,2
85,26
85,30
85,33
85,48
85,68
85,72
85,79
85,91
86,22
86,48
86,49
86,60
86,97
87,49
87,54
88,46
88,48
88,58
88,79
89,9
89,32
89,35
89,42
89,48
89,68
89,79
90,39
90,47
90,53
90,102
91,7
91,26
91,30
91,33
91,72
91,85
92,35
92,42
92,68
92,87
95,28
95,75
95,76
96,7
96,8
96,26
96,30
96,33
96,52
96,60
96,97
96,103
97,8
97,60
97,96
99,28
99,50
99,51
99,75
99,76
99,95
101,34
101,66
101,67
101,71
102,35
102,39
102,53
102,68
102,90
103,11
103,29
103,33
103,63
103,96
104,13
104,55
105,5
105,21
105,28
105,71
106,19
106,21
106,24
106,34
107,3
107,15
107,21
107,76
107,78
107,82
108,1
109,41
109,65
109,73
