"Node1","Node2"
1,102
1,238
1,768
1,860
2,731
3,131
3,137
3,213
4,425
4,586
4,788
5,436
5,573
6,20
6,345
6,365
6,388
7,319
7,603
7,633
8,426
8,603
8,788
9,335
9,633
9,637
10,431
10,637
10,788
11,432
11,670
11,804
12,16
13,640
13,726
13,831
13,842
13,935
14,509
14,514
14,615
15,383
15,620
15,670
16,78
16,514
16,856
17,639
17,761
17,864
18,30
18,524
18,923
19,90
19,141
19,227
19,387
19,966
20,304
20,337
21,434
21,687
21,804
22,433
22,620
22,687
23,437
23,705
23,804
24,483
24,620
24,705
25,109
25,131
25,771
26,395
26,721
26,804
27,518
27,620
27,721
28,553
28,738
28,804
29,35
29,893
29,905
30,42
30,743
30,986
31,553
31,620
31,738
32,39
32,335
32,383
33,255
33,361
33,878
33,962
34,306
34,561
34,846
35,630
35,718
35,843
35,893
36,216
36,274
36,278
36,318
36,469
36,486
36,502
37,200
37,484
37,500
38,39
38,40
38,837
39,319
40,655
40,873
40,966
41,43
41,637
41,670
41,687
42,54
42,201
43,44
43,49
43,586
43,603
44,705
44,721
44,738
45,56
45,941
45,965
46,489
46,639
46,825
47,148
47,159
47,213
48,316
48,345
48,473
48,866
49,158
49,570
49,819
49,955
50,289
50,541
50,574
51,57
51,332
51,351
52,53
52,267
52,298
52,492
53,57
53,59
53,492
54,78
54,955
55,398
55,514
55,579
56,708
56,850
56,941
57,315
58,645
58,693
58,776
58,783
58,989
59,492
59,853
59,971
60,62
60,267
60,298
60,492
61,316
61,326
61,674
62,65
62,67
62,492
63,76
63,224
63,977
64,498
64,541
64,846
65,315
65,332
65,351
66,231
66,652
66,720
66,927
67,391
67,492
67,662
68,85
68,86
68,922
69,97
69,452
69,510
69,526
69,595
70,85
70,96
70,703
71,99
71,498
71,703
71,922
72,429
72,484
72,676
72,917
73,514
73,594
73,597
74,184
74,417
74,499
74,521
74,830
74,966
75,77
75,93
75,306
76,627
76,628
76,977
77,89
78,889
79,290
79,523
79,574
80,473
80,771
80,866
80,871
81,98
81,557
81,668
82,89
82,703
82,922
83,84
83,492
84,88
84,89
84,93
85,424
86,703
